datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,889.5052323819267
2020-01-01 01:00:00+00:00,889.7305591439454
2020-01-01 02:00:00+00:00,889.956153420648
2020-01-01 03:00:00+00:00,890.0272475703705
2020-01-01 04:00:00+00:00,890.1736558779486
2020-01-01 05:00:00+00:00,890.3034211072953
2020-01-01 06:00:00+00:00,890.454217921387
2020-01-01 07:00:00+00:00,890.5967478975346
2020-01-01 08:00:00+00:00,890.7393671576824
2020-01-01 09:00:00+00:00,890.8527076823405
2020-01-01 10:00:00+00:00,890.9703157445622
2020-01-01 11:00:00+00:00,891.1006226398109
2020-01-01 12:00:00+00:00,891.2394332549947
2020-01-01 13:00:00+00:00,891.231029689991
2020-01-01 14:00:00+00:00,890.6302725297144
2020-01-01 15:00:00+00:00,890.1401331900267
2020-01-01 16:00:00+00:00,889.4927334620057
2020-01-01 17:00:00+00:00,888.8724426454636
2020-01-01 18:00:00+00:00,888.4448267440946
2020-01-01 19:00:00+00:00,888.2583125621665
2020-01-01 20:00:00+00:00,888.1464914252897
2020-01-01 21:00:00+00:00,888.2003492043993
2020-01-01 22:00:00+00:00,888.5319819555667
2020-01-01 23:00:00+00:00,889.2177900392423
2020-01-02 00:00:00+00:00,889.4010996253404
2020-01-02 01:00:00+00:00,889.4803151074875
2020-01-02 02:00:00+00:00,889.5303687479179
2020-01-02 03:00:00+00:00,889.5303804789289
2020-01-02 04:00:00+00:00,889.5178822644027
2020-01-02 05:00:00+00:00,889.5262252655389
2020-01-02 06:00:00+00:00,889.5304109795604
2020-01-02 07:00:00+00:00,889.5262581116609
2020-01-02 08:00:00+00:00,889.5596454880235
2020-01-02 09:00:00+00:00,889.3053802730963
2020-01-02 10:00:00+00:00,889.2637333625601
2020-01-02 11:00:00+00:00,889.2387631509855
2020-01-02 12:00:00+00:00,889.1263742722517
2020-01-02 13:00:00+00:00,889.0224005051568
2020-01-02 14:00:00+00:00,888.5945311886342
2020-01-02 15:00:00+00:00,888.0641313040015
2020-01-02 16:00:00+00:00,887.3041373124498
2020-01-02 17:00:00+00:00,886.6786207453154
2020-01-02 18:00:00+00:00,886.1493415005075
2020-01-02 19:00:00+00:00,885.7932193539459
2020-01-02 20:00:00+00:00,885.7278183785182
2020-01-02 21:00:00+00:00,885.9774044664973
2020-01-02 22:00:00+00:00,886.3051627286852
2020-01-02 23:00:00+00:00,886.72798893317
2020-01-03 00:00:00+00:00,886.7690791406646
2020-01-03 01:00:00+00:00,886.7731840245347
2020-01-03 02:00:00+00:00,886.7279611890326
2020-01-03 03:00:00+00:00,886.7197372781052
2020-01-03 04:00:00+00:00,886.6128980659735
2020-01-03 05:00:00+00:00,886.5430634407595
2020-01-03 06:00:00+00:00,886.4937871116364
2020-01-03 07:00:00+00:00,886.4896744000641
2020-01-03 08:00:00+00:00,886.4855663956068
2020-01-03 09:00:00+00:00,886.5676856054071
2020-01-03 10:00:00+00:00,886.5676948456608
2020-01-03 11:00:00+00:00,886.5389565920988
2020-01-03 12:00:00+00:00,886.5266458166766
2020-01-03 13:00:00+00:00,886.4486699174288
2020-01-03 14:00:00+00:00,885.9732706801424
2020-01-03 15:00:00+00:00,885.4827062271925
2020-01-03 16:00:00+00:00,885.1156266755231
2020-01-03 17:00:00+00:00,884.8346773485506
2020-01-03 18:00:00+00:00,884.6719994535437
2020-01-03 19:00:00+00:00,884.5785234244572
2020-01-03 20:00:00+00:00,884.48913789316
2020-01-03 21:00:00+00:00,884.6476130307851
2020-01-03 22:00:00+00:00,885.1074998391902
2020-01-03 23:00:00+00:00,885.6216343968732
2020-01-04 00:00:00+00:00,885.7401395758883
2020-01-04 01:00:00+00:00,885.9242132929453
2020-01-04 02:00:00+00:00,886.0183603112959
