datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,743.4393274447553
2020-01-01 01:00:00+00:00,753.3115818253208
2020-01-01 02:00:00+00:00,760.3129446594733
2020-01-01 03:00:00+00:00,799.6842986915082
2020-01-01 04:00:00+00:00,772.0167835832245
2020-01-01 05:00:00+00:00,772.7421127450763
2020-01-01 06:00:00+00:00,772.7840448896734
2020-01-01 07:00:00+00:00,774.1858384011897
2020-01-01 08:00:00+00:00,778.2323790836646
2020-01-01 09:00:00+00:00,778.7835341871801
2020-01-01 10:00:00+00:00,779.8966718664169
2020-01-01 11:00:00+00:00,781.7514753426339
2020-01-01 12:00:00+00:00,783.7413642003758
2020-01-01 13:00:00+00:00,788.2335733652179
2020-01-01 14:00:00+00:00,805.4592699997249
2020-01-01 15:00:00+00:00,807.6454465811945
2020-01-01 16:00:00+00:00,815.0032459461371
2020-01-01 17:00:00+00:00,798.9294199557941
2020-01-01 18:00:00+00:00,786.6456089487784
2020-01-01 19:00:00+00:00,774.664432582511
2020-01-01 20:00:00+00:00,764.4866609913486
2020-01-01 21:00:00+00:00,761.688244541713
2020-01-01 22:00:00+00:00,745.6956345927105
2020-01-01 23:00:00+00:00,724.0164998472295
2020-01-02 00:00:00+00:00,755.1742198139824
2020-01-02 01:00:00+00:00,765.5955520970895
2020-01-02 02:00:00+00:00,774.3087676443128
2020-01-02 03:00:00+00:00,790.010634607752
2020-01-02 04:00:00+00:00,784.1371591607535
2020-01-02 05:00:00+00:00,785.9074049872564
2020-01-02 06:00:00+00:00,789.0248738628069
2020-01-02 07:00:00+00:00,794.0504473356666
2020-01-02 08:00:00+00:00,792.2922258576394
2020-01-02 09:00:00+00:00,792.1226694818515
2020-01-02 10:00:00+00:00,798.229751182122
2020-01-02 11:00:00+00:00,803.5061541062302
2020-01-02 12:00:00+00:00,805.0171568331465
2020-01-02 13:00:00+00:00,810.2756233107011
2020-01-02 14:00:00+00:00,832.4745023896238
2020-01-02 15:00:00+00:00,841.741458534533
2020-01-02 16:00:00+00:00,859.4089845825822
2020-01-02 17:00:00+00:00,835.9094081560473
2020-01-02 18:00:00+00:00,822.6823787886535
2020-01-02 19:00:00+00:00,807.4367031071088
2020-01-02 20:00:00+00:00,796.0342908975571
2020-01-02 21:00:00+00:00,774.4621446065624
2020-01-02 22:00:00+00:00,774.3420303550632
2020-01-02 23:00:00+00:00,773.3169390817642
2020-01-03 00:00:00+00:00,784.4424995677728
2020-01-03 01:00:00+00:00,790.5080436753465
2020-01-03 02:00:00+00:00,796.5670024199021
2020-01-03 03:00:00+00:00,797.4746620836426
2020-01-03 04:00:00+00:00,807.141753150603
2020-01-03 05:00:00+00:00,804.7225592711383
2020-01-03 06:00:00+00:00,808.1867249347281
2020-01-03 07:00:00+00:00,805.459574101133
2020-01-03 08:00:00+00:00,805.6346346281299
2020-01-03 09:00:00+00:00,795.6836533478606
2020-01-03 10:00:00+00:00,808.0854253843955
2020-01-03 11:00:00+00:00,807.481635519227
2020-01-03 12:00:00+00:00,805.626131889438
2020-01-03 13:00:00+00:00,805.1604203489337
2020-01-03 14:00:00+00:00,816.7206586439466
2020-01-03 15:00:00+00:00,797.7855279442717
2020-01-03 16:00:00+00:00,815.3761884989409
2020-01-03 17:00:00+00:00,810.4764902256898
2020-01-03 18:00:00+00:00,801.4537200477138
2020-01-03 19:00:00+00:00,788.0706493147429
2020-01-03 20:00:00+00:00,778.2897592490565
2020-01-03 21:00:00+00:00,761.2778211986175
2020-01-03 22:00:00+00:00,769.0079047961831
2020-01-03 23:00:00+00:00,754.4781789445695
2020-01-04 00:00:00+00:00,772.7356744697156
2020-01-04 01:00:00+00:00,780.2374576939895
2020-01-04 02:00:00+00:00,788.0308299901403
2020-01-04 03:00:00+00:00,793.607110435747
2020-01-04 04:00:00+00:00,798.2627785055369
2020-01-04 05:00:00+00:00,795.5750856372533
2020-01-04 06:00:00+00:00,793.7062981172504
2020-01-04 07:00:00+00:00,792.3001269768596
2020-01-04 08:00:00+00:00,789.3797941737793
2020-01-04 09:00:00+00:00,793.7778698860647
2020-01-04 10:00:00+00:00,777.2945212932303
2020-01-04 11:00:00+00:00,787.5830328815238
2020-01-04 12:00:00+00:00,779.6649875252087
2020-01-04 13:00:00+00:00,776.7117132705478
2020-01-04 14:00:00+00:00,779.5168170370376
2020-01-04 15:00:00+00:00,784.0257604870806
2020-01-04 16:00:00+00:00,779.0472761397779
2020-01-04 17:00:00+00:00,761.087939052934
2020-01-04 18:00:00+00:00,752.0287512297177
2020-01-04 19:00:00+00:00,737.23674906518
2020-01-04 20:00:00+00:00,731.740392923141
2020-01-04 21:00:00+00:00,707.1343015995478
2020-01-04 22:00:00+00:00,721.0727258200725
2020-01-04 23:00:00+00:00,707.8687329398344
2020-01-05 00:00:00+00:00,726.0525648061456
2020-01-05 01:00:00+00:00,732.2172523982035
2020-01-05 02:00:00+00:00,739.6302488021372
2020-01-05 03:00:00+00:00,761.4260719862402
2020-01-05 04:00:00+00:00,759.3570137007698
2020-01-05 05:00:00+00:00,759.8791886755748
2020-01-05 06:00:00+00:00,764.0655915124103
2020-01-05 07:00:00+00:00,768.7039675525763
2020-01-05 08:00:00+00:00,769.6033499441049
2020-01-05 09:00:00+00:00,789.6162049417975
2020-01-05 10:00:00+00:00,758.2590834591632
