datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,700.518517516736
2020-01-01 01:00:00+00:00,711.4334828869485
2020-01-01 02:00:00+00:00,692.2272718152896
2020-01-01 03:00:00+00:00,679.8825316898052
2020-01-01 04:00:00+00:00,685.691410022343
2020-01-01 05:00:00+00:00,670.4717640508345
2020-01-01 06:00:00+00:00,674.40278106838
2020-01-01 07:00:00+00:00,677.8930742925191
2020-01-01 08:00:00+00:00,683.778861990036
2020-01-01 09:00:00+00:00,686.403765304347
2020-01-01 10:00:00+00:00,675.3357857207628
2020-01-01 11:00:00+00:00,665.4396762411781
2020-01-01 12:00:00+00:00,670.8450054826358
2020-01-01 13:00:00+00:00,690.1144789812743
2020-01-01 14:00:00+00:00,715.0826952397395
2020-01-01 15:00:00+00:00,696.9198205623375
2020-01-01 16:00:00+00:00,671.5665540229519
2020-01-01 17:00:00+00:00,644.7376517438214
2020-01-01 18:00:00+00:00,654.6963704588657
2020-01-01 19:00:00+00:00,668.4872450102945
2020-01-01 20:00:00+00:00,705.6984328560364
2020-01-01 21:00:00+00:00,709.888093033307
2020-01-01 22:00:00+00:00,709.0930254315144
2020-01-01 23:00:00+00:00,680.6746075200418
2020-01-02 00:00:00+00:00,693.1798154229839
2020-01-02 01:00:00+00:00,713.0022762157511
2020-01-02 02:00:00+00:00,719.443972643953
2020-01-02 03:00:00+00:00,697.3705263702279
2020-01-02 04:00:00+00:00,709.6322347809173
2020-01-02 05:00:00+00:00,678.7662484328924
2020-01-02 06:00:00+00:00,689.1024773043058
2020-01-02 07:00:00+00:00,704.0238239547108
2020-01-02 08:00:00+00:00,711.8893297010634
2020-01-02 09:00:00+00:00,700.85183610353
2020-01-02 10:00:00+00:00,708.8565763416138
2020-01-02 11:00:00+00:00,697.4658676245792
2020-01-02 12:00:00+00:00,706.0557535647728
2020-01-02 13:00:00+00:00,708.7458781808692
2020-01-02 14:00:00+00:00,721.9079484263193
2020-01-02 15:00:00+00:00,713.9208233869123
2020-01-02 16:00:00+00:00,688.1325602758877
2020-01-02 17:00:00+00:00,675.6415565262853
2020-01-02 18:00:00+00:00,684.6332002969663
2020-01-02 19:00:00+00:00,694.9911288843874
2020-01-02 20:00:00+00:00,709.6772954568476
2020-01-02 21:00:00+00:00,707.3146552817315
2020-01-02 22:00:00+00:00,710.722960083312
2020-01-02 23:00:00+00:00,703.3088712081902
2020-01-03 00:00:00+00:00,717.8639927861302
2020-01-03 01:00:00+00:00,732.5759837193544
2020-01-03 02:00:00+00:00,715.7940591766071
2020-01-03 03:00:00+00:00,693.8279996269949
2020-01-03 04:00:00+00:00,705.1343334030414
2020-01-03 05:00:00+00:00,698.4269496600284
2020-01-03 06:00:00+00:00,699.7892529561855
2020-01-03 07:00:00+00:00,705.5557617966055
2020-01-03 08:00:00+00:00,707.6702925057347
2020-01-03 09:00:00+00:00,697.3034922484716
2020-01-03 10:00:00+00:00,708.6123689457442
2020-01-03 11:00:00+00:00,705.0399685628589
2020-01-03 12:00:00+00:00,704.7351231410287
2020-01-03 13:00:00+00:00,703.224525413733
2020-01-03 14:00:00+00:00,706.5767218413779
2020-01-03 15:00:00+00:00,699.5694055212645
2020-01-03 16:00:00+00:00,677.9009682508988
2020-01-03 17:00:00+00:00,666.4229065004267
2020-01-03 18:00:00+00:00,668.8615627044774
2020-01-03 19:00:00+00:00,679.2302039380265
2020-01-03 20:00:00+00:00,690.7488106646583
2020-01-03 21:00:00+00:00,688.0378171014517
2020-01-03 22:00:00+00:00,694.7352883445559
2020-01-03 23:00:00+00:00,689.1746895315227
2020-01-04 00:00:00+00:00,702.3448852871295
2020-01-04 01:00:00+00:00,720.157686163236
2020-01-04 02:00:00+00:00,695.9056091444322
2020-01-04 03:00:00+00:00,682.5863158018606
2020-01-04 04:00:00+00:00,692.9704104329018
2020-01-04 05:00:00+00:00,692.6780075377737
2020-01-04 06:00:00+00:00,689.2815034308758
2020-01-04 07:00:00+00:00,691.6095138131473
2020-01-04 08:00:00+00:00,695.1065289321294
2020-01-04 09:00:00+00:00,697.5384256234515
2020-01-04 10:00:00+00:00,685.8777384171553
2020-01-04 11:00:00+00:00,688.8790178695189
2020-01-04 12:00:00+00:00,684.7150187155237
2020-01-04 13:00:00+00:00,692.8704889980291
2020-01-04 14:00:00+00:00,694.3675054818614
2020-01-04 15:00:00+00:00,685.176395765487
2020-01-04 16:00:00+00:00,666.4978983907812
2020-01-04 17:00:00+00:00,660.2594981542061
2020-01-04 18:00:00+00:00,670.6249971292257
2020-01-04 19:00:00+00:00,681.406427141822
2020-01-04 20:00:00+00:00,695.7041126762168
2020-01-04 21:00:00+00:00,701.6937359371348
2020-01-04 22:00:00+00:00,700.7203711754914
2020-01-04 23:00:00+00:00,695.3562305376217
2020-01-05 00:00:00+00:00,706.4801576210571
2020-01-05 01:00:00+00:00,726.4832845502589
2020-01-05 02:00:00+00:00,712.0484728481428
2020-01-05 03:00:00+00:00,700.7496911566764
2020-01-05 04:00:00+00:00,713.0087571119534
2020-01-05 05:00:00+00:00,701.5975125006363
2020-01-05 06:00:00+00:00,703.080389704164
2020-01-05 07:00:00+00:00,708.103368459032
2020-01-05 08:00:00+00:00,702.9730442152611
2020-01-05 09:00:00+00:00,699.5690306874187
2020-01-05 10:00:00+00:00,705.6349881116502
2020-01-05 11:00:00+00:00,700.275719838115
2020-01-05 12:00:00+00:00,700.2158530096392
2020-01-05 13:00:00+00:00,699.8518804417437
2020-01-05 14:00:00+00:00,699.8387694710041
2020-01-05 15:00:00+00:00,688.5247313543388
2020-01-05 16:00:00+00:00,667.1238416882234
2020-01-05 17:00:00+00:00,665.8833047419005
2020-01-05 18:00:00+00:00,670.2904843531888
2020-01-05 19:00:00+00:00,666.2437948126159
2020-01-05 20:00:00+00:00,689.8699001632942
2020-01-05 21:00:00+00:00,699.1454786836114
2020-01-05 22:00:00+00:00,691.6007038111923
2020-01-05 23:00:00+00:00,683.4323666381628
2020-01-06 00:00:00+00:00,703.0366275204533
2020-01-06 01:00:00+00:00,725.7652925281758
2020-01-06 02:00:00+00:00,709.017021081444
2020-01-06 03:00:00+00:00,683.5646887642737
2020-01-06 04:00:00+00:00,694.1355716324022
2020-01-06 05:00:00+00:00,686.1439434763006
2020-01-06 06:00:00+00:00,684.6282502302886
2020-01-06 07:00:00+00:00,694.35674642982
2020-01-06 08:00:00+00:00,702.2842984113743
2020-01-06 09:00:00+00:00,703.6362297644047
2020-01-06 10:00:00+00:00,706.9757068452171
2020-01-06 11:00:00+00:00,704.9491209547624
2020-01-06 12:00:00+00:00,708.4662357462416
2020-01-06 13:00:00+00:00,712.5259721849519
2020-01-06 14:00:00+00:00,720.3741295847911
2020-01-06 15:00:00+00:00,718.9984604512005
2020-01-06 16:00:00+00:00,688.4553299406055
2020-01-06 17:00:00+00:00,674.1742040135787
2020-01-06 18:00:00+00:00,675.9730268025459
2020-01-06 19:00:00+00:00,684.7428054817625
2020-01-06 20:00:00+00:00,691.3074962222163
2020-01-06 21:00:00+00:00,685.6398579601146
2020-01-06 22:00:00+00:00,700.7529724596234
2020-01-06 23:00:00+00:00,679.7892555159366
2020-01-07 00:00:00+00:00,702.9247955833174
2020-01-07 01:00:00+00:00,725.653313762344
2020-01-07 02:00:00+00:00,698.5713390978185
2020-01-07 03:00:00+00:00,685.8234307600497
2020-01-07 04:00:00+00:00,702.590206537168
2020-01-07 05:00:00+00:00,674.3072722251692
2020-01-07 06:00:00+00:00,688.0855217957792
2020-01-07 07:00:00+00:00,689.6327812656999
2020-01-07 08:00:00+00:00,692.0562688302717
2020-01-07 09:00:00+00:00,687.0642149567465
2020-01-07 10:00:00+00:00,701.1629988314484
2020-01-07 11:00:00+00:00,689.782855641453
2020-01-07 12:00:00+00:00,689.834230511826
2020-01-07 13:00:00+00:00,693.0670780680074
2020-01-07 14:00:00+00:00,696.2018917318234
2020-01-07 15:00:00+00:00,681.7473939073387
2020-01-07 16:00:00+00:00,660.4467881131379
2020-01-07 17:00:00+00:00,640.9570959494312
2020-01-07 18:00:00+00:00,654.6627540034043
2020-01-07 19:00:00+00:00,666.200997399227
2020-01-07 20:00:00+00:00,676.4198021389275
2020-01-07 21:00:00+00:00,670.3363899494638
2020-01-07 22:00:00+00:00,679.7752617045115
2020-01-07 23:00:00+00:00,674.7645197188181
2020-01-08 00:00:00+00:00,689.5923419801778
2020-01-08 01:00:00+00:00,709.5348243177089
2020-01-08 02:00:00+00:00,686.9665821797615
2020-01-08 03:00:00+00:00,660.7448957735942
2020-01-08 04:00:00+00:00,707.3514026438891
2020-01-08 05:00:00+00:00,653.1799167146396
