datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,465.936413259438
2020-01-01 01:00:00+00:00,471.6310161025943
2020-01-01 02:00:00+00:00,473.3846196906435
2020-01-01 03:00:00+00:00,473.1430057177701
2020-01-01 04:00:00+00:00,475.821442883014
2020-01-01 05:00:00+00:00,475.4642148332398
2020-01-01 06:00:00+00:00,473.6446018737428
2020-01-01 07:00:00+00:00,476.9388743916794
2020-01-01 08:00:00+00:00,478.161228830811
2020-01-01 09:00:00+00:00,473.00297440259976
2020-01-01 10:00:00+00:00,481.1580083417922
2020-01-01 11:00:00+00:00,478.6529669837335
2020-01-01 12:00:00+00:00,477.7322254621728
2020-01-01 13:00:00+00:00,477.24164100215575
2020-01-01 14:00:00+00:00,484.3008209654034
2020-01-01 15:00:00+00:00,488.3402508491415
2020-01-01 16:00:00+00:00,497.388741713748
2020-01-01 17:00:00+00:00,494.0155419931925
2020-01-01 18:00:00+00:00,486.2549060795628
2020-01-01 19:00:00+00:00,480.8350260986698
2020-01-01 20:00:00+00:00,472.20233868670704
2020-01-01 21:00:00+00:00,481.1478962118626
2020-01-01 22:00:00+00:00,448.6822579412005
2020-01-01 23:00:00+00:00,470.6362388783133
2020-01-02 00:00:00+00:00,469.350954314146
2020-01-02 01:00:00+00:00,473.0753923875291
2020-01-02 02:00:00+00:00,475.9900977376765
2020-01-02 03:00:00+00:00,476.2846780161967
2020-01-02 04:00:00+00:00,482.0101967742823
2020-01-02 05:00:00+00:00,484.3247849753175
2020-01-02 06:00:00+00:00,483.8020856134714
2020-01-02 07:00:00+00:00,479.0385609672476
2020-01-02 08:00:00+00:00,479.8055716082905
2020-01-02 09:00:00+00:00,477.77208577359096
2020-01-02 10:00:00+00:00,484.1791145130728
2020-01-02 11:00:00+00:00,485.6375825258048
2020-01-02 12:00:00+00:00,483.0081142265148
2020-01-02 13:00:00+00:00,480.20570644335646
2020-01-02 14:00:00+00:00,475.7023175987457
2020-01-02 15:00:00+00:00,476.92613574381386
2020-01-02 16:00:00+00:00,496.7167687812656
2020-01-02 17:00:00+00:00,484.4844380363428
2020-01-02 18:00:00+00:00,481.84387590345455
2020-01-02 19:00:00+00:00,479.878357786027
2020-01-02 20:00:00+00:00,466.2311957746334
2020-01-02 21:00:00+00:00,466.780343128457
2020-01-02 22:00:00+00:00,472.5044866916373
2020-01-02 23:00:00+00:00,484.9782448232405
2020-01-03 00:00:00+00:00,473.9435102023989
2020-01-03 01:00:00+00:00,478.2309982384293
2020-01-03 02:00:00+00:00,468.16725970174247
2020-01-03 03:00:00+00:00,481.21680059900297
2020-01-03 04:00:00+00:00,481.3546386634307
2020-01-03 05:00:00+00:00,490.7426495573163
2020-01-03 06:00:00+00:00,482.82673735131135
2020-01-03 07:00:00+00:00,483.5238453279555
2020-01-03 08:00:00+00:00,475.9968695251943
2020-01-03 09:00:00+00:00,482.012417527624
2020-01-03 10:00:00+00:00,483.66574521082464
2020-01-03 11:00:00+00:00,493.4193713054213
2020-01-03 12:00:00+00:00,485.2198187714837
2020-01-03 13:00:00+00:00,485.4066433772076
