datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,685.310102857833
2020-01-01 01:00:00+00:00,684.0829435653305
2020-01-01 02:00:00+00:00,683.1189519630204
2020-01-01 03:00:00+00:00,678.7016280028009
2020-01-01 04:00:00+00:00,680.9359435345561
2020-01-01 05:00:00+00:00,682.9963649663441
2020-01-01 06:00:00+00:00,684.3089908810258
2020-01-01 07:00:00+00:00,683.3429947161188
2020-01-01 08:00:00+00:00,684.5543082595576
2020-01-01 09:00:00+00:00,685.0864658305012
2020-01-01 10:00:00+00:00,683.176109549037
2020-01-01 11:00:00+00:00,684.2239474262785
2020-01-01 12:00:00+00:00,684.1014430151405
2020-01-01 13:00:00+00:00,683.15618472374
2020-01-01 14:00:00+00:00,680.613686489547
2020-01-01 15:00:00+00:00,680.778304349523
2020-01-01 16:00:00+00:00,676.9802725300839
2020-01-01 17:00:00+00:00,673.6469075841802
2020-01-01 18:00:00+00:00,670.3995192495481
2020-01-01 19:00:00+00:00,669.9677164913195
2020-01-01 20:00:00+00:00,673.2531387364412
2020-01-01 21:00:00+00:00,672.7984770703339
2020-01-01 22:00:00+00:00,672.6647860471517
2020-01-01 23:00:00+00:00,671.8345879032469
2020-01-02 00:00:00+00:00,675.6743390046526
2020-01-02 01:00:00+00:00,676.6477557507969
2020-01-02 02:00:00+00:00,676.8065566745827
2020-01-02 03:00:00+00:00,675.1280912044076
2020-01-02 04:00:00+00:00,676.613584843554
2020-01-02 05:00:00+00:00,678.2391225668966
2020-01-02 06:00:00+00:00,680.1091920717951
2020-01-02 07:00:00+00:00,680.9381739357535
2020-01-02 08:00:00+00:00,680.9830460788044
2020-01-02 09:00:00+00:00,681.8658051189161
2020-01-02 10:00:00+00:00,680.5620330215318
2020-01-02 11:00:00+00:00,680.2378469400577
2020-01-02 12:00:00+00:00,680.7335296798393
2020-01-02 13:00:00+00:00,682.2708307662698
2020-01-02 14:00:00+00:00,682.6261545853068
2020-01-02 15:00:00+00:00,685.3722419519962
2020-01-02 16:00:00+00:00,686.1136633555366
2020-01-02 17:00:00+00:00,691.0815996314644
2020-01-02 18:00:00+00:00,693.0633550632172
2020-01-02 19:00:00+00:00,693.5693477510692
2020-01-02 20:00:00+00:00,694.4989220789394
2020-01-02 21:00:00+00:00,695.0824345341209
2020-01-02 22:00:00+00:00,694.1463844181167
2020-01-02 23:00:00+00:00,692.9375039445404
2020-01-03 00:00:00+00:00,692.6001962090245
2020-01-03 01:00:00+00:00,692.7791681974278
2020-01-03 02:00:00+00:00,692.5056552700833
2020-01-03 03:00:00+00:00,692.3173741713352
2020-01-03 04:00:00+00:00,693.2174015293638
2020-01-03 05:00:00+00:00,693.4973117991624
2020-01-03 06:00:00+00:00,693.8961236757602
2020-01-03 07:00:00+00:00,693.3433428860171
2020-01-03 08:00:00+00:00,692.4256903426451
2020-01-03 09:00:00+00:00,691.723405388274
2020-01-03 10:00:00+00:00,690.8498077658596
2020-01-03 11:00:00+00:00,690.0033985722054
2020-01-03 12:00:00+00:00,689.7774361680686
2020-01-03 13:00:00+00:00,690.1617680811779
2020-01-03 14:00:00+00:00,689.2065291720353
2020-01-03 15:00:00+00:00,688.8191027002023
2020-01-03 16:00:00+00:00,690.7628552721922
2020-01-03 17:00:00+00:00,691.4450205929496
2020-01-03 18:00:00+00:00,693.2032051400994
2020-01-03 19:00:00+00:00,693.2673300063013
2020-01-03 20:00:00+00:00,693.7081348431374
2020-01-03 21:00:00+00:00,695.0305939461609
2020-01-03 22:00:00+00:00,691.9777338987074
2020-01-03 23:00:00+00:00,691.2768689106953
2020-01-04 00:00:00+00:00,688.878764968692
2020-01-04 01:00:00+00:00,688.5960220989333
2020-01-04 02:00:00+00:00,687.4704812340141
2020-01-04 03:00:00+00:00,688.5282082213021
2020-01-04 04:00:00+00:00,687.2499078010046
2020-01-04 05:00:00+00:00,688.1620771933249
2020-01-04 06:00:00+00:00,689.0007986996345
2020-01-04 07:00:00+00:00,688.23144214542
2020-01-04 08:00:00+00:00,688.0447266006565
2020-01-04 09:00:00+00:00,685.8938882884039
2020-01-04 10:00:00+00:00,686.3119063268949
2020-01-04 11:00:00+00:00,684.3897583868826
2020-01-04 12:00:00+00:00,685.9776387662106
2020-01-04 13:00:00+00:00,681.5975578025267
2020-01-04 14:00:00+00:00,680.2292726307059
2020-01-04 15:00:00+00:00,680.6223213851558
2020-01-04 16:00:00+00:00,682.8056207059531
2020-01-04 17:00:00+00:00,688.5468002522009
2020-01-04 18:00:00+00:00,694.4363730166698
2020-01-04 19:00:00+00:00,697.1455903157982
2020-01-04 20:00:00+00:00,699.6701592534034
2020-01-04 21:00:00+00:00,701.3761973312747
2020-01-04 22:00:00+00:00,702.1031434119611
2020-01-04 23:00:00+00:00,699.3265431568408
2020-01-05 00:00:00+00:00,701.3625994492505
2020-01-05 01:00:00+00:00,699.9248179115672
2020-01-05 02:00:00+00:00,701.1893241997906
2020-01-05 03:00:00+00:00,701.5582773458408
2020-01-05 04:00:00+00:00,701.6896410839652
2020-01-05 05:00:00+00:00,702.2079920143867
2020-01-05 06:00:00+00:00,703.4254196661517
2020-01-05 07:00:00+00:00,701.7358104877485
2020-01-05 08:00:00+00:00,704.4356057421166
2020-01-05 09:00:00+00:00,703.1330528706599
2020-01-05 10:00:00+00:00,699.1756233897439
2020-01-05 11:00:00+00:00,700.2701161304577
2020-01-05 12:00:00+00:00,695.777686786093
2020-01-05 13:00:00+00:00,696.2336094680966
2020-01-05 14:00:00+00:00,693.6982867502124
2020-01-05 15:00:00+00:00,694.0856870476366
2020-01-05 16:00:00+00:00,691.8606095862048
2020-01-05 17:00:00+00:00,690.5711472705118
2020-01-05 18:00:00+00:00,691.8376165987966
2020-01-05 19:00:00+00:00,692.3417369278889
2020-01-05 20:00:00+00:00,692.7755346286442
2020-01-05 21:00:00+00:00,691.212985109729
2020-01-05 22:00:00+00:00,693.2549685559703
2020-01-05 23:00:00+00:00,688.6104734529698
2020-01-06 00:00:00+00:00,685.2449263128572
2020-01-06 01:00:00+00:00,684.1431000584236
2020-01-06 02:00:00+00:00,683.0910660266753
2020-01-06 03:00:00+00:00,680.9044191859977
2020-01-06 04:00:00+00:00,681.1526681931812
2020-01-06 05:00:00+00:00,679.4209636501719
2020-01-06 06:00:00+00:00,679.1482238909965
2020-01-06 07:00:00+00:00,677.0566312917498
2020-01-06 08:00:00+00:00,675.9831894877645
2020-01-06 09:00:00+00:00,676.168977297916
2020-01-06 10:00:00+00:00,675.7357391392795
2020-01-06 11:00:00+00:00,677.5501192150101
2020-01-06 12:00:00+00:00,676.8064165115763
2020-01-06 13:00:00+00:00,677.9353186629967
2020-01-06 14:00:00+00:00,676.1078694713595
2020-01-06 15:00:00+00:00,675.8962600437801
2020-01-06 16:00:00+00:00,674.9162735923765
2020-01-06 17:00:00+00:00,676.6140824395338
2020-01-06 18:00:00+00:00,676.9589556667162
2020-01-06 19:00:00+00:00,673.7422996770105
2020-01-06 20:00:00+00:00,672.8257724414389
2020-01-06 21:00:00+00:00,676.0081263526704
2020-01-06 22:00:00+00:00,677.1903083943823
2020-01-06 23:00:00+00:00,675.3290354242771
2020-01-07 00:00:00+00:00,672.5889818808122
2020-01-07 01:00:00+00:00,671.2304322430368
2020-01-07 02:00:00+00:00,670.422518609284
2020-01-07 03:00:00+00:00,671.9887794061776
2020-01-07 04:00:00+00:00,670.1385346269186
2020-01-07 05:00:00+00:00,674.0559188895076
2020-01-07 06:00:00+00:00,674.0008045761076
2020-01-07 07:00:00+00:00,673.7293663993413
2020-01-07 08:00:00+00:00,674.3404811568467
2020-01-07 09:00:00+00:00,676.3988412159177
2020-01-07 10:00:00+00:00,675.977004377218
2020-01-07 11:00:00+00:00,678.2555421069306
2020-01-07 12:00:00+00:00,680.7387583217483
2020-01-07 13:00:00+00:00,681.6739451582972
2020-01-07 14:00:00+00:00,680.9484122128478
2020-01-07 15:00:00+00:00,681.6163238669832
2020-01-07 16:00:00+00:00,687.3869395771808
2020-01-07 17:00:00+00:00,686.1272672356386
2020-01-07 18:00:00+00:00,690.4887404883314
2020-01-07 19:00:00+00:00,691.5918792259286
2020-01-07 20:00:00+00:00,693.5775511613508
2020-01-07 21:00:00+00:00,696.3957351601812
2020-01-07 22:00:00+00:00,693.3373535812158
2020-01-07 23:00:00+00:00,692.6791878340526
2020-01-08 00:00:00+00:00,691.9039543240441
2020-01-08 01:00:00+00:00,691.9326927166253
