datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,406.5821438872658
2020-01-01 01:00:00+00:00,407.2736063431609
2020-01-01 02:00:00+00:00,411.034191954944
2020-01-01 03:00:00+00:00,411.4365968935686
2020-01-01 04:00:00+00:00,417.55831620405576
2020-01-01 05:00:00+00:00,418.7063243566739
2020-01-01 06:00:00+00:00,415.9254897274513
2020-01-01 07:00:00+00:00,416.7199062295783
2020-01-01 08:00:00+00:00,417.5327149405174
2020-01-01 09:00:00+00:00,427.9203054984988
2020-01-01 10:00:00+00:00,417.0887280018972
2020-01-01 11:00:00+00:00,420.5689512273059
2020-01-01 12:00:00+00:00,417.74657570672775
2020-01-01 13:00:00+00:00,427.26524419960566
2020-01-01 14:00:00+00:00,439.96070038964587
2020-01-01 15:00:00+00:00,450.2796745325024
2020-01-01 16:00:00+00:00,427.9068047113997
2020-01-01 17:00:00+00:00,419.7368464277964
2020-01-01 18:00:00+00:00,409.2070043953614
2020-01-01 19:00:00+00:00,392.3773484571891
2020-01-01 20:00:00+00:00,384.2502564780155
2020-01-01 21:00:00+00:00,369.7831796696688
2020-01-01 22:00:00+00:00,366.6257764218004
2020-01-01 23:00:00+00:00,401.1571703868088
2020-01-02 00:00:00+00:00,414.2784207611621
2020-01-02 01:00:00+00:00,419.8840177973557
2020-01-02 02:00:00+00:00,428.8336677387434
2020-01-02 03:00:00+00:00,443.53049280669296
2020-01-02 04:00:00+00:00,446.6010429303079
2020-01-02 05:00:00+00:00,447.7069824420254
2020-01-02 06:00:00+00:00,448.2900846385869
2020-01-02 07:00:00+00:00,448.42588612148506
2020-01-02 08:00:00+00:00,447.741696254216
2020-01-02 09:00:00+00:00,449.422174992223
2020-01-02 10:00:00+00:00,441.8656818076973
2020-01-02 11:00:00+00:00,439.28981133142537
2020-01-02 12:00:00+00:00,440.1435083573788
2020-01-02 13:00:00+00:00,453.0428207167211
2020-01-02 14:00:00+00:00,481.12678950320384
2020-01-02 15:00:00+00:00,484.3188038589512
2020-01-02 16:00:00+00:00,460.4158043655665
2020-01-02 17:00:00+00:00,447.9548806350351
2020-01-02 18:00:00+00:00,424.17027690971634
2020-01-02 19:00:00+00:00,398.0863874311444
2020-01-02 20:00:00+00:00,385.73130431480496
2020-01-02 21:00:00+00:00,359.5752224513995
2020-01-02 22:00:00+00:00,372.1287699437662
2020-01-02 23:00:00+00:00,409.36164676692914
2020-01-03 00:00:00+00:00,419.1767485615253
2020-01-03 01:00:00+00:00,426.6016625606768
2020-01-03 02:00:00+00:00,438.2388460703198
2020-01-03 03:00:00+00:00,444.2287110340016
2020-01-03 04:00:00+00:00,448.2703226819408
2020-01-03 05:00:00+00:00,447.2954689175427
2020-01-03 06:00:00+00:00,448.8962239034737
2020-01-03 07:00:00+00:00,444.6179445001595
2020-01-03 08:00:00+00:00,444.0485896401704
2020-01-03 09:00:00+00:00,441.4149621868016
2020-01-03 10:00:00+00:00,441.0074192493336
2020-01-03 11:00:00+00:00,436.54965221290576
2020-01-03 12:00:00+00:00,443.14044851727226
2020-01-03 13:00:00+00:00,452.8903283184794
2020-01-03 14:00:00+00:00,467.8406016624143
2020-01-03 15:00:00+00:00,463.7772332039079
2020-01-03 16:00:00+00:00,458.8129583372655
2020-01-03 17:00:00+00:00,457.03105880447646
2020-01-03 18:00:00+00:00,444.4681840514913
2020-01-03 19:00:00+00:00,432.1820140268002
2020-01-03 20:00:00+00:00,423.2148497585842
2020-01-03 21:00:00+00:00,415.2839478927754
2020-01-03 22:00:00+00:00,414.0537398923454
2020-01-03 23:00:00+00:00,432.1045386626134
2020-01-04 00:00:00+00:00,439.6904327039786
2020-01-04 01:00:00+00:00,439.0493918548577
2020-01-04 02:00:00+00:00,443.8530145650987
2020-01-04 03:00:00+00:00,450.2837184030031
2020-01-04 04:00:00+00:00,455.3120768034325
2020-01-04 05:00:00+00:00,454.3554865227077
2020-01-04 06:00:00+00:00,453.6980944259227
2020-01-04 07:00:00+00:00,452.7446814773424
2020-01-04 08:00:00+00:00,448.7187119062654
2020-01-04 09:00:00+00:00,453.659149781246
2020-01-04 10:00:00+00:00,442.4873685302916
2020-01-04 11:00:00+00:00,452.7802794992645
2020-01-04 12:00:00+00:00,448.0291443315368
2020-01-04 13:00:00+00:00,449.0847321715556
2020-01-04 14:00:00+00:00,452.3910324404409
2020-01-04 15:00:00+00:00,449.2404040175239
2020-01-04 16:00:00+00:00,450.1724385296901
2020-01-04 17:00:00+00:00,437.9854239891299
2020-01-04 18:00:00+00:00,429.2587680212739
2020-01-04 19:00:00+00:00,411.3414149416192
2020-01-04 20:00:00+00:00,406.7190369822957
2020-01-04 21:00:00+00:00,386.5192234260788
2020-01-04 22:00:00+00:00,403.1077441410489
2020-01-04 23:00:00+00:00,399.4057762835368
2020-01-05 00:00:00+00:00,409.4978189429408
2020-01-05 01:00:00+00:00,407.67360020539417
2020-01-05 02:00:00+00:00,403.9878282594507
2020-01-05 03:00:00+00:00,414.3564108985556
2020-01-05 04:00:00+00:00,413.1056919222274
2020-01-05 05:00:00+00:00,408.8360177703476
2020-01-05 06:00:00+00:00,404.21671330482826
2020-01-05 07:00:00+00:00,402.1753426932223
2020-01-05 08:00:00+00:00,402.07894436401017
2020-01-05 09:00:00+00:00,410.69423279808245
2020-01-05 10:00:00+00:00,391.7401669702208
2020-01-05 11:00:00+00:00,405.3053894584223
2020-01-05 12:00:00+00:00,396.75297859075744
