datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,715.8574941938947
2020-01-01 01:00:00+00:00,712.9249616436888
2020-01-01 02:00:00+00:00,711.3852817918786
2020-01-01 03:00:00+00:00,710.1404192610884
2020-01-01 04:00:00+00:00,710.0984312895114
2020-01-01 05:00:00+00:00,709.4936817134114
2020-01-01 06:00:00+00:00,709.2060372502465
2020-01-01 07:00:00+00:00,709.6207400195865
2020-01-01 08:00:00+00:00,709.7551415487667
2020-01-01 09:00:00+00:00,709.1023820001261
2020-01-01 10:00:00+00:00,709.7630842656408
2020-01-01 11:00:00+00:00,709.0267345631795
2020-01-01 12:00:00+00:00,709.7691360506865
2020-01-01 13:00:00+00:00,712.0294649969779
2020-01-01 14:00:00+00:00,714.4963841985503
2020-01-01 15:00:00+00:00,717.1079134363143
2020-01-01 16:00:00+00:00,721.1778074473408
2020-01-01 17:00:00+00:00,723.8033987333808
2020-01-01 18:00:00+00:00,722.0502951272704
2020-01-01 19:00:00+00:00,722.4089892817776
2020-01-01 20:00:00+00:00,722.8764738229316
2020-01-01 21:00:00+00:00,721.5868393522869
2020-01-01 22:00:00+00:00,717.5266425564969
2020-01-01 23:00:00+00:00,718.1378303304688
2020-01-02 00:00:00+00:00,717.7124632689306
2020-01-02 01:00:00+00:00,715.0515142936595
2020-01-02 02:00:00+00:00,713.457299734411
2020-01-02 03:00:00+00:00,712.0258679891141
2020-01-02 04:00:00+00:00,712.1822556346625
2020-01-02 05:00:00+00:00,711.8707637400576
2020-01-02 06:00:00+00:00,711.8281123852452
2020-01-02 07:00:00+00:00,711.6514141003519
2020-01-02 08:00:00+00:00,712.2446895307398
2020-01-02 09:00:00+00:00,712.1900778084968
2020-01-02 10:00:00+00:00,713.4904162989176
2020-01-02 11:00:00+00:00,713.2666489991789
2020-01-02 12:00:00+00:00,713.1644948809289
2020-01-02 13:00:00+00:00,713.7644457788728
2020-01-02 14:00:00+00:00,714.377131896162
2020-01-02 15:00:00+00:00,716.2870048627959
2020-01-02 16:00:00+00:00,720.0069483648944
2020-01-02 17:00:00+00:00,720.8717515573666
2020-01-02 18:00:00+00:00,721.1114808763633
2020-01-02 19:00:00+00:00,722.5127925967226
2020-01-02 20:00:00+00:00,723.8376002268442
2020-01-02 21:00:00+00:00,721.9504274477802
2020-01-02 22:00:00+00:00,720.9875197801794
2020-01-02 23:00:00+00:00,720.684367491318
2020-01-03 00:00:00+00:00,720.7638872721742
2020-01-03 01:00:00+00:00,718.1021439121095
2020-01-03 02:00:00+00:00,716.5588350283073
2020-01-03 03:00:00+00:00,715.9932868300216
2020-01-03 04:00:00+00:00,716.2441647615292
2020-01-03 05:00:00+00:00,716.6034540660233
2020-01-03 06:00:00+00:00,716.9684761193029
2020-01-03 07:00:00+00:00,717.1974519796172
2020-01-03 08:00:00+00:00,716.9607419017035
2020-01-03 09:00:00+00:00,717.2084319182057
2020-01-03 10:00:00+00:00,717.4484668994365
2020-01-03 11:00:00+00:00,717.7714468851947
2020-01-03 12:00:00+00:00,718.0612425344013
2020-01-03 13:00:00+00:00,719.5348966642362
2020-01-03 14:00:00+00:00,720.2058859596748
2020-01-03 15:00:00+00:00,722.9420284961257
2020-01-03 16:00:00+00:00,724.0146183257693
2020-01-03 17:00:00+00:00,725.8014263652833
2020-01-03 18:00:00+00:00,724.3877921028936
2020-01-03 19:00:00+00:00,725.2626802442871
2020-01-03 20:00:00+00:00,725.9397081106101
2020-01-03 21:00:00+00:00,724.6116733703159
