datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,629.4208967157167
2020-01-01 01:00:00+00:00,631.9139816693237
2020-01-01 02:00:00+00:00,620.6740156930923
2020-01-01 03:00:00+00:00,615.8221543292213
2020-01-01 04:00:00+00:00,620.8379272914295
2020-01-01 05:00:00+00:00,615.2768237241769
2020-01-01 06:00:00+00:00,616.1796810553153
2020-01-01 07:00:00+00:00,616.8929500481029
2020-01-01 08:00:00+00:00,621.6678154097848
2020-01-01 09:00:00+00:00,623.712490965298
2020-01-01 10:00:00+00:00,618.9913349522035
2020-01-01 11:00:00+00:00,613.6772468751377
2020-01-01 12:00:00+00:00,611.5427462601692
2020-01-01 13:00:00+00:00,625.2094869618725
2020-01-01 14:00:00+00:00,632.7546642308014
2020-01-01 15:00:00+00:00,624.8290300763324
2020-01-01 16:00:00+00:00,619.6657975491074
2020-01-01 17:00:00+00:00,613.1415191069177
2020-01-01 18:00:00+00:00,613.969467447677
2020-01-01 19:00:00+00:00,624.6695561200282
2020-01-01 20:00:00+00:00,640.9688011200949
2020-01-01 21:00:00+00:00,645.6220638540035
2020-01-01 22:00:00+00:00,635.9795575910862
2020-01-01 23:00:00+00:00,625.9580809060741
2020-01-02 00:00:00+00:00,629.672236630008
2020-01-02 01:00:00+00:00,644.6852520727183
2020-01-02 02:00:00+00:00,642.0541120894882
2020-01-02 03:00:00+00:00,633.386076554232
2020-01-02 04:00:00+00:00,632.6070206894166
2020-01-02 05:00:00+00:00,623.6661901054304
2020-01-02 06:00:00+00:00,626.7780042687787
2020-01-02 07:00:00+00:00,631.6560343800228
2020-01-02 08:00:00+00:00,637.1779339161291
2020-01-02 09:00:00+00:00,638.036642810159
2020-01-02 10:00:00+00:00,634.0984793000933
2020-01-02 11:00:00+00:00,632.0113303895747
2020-01-02 12:00:00+00:00,633.1870303602245
2020-01-02 13:00:00+00:00,638.9455350249136
2020-01-02 14:00:00+00:00,642.2288621286318
