datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,720.812602829883
2020-01-01 01:00:00+00:00,720.8344401884289
2020-01-01 02:00:00+00:00,720.4774848512116
2020-01-01 03:00:00+00:00,720.0972766133378
2020-01-01 04:00:00+00:00,720.3729967075775
2020-01-01 05:00:00+00:00,720.1977394993227
2020-01-01 06:00:00+00:00,720.1079246474151
2020-01-01 07:00:00+00:00,720.3328584215807
2020-01-01 08:00:00+00:00,720.3855023210082
2020-01-01 09:00:00+00:00,719.9131386963518
2020-01-01 10:00:00+00:00,720.5201080005152
2020-01-01 11:00:00+00:00,720.177390882215
2020-01-01 12:00:00+00:00,720.0752697158821
2020-01-01 13:00:00+00:00,720.0511315756133
2020-01-01 14:00:00+00:00,720.2570651346275
2020-01-01 15:00:00+00:00,720.536083999069
2020-01-01 16:00:00+00:00,721.5502297014227
2020-01-01 17:00:00+00:00,721.6051955445108
2020-01-01 18:00:00+00:00,721.4304707612811
2020-01-01 19:00:00+00:00,721.0794147959708
2020-01-01 20:00:00+00:00,720.7161411314605
2020-01-01 21:00:00+00:00,721.6891936623499
2020-01-01 22:00:00+00:00,719.0843411493063
2020-01-01 23:00:00+00:00,721.0566463913608
2020-01-02 00:00:00+00:00,719.9085808207731
2020-01-02 01:00:00+00:00,719.8378042927822
2020-01-02 02:00:00+00:00,719.6588919223664
2020-01-02 03:00:00+00:00,719.6848658264364
2020-01-02 04:00:00+00:00,719.9660701510011
2020-01-02 05:00:00+00:00,720.0781082031516
2020-01-02 06:00:00+00:00,719.8865225561223
2020-01-02 07:00:00+00:00,719.7456543516878
2020-01-02 08:00:00+00:00,719.9712841509152
2020-01-02 09:00:00+00:00,719.422748419733
2020-01-02 10:00:00+00:00,720.4468503263084
2020-01-02 11:00:00+00:00,720.3318017679619
2020-01-02 12:00:00+00:00,720.5108746679041
2020-01-02 13:00:00+00:00,720.2584974301502
2020-01-02 14:00:00+00:00,720.2944234708408
2020-01-02 15:00:00+00:00,720.1462246924985
2020-01-02 16:00:00+00:00,722.1229243871885
2020-01-02 17:00:00+00:00,721.6193782958493
2020-01-02 18:00:00+00:00,723.1032710704768
2020-01-02 19:00:00+00:00,723.1784580095718
2020-01-02 20:00:00+00:00,723.1196321240405
2020-01-02 21:00:00+00:00,723.1477337637612
2020-01-02 22:00:00+00:00,723.7157562531461
2020-01-02 23:00:00+00:00,724.3641634199904
2020-01-03 00:00:00+00:00,723.918778123584
2020-01-03 01:00:00+00:00,723.8335982107175
2020-01-03 02:00:00+00:00,723.4359888777286
2020-01-03 03:00:00+00:00,723.5041712930785
2020-01-03 04:00:00+00:00,723.7448754974009
2020-01-03 05:00:00+00:00,724.0226017980416
2020-01-03 06:00:00+00:00,724.2057364307159
2020-01-03 07:00:00+00:00,724.266557767477
2020-01-03 08:00:00+00:00,724.0291681493269
2020-01-03 09:00:00+00:00,724.073098991317
2020-01-03 10:00:00+00:00,724.1181119979707
2020-01-03 11:00:00+00:00,724.4453518423805
2020-01-03 12:00:00+00:00,724.3567625413234
2020-01-03 13:00:00+00:00,724.4871940312671
2020-01-03 14:00:00+00:00,724.3145034769058
2020-01-03 15:00:00+00:00,725.5361440070278
