datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,566.9896227932601
2020-01-01 01:00:00+00:00,567.4692423699952
2020-01-01 02:00:00+00:00,567.5722720783898
2020-01-01 03:00:00+00:00,568.1203400103217
2020-01-01 04:00:00+00:00,568.1197083809947
2020-01-01 05:00:00+00:00,567.9844733121303
2020-01-01 06:00:00+00:00,567.9432269850456
2020-01-01 07:00:00+00:00,568.0525757427104
2020-01-01 08:00:00+00:00,567.970853332348
2020-01-01 09:00:00+00:00,567.8841963048724
2020-01-01 10:00:00+00:00,568.0053747620829
2020-01-01 11:00:00+00:00,567.9435154604938
2020-01-01 12:00:00+00:00,567.9414746672588
2020-01-01 13:00:00+00:00,567.8208974804267
2020-01-01 14:00:00+00:00,567.7686796609679
2020-01-01 15:00:00+00:00,567.8329678656514
2020-01-01 16:00:00+00:00,568.0433613676472
2020-01-01 17:00:00+00:00,568.2643016655145
2020-01-01 18:00:00+00:00,568.4294584415352
2020-01-01 19:00:00+00:00,568.2085844392424
2020-01-01 20:00:00+00:00,567.9921661534012
2020-01-01 21:00:00+00:00,568.0703949397277
2020-01-01 22:00:00+00:00,567.6864073687452
2020-01-01 23:00:00+00:00,567.8683663946784
2020-01-02 00:00:00+00:00,567.6292648443841
2020-01-02 01:00:00+00:00,568.055357478721
2020-01-02 02:00:00+00:00,568.2033017261125
2020-01-02 03:00:00+00:00,568.5955710118092
2020-01-02 04:00:00+00:00,568.5001291121885
2020-01-02 05:00:00+00:00,568.3202721310398
2020-01-02 06:00:00+00:00,568.1782962603547
2020-01-02 07:00:00+00:00,568.1351252538797
2020-01-02 08:00:00+00:00,568.114548950267
2020-01-02 09:00:00+00:00,568.1074962102738
2020-01-02 10:00:00+00:00,568.2303281082835
2020-01-02 11:00:00+00:00,568.342214847036
2020-01-02 12:00:00+00:00,568.2885162982009
2020-01-02 13:00:00+00:00,568.1192406891902
2020-01-02 14:00:00+00:00,567.9311668606475
2020-01-02 15:00:00+00:00,567.8699878693928
2020-01-02 16:00:00+00:00,567.9847506679657
2020-01-02 17:00:00+00:00,567.5397454095685
2020-01-02 18:00:00+00:00,567.0901362354515
2020-01-02 19:00:00+00:00,566.9748067207979
2020-01-02 20:00:00+00:00,566.7254912649472
2020-01-02 21:00:00+00:00,567.1066141570024
2020-01-02 22:00:00+00:00,567.0760632522308
2020-01-02 23:00:00+00:00,567.3974865918536
2020-01-03 00:00:00+00:00,567.1638518850542
2020-01-03 01:00:00+00:00,567.6679686680186
2020-01-03 02:00:00+00:00,567.7184503506234
2020-01-03 03:00:00+00:00,568.222703835761
2020-01-03 04:00:00+00:00,568.0190898851876
2020-01-03 05:00:00+00:00,568.1668824185389
2020-01-03 06:00:00+00:00,567.902601786111
2020-01-03 07:00:00+00:00,567.9653557232408
2020-01-03 08:00:00+00:00,567.9689388602353
2020-01-03 09:00:00+00:00,568.262897447867
2020-01-03 10:00:00+00:00,568.234031181489
2020-01-03 11:00:00+00:00,568.3325358459982
2020-01-03 12:00:00+00:00,568.2375715525728
2020-01-03 13:00:00+00:00,568.0562299146179
2020-01-03 14:00:00+00:00,567.8764044572019
2020-01-03 15:00:00+00:00,568.1574332465043
2020-01-03 16:00:00+00:00,567.936255594619
2020-01-03 17:00:00+00:00,568.0210559092544
2020-01-03 18:00:00+00:00,567.6401596531181
2020-01-03 19:00:00+00:00,567.2716671681449
2020-01-03 20:00:00+00:00,567.2132075987626
2020-01-03 21:00:00+00:00,567.1347608417914
2020-01-03 22:00:00+00:00,567.2799040853529
2020-01-03 23:00:00+00:00,567.4377243342977
2020-01-04 00:00:00+00:00,567.6001579061741
2020-01-04 01:00:00+00:00,568.1431198655526
2020-01-04 02:00:00+00:00,568.2999275732544
2020-01-04 03:00:00+00:00,568.5851778881441
2020-01-04 04:00:00+00:00,568.6126166037656
2020-01-04 05:00:00+00:00,568.670079560709
2020-01-04 06:00:00+00:00,568.4029489912338
2020-01-04 07:00:00+00:00,568.4358047947876
2020-01-04 08:00:00+00:00,568.4383544228847
2020-01-04 09:00:00+00:00,568.6217548553359
2020-01-04 10:00:00+00:00,568.6222964660863
2020-01-04 11:00:00+00:00,568.6666044307242
2020-01-04 12:00:00+00:00,568.5718195976326
2020-01-04 13:00:00+00:00,568.6505239261334
2020-01-04 14:00:00+00:00,568.6722262101493
2020-01-04 15:00:00+00:00,568.7579804885197
2020-01-04 16:00:00+00:00,568.523587051798
2020-01-04 17:00:00+00:00,568.2684474906645
2020-01-04 18:00:00+00:00,567.7692579538866
2020-01-04 19:00:00+00:00,567.3356290160863
2020-01-04 20:00:00+00:00,566.936184342873
2020-01-04 21:00:00+00:00,566.6336697934996
2020-01-04 22:00:00+00:00,566.3602832239566
2020-01-04 23:00:00+00:00,566.4651466849567
2020-01-05 00:00:00+00:00,566.5376868160655
2020-01-05 01:00:00+00:00,566.8263261523896
2020-01-05 02:00:00+00:00,566.5775793990997
2020-01-05 03:00:00+00:00,566.4444704672067
2020-01-05 04:00:00+00:00,566.4690830029625
2020-01-05 05:00:00+00:00,566.3832547295449
2020-01-05 06:00:00+00:00,566.1587068572279
2020-01-05 07:00:00+00:00,566.1928122257922
2020-01-05 08:00:00+00:00,565.8437747996308
