datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,441.9768145675296
2020-01-01 01:00:00+00:00,441.0647689773104
2020-01-01 02:00:00+00:00,439.9889609226999
2020-01-01 03:00:00+00:00,438.2574657461904
2020-01-01 04:00:00+00:00,439.3931798439916
2020-01-01 05:00:00+00:00,437.01378839298326
2020-01-01 06:00:00+00:00,436.5417999781217
2020-01-01 07:00:00+00:00,435.217122041093
2020-01-01 08:00:00+00:00,441.2968297874426
2020-01-01 09:00:00+00:00,441.02558913681537
2020-01-01 10:00:00+00:00,440.7078400071072
2020-01-01 11:00:00+00:00,434.7935561594341
2020-01-01 12:00:00+00:00,437.6125649607459
2020-01-01 13:00:00+00:00,437.4258014533817
2020-01-01 14:00:00+00:00,441.5604663056251
2020-01-01 15:00:00+00:00,438.5155550097313
2020-01-01 16:00:00+00:00,437.0358425531612
2020-01-01 17:00:00+00:00,432.31047479091
2020-01-01 18:00:00+00:00,434.2271411209218
2020-01-01 19:00:00+00:00,429.7186453433234
2020-01-01 20:00:00+00:00,434.975099134372
2020-01-01 21:00:00+00:00,432.12407338899766
2020-01-01 22:00:00+00:00,426.4421310445295
2020-01-01 23:00:00+00:00,421.7479634509373
2020-01-02 00:00:00+00:00,427.49121840568176
2020-01-02 01:00:00+00:00,425.7814449366604
2020-01-02 02:00:00+00:00,425.7156909151863
2020-01-02 03:00:00+00:00,420.0671285178388
2020-01-02 04:00:00+00:00,423.7307028165339
2020-01-02 05:00:00+00:00,419.1568541659324
2020-01-02 06:00:00+00:00,423.6923449502463
2020-01-02 07:00:00+00:00,424.8457405490121
2020-01-02 08:00:00+00:00,426.2240661305475
2020-01-02 09:00:00+00:00,424.37683750606953
2020-01-02 10:00:00+00:00,426.3733786065735
2020-01-02 11:00:00+00:00,424.2910052795252
2020-01-02 12:00:00+00:00,425.11993984309584
2020-01-02 13:00:00+00:00,424.6277714716014
2020-01-02 14:00:00+00:00,425.3145723301968
2020-01-02 15:00:00+00:00,426.2382952712583
2020-01-02 16:00:00+00:00,428.3379061030452
2020-01-02 17:00:00+00:00,427.7944539455245
2020-01-02 18:00:00+00:00,430.5223979072553
2020-01-02 19:00:00+00:00,432.0188313787588
2020-01-02 20:00:00+00:00,435.69452888195
2020-01-02 21:00:00+00:00,432.8173553550132
2020-01-02 22:00:00+00:00,432.4234284353488
2020-01-02 23:00:00+00:00,432.2045113707778
2020-01-03 00:00:00+00:00,436.79493751699965
2020-01-03 01:00:00+00:00,437.94825459389097
2020-01-03 02:00:00+00:00,432.86660198834846
2020-01-03 03:00:00+00:00,429.2627815371292
2020-01-03 04:00:00+00:00,433.5032598659113
2020-01-03 05:00:00+00:00,432.0309549318206
2020-01-03 06:00:00+00:00,432.6286001376376
2020-01-03 07:00:00+00:00,435.3250549789088
2020-01-03 08:00:00+00:00,436.6999602267325
2020-01-03 09:00:00+00:00,434.8735916832662
2020-01-03 10:00:00+00:00,438.3583532359667
2020-01-03 11:00:00+00:00,437.75481847687047
2020-01-03 12:00:00+00:00,438.7031808075743
2020-01-03 13:00:00+00:00,438.7286789026799
2020-01-03 14:00:00+00:00,438.6451397277035
2020-01-03 15:00:00+00:00,438.3021681779016
2020-01-03 16:00:00+00:00,440.0586547761779
2020-01-03 17:00:00+00:00,439.1620346526805
2020-01-03 18:00:00+00:00,439.482147521846
2020-01-03 19:00:00+00:00,440.0992645860519
2020-01-03 20:00:00+00:00,443.232868576198
2020-01-03 21:00:00+00:00,443.5272787970471
2020-01-03 22:00:00+00:00,442.95847521321787
2020-01-03 23:00:00+00:00,442.2078778067744
2020-01-04 00:00:00+00:00,447.433935241167
2020-01-04 01:00:00+00:00,447.5177604654315
2020-01-04 02:00:00+00:00,441.8710364499079
2020-01-04 03:00:00+00:00,440.4455898706113
2020-01-04 04:00:00+00:00,443.1425741564022
2020-01-04 05:00:00+00:00,442.10626225925057
2020-01-04 06:00:00+00:00,441.3081290864101
2020-01-04 07:00:00+00:00,441.10921655039306
2020-01-04 08:00:00+00:00,443.6803452386875
2020-01-04 09:00:00+00:00,443.1367102910177
2020-01-04 10:00:00+00:00,442.8297433691769
2020-01-04 11:00:00+00:00,443.22190044720514
2020-01-04 12:00:00+00:00,443.85859542145175
2020-01-04 13:00:00+00:00,444.38789560786
2020-01-04 14:00:00+00:00,442.40122424221454
2020-01-04 15:00:00+00:00,443.0759414696797
2020-01-04 16:00:00+00:00,442.3271576446284
2020-01-04 17:00:00+00:00,441.8097956501972
2020-01-04 18:00:00+00:00,440.7799645164932
2020-01-04 19:00:00+00:00,438.7892263406876
2020-01-04 20:00:00+00:00,440.2836389646165
2020-01-04 21:00:00+00:00,437.8450908122423
2020-01-04 22:00:00+00:00,435.7433988890491
2020-01-04 23:00:00+00:00,432.3825467704488
2020-01-05 00:00:00+00:00,434.8449515667944
2020-01-05 01:00:00+00:00,437.67387227636806
2020-01-05 02:00:00+00:00,433.9287575457675
2020-01-05 03:00:00+00:00,434.4811731686268
2020-01-05 04:00:00+00:00,437.470250143792
2020-01-05 05:00:00+00:00,436.916159271948
2020-01-05 06:00:00+00:00,436.4658451891698
2020-01-05 07:00:00+00:00,436.0333336297189
2020-01-05 08:00:00+00:00,434.4386303080651
2020-01-05 09:00:00+00:00,436.0255469476071
2020-01-05 10:00:00+00:00,436.68310816250187
2020-01-05 11:00:00+00:00,434.5232270410796
2020-01-05 12:00:00+00:00,433.0414008723755
2020-01-05 13:00:00+00:00,433.28052700862463
2020-01-05 14:00:00+00:00,432.1800224867169
2020-01-05 15:00:00+00:00,432.1430021031705
2020-01-05 16:00:00+00:00,429.6646318486096
2020-01-05 17:00:00+00:00,426.5261002106229
2020-01-05 18:00:00+00:00,423.9691885160042
2020-01-05 19:00:00+00:00,421.6546008375855
2020-01-05 20:00:00+00:00,425.25636016736456
2020-01-05 21:00:00+00:00,424.9673429331097
2020-01-05 22:00:00+00:00,420.69385266907136
2020-01-05 23:00:00+00:00,419.0457533511593
2020-01-06 00:00:00+00:00,424.9469404583821
2020-01-06 01:00:00+00:00,431.9321176339324
