datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,747.4638094412763
2020-01-01 01:00:00+00:00,764.1922625726198
2020-01-01 02:00:00+00:00,761.0768283184386
2020-01-01 03:00:00+00:00,804.593343594038
2020-01-01 04:00:00+00:00,782.9655924889164
2020-01-01 05:00:00+00:00,759.8541383407569
2020-01-01 06:00:00+00:00,791.0542077412957
2020-01-01 07:00:00+00:00,795.3368793516036
2020-01-01 08:00:00+00:00,803.2376869422744
2020-01-01 09:00:00+00:00,810.0666064203408
2020-01-01 10:00:00+00:00,807.3209739584112
2020-01-01 11:00:00+00:00,810.9801469516294
2020-01-01 12:00:00+00:00,809.6119684113091
2020-01-01 13:00:00+00:00,814.0626467564733
2020-01-01 14:00:00+00:00,829.1484401622415
2020-01-01 15:00:00+00:00,822.0108983955571
2020-01-01 16:00:00+00:00,829.1310849591753
2020-01-01 17:00:00+00:00,812.4575904589714
2020-01-01 18:00:00+00:00,800.5168985988033
2020-01-01 19:00:00+00:00,793.7251946206521
2020-01-01 20:00:00+00:00,807.2109701922354
2020-01-01 21:00:00+00:00,822.2300530614974
2020-01-01 22:00:00+00:00,791.9834532490019
2020-01-01 23:00:00+00:00,759.1152536637439
2020-01-02 00:00:00+00:00,781.3784203430082
2020-01-02 01:00:00+00:00,796.4972916722459
2020-01-02 02:00:00+00:00,791.9299124561279
2020-01-02 03:00:00+00:00,807.902761476035
2020-01-02 04:00:00+00:00,815.165385274346
2020-01-02 05:00:00+00:00,783.2266775958244
2020-01-02 06:00:00+00:00,820.7681959613564
2020-01-02 07:00:00+00:00,825.9349978638026
2020-01-02 08:00:00+00:00,836.6324664973052
2020-01-02 09:00:00+00:00,840.7194034597036
2020-01-02 10:00:00+00:00,837.4227623267051
2020-01-02 11:00:00+00:00,829.8164302829493
2020-01-02 12:00:00+00:00,828.956076907281
2020-01-02 13:00:00+00:00,829.5838735617613
2020-01-02 14:00:00+00:00,841.8964197948068
2020-01-02 15:00:00+00:00,842.0136183453698
2020-01-02 16:00:00+00:00,836.7578359845537
2020-01-02 17:00:00+00:00,833.9376315257676
2020-01-02 18:00:00+00:00,820.6905713451048
2020-01-02 19:00:00+00:00,818.9759441615904
2020-01-02 20:00:00+00:00,825.017013914902
2020-01-02 21:00:00+00:00,809.1578140345588
2020-01-02 22:00:00+00:00,780.3984075483622
2020-01-02 23:00:00+00:00,780.3933337825603
2020-01-03 00:00:00+00:00,793.9368516663611
2020-01-03 01:00:00+00:00,807.0100147402053
2020-01-03 02:00:00+00:00,803.5132711260623
2020-01-03 03:00:00+00:00,812.3311092482089
2020-01-03 04:00:00+00:00,811.8409927093327
2020-01-03 05:00:00+00:00,789.4467915509587
