datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,444.611604786225
2020-01-01 01:00:00+00:00,437.41848105146806
2020-01-01 02:00:00+00:00,447.17929553110105
2020-01-01 03:00:00+00:00,439.2938043904329
2020-01-01 04:00:00+00:00,468.3208382226174
2020-01-01 05:00:00+00:00,468.5585146085675
2020-01-01 06:00:00+00:00,471.6150655176114
2020-01-01 07:00:00+00:00,475.1378338207639
2020-01-01 08:00:00+00:00,481.1303094164415
2020-01-01 09:00:00+00:00,481.9466410227553
2020-01-01 10:00:00+00:00,496.4325871788147
2020-01-01 11:00:00+00:00,501.4148940634636
2020-01-01 12:00:00+00:00,504.4630379019284
2020-01-01 13:00:00+00:00,495.30316251120007
2020-01-01 14:00:00+00:00,492.1807257261757
2020-01-01 15:00:00+00:00,499.739300279747
2020-01-01 16:00:00+00:00,505.3454469100873
2020-01-01 17:00:00+00:00,478.3907535772507
2020-01-01 18:00:00+00:00,461.6745599839601
2020-01-01 19:00:00+00:00,472.42377121136406
2020-01-01 20:00:00+00:00,472.0698171847409
2020-01-01 21:00:00+00:00,469.5622687401246
2020-01-01 22:00:00+00:00,471.8057788523761
2020-01-01 23:00:00+00:00,454.3568025935407
2020-01-02 00:00:00+00:00,467.03308392259726
2020-01-02 01:00:00+00:00,455.1215883542093
2020-01-02 02:00:00+00:00,462.3403912474192
2020-01-02 03:00:00+00:00,449.0430762139173
2020-01-02 04:00:00+00:00,466.25115069071086
2020-01-02 05:00:00+00:00,450.50055664066485
2020-01-02 06:00:00+00:00,478.3066271089717
2020-01-02 07:00:00+00:00,472.3928937608447
2020-01-02 08:00:00+00:00,483.349884142793
2020-01-02 09:00:00+00:00,501.2136425328927
2020-01-02 10:00:00+00:00,501.5561642030319
2020-01-02 11:00:00+00:00,519.8982743506755
2020-01-02 12:00:00+00:00,491.9162778445461
2020-01-02 13:00:00+00:00,467.4903731220463
2020-01-02 14:00:00+00:00,434.80428951748166
2020-01-02 15:00:00+00:00,459.4357869422639
2020-01-02 16:00:00+00:00,489.8931557294444
2020-01-02 17:00:00+00:00,500.0186639956018
2020-01-02 18:00:00+00:00,483.8675702814224
2020-01-02 19:00:00+00:00,449.37236398154215
2020-01-02 20:00:00+00:00,380.428504419568
2020-01-02 21:00:00+00:00,433.6532483417012
2020-01-02 22:00:00+00:00,472.4478972674248
2020-01-02 23:00:00+00:00,557.7054045264456
2020-01-03 00:00:00+00:00,469.8835134645406
2020-01-03 01:00:00+00:00,440.2818482146527
2020-01-03 02:00:00+00:00,384.7937262766395
2020-01-03 03:00:00+00:00,424.104443291108
2020-01-03 04:00:00+00:00,450.2730112973836
2020-01-03 05:00:00+00:00,506.2121687250379
2020-01-03 06:00:00+00:00,455.6267900557745
2020-01-03 07:00:00+00:00,437.90776957511406
2020-01-03 08:00:00+00:00,407.9583812986388
2020-01-03 09:00:00+00:00,442.6337128298831
2020-01-03 10:00:00+00:00,489.03765856314254
2020-01-03 11:00:00+00:00,518.9068306714248
2020-01-03 12:00:00+00:00,478.5019152802557
2020-01-03 13:00:00+00:00,464.24443524057534
2020-01-03 14:00:00+00:00,430.2276633523547
2020-01-03 15:00:00+00:00,477.1376227863384
2020-01-03 16:00:00+00:00,472.8871279155642
2020-01-03 17:00:00+00:00,482.2829268242298
2020-01-03 18:00:00+00:00,467.4076354221437
2020-01-03 19:00:00+00:00,469.83315434381257
2020-01-03 20:00:00+00:00,448.838483301769
2020-01-03 21:00:00+00:00,504.7802407129746
2020-01-03 22:00:00+00:00,480.3496139691479
2020-01-03 23:00:00+00:00,549.7726983030393
2020-01-04 00:00:00+00:00,454.1346195275248
2020-01-04 01:00:00+00:00,436.0681657889196
2020-01-04 02:00:00+00:00,412.6968806664967
2020-01-04 03:00:00+00:00,458.01970090880377
2020-01-04 04:00:00+00:00,438.39354290447926
2020-01-04 05:00:00+00:00,484.5284479106926
2020-01-04 06:00:00+00:00,469.5845293084419
2020-01-04 07:00:00+00:00,454.9323003024756
2020-01-04 08:00:00+00:00,441.7867694471763
2020-01-04 09:00:00+00:00,450.04533482891736
2020-01-04 10:00:00+00:00,473.2052910737612
2020-01-04 11:00:00+00:00,502.9227011769796
2020-01-04 12:00:00+00:00,477.9927857001771
2020-01-04 13:00:00+00:00,483.9271884952017
2020-01-04 14:00:00+00:00,453.66306184865135
2020-01-04 15:00:00+00:00,471.1450279307981
2020-01-04 16:00:00+00:00,482.9859571969515
2020-01-04 17:00:00+00:00,490.2355665147836
2020-01-04 18:00:00+00:00,479.4593602825987
2020-01-04 19:00:00+00:00,475.6483541777879
2020-01-04 20:00:00+00:00,454.76788535644425
2020-01-04 21:00:00+00:00,465.26590899604656
2020-01-04 22:00:00+00:00,485.32136726768914
2020-01-04 23:00:00+00:00,461.8653409015685
2020-01-05 00:00:00+00:00,438.504009542792
2020-01-05 01:00:00+00:00,449.75978473663736
2020-01-05 02:00:00+00:00,440.0930942994876
2020-01-05 03:00:00+00:00,443.3487095954464
2020-01-05 04:00:00+00:00,453.7260231478047
2020-01-05 05:00:00+00:00,481.1170428802437
2020-01-05 06:00:00+00:00,481.13521840578926
2020-01-05 07:00:00+00:00,481.3323729255648
2020-01-05 08:00:00+00:00,472.0698573142705
2020-01-05 09:00:00+00:00,468.2576448052763
2020-01-05 10:00:00+00:00,498.0543466311077
2020-01-05 11:00:00+00:00,503.30112698330265
2020-01-05 12:00:00+00:00,505.01429201697965
2020-01-05 13:00:00+00:00,500.01955015439154
2020-01-05 14:00:00+00:00,479.4187426846084
2020-01-05 15:00:00+00:00,501.4666376734701
2020-01-05 16:00:00+00:00,515.7449316338347
2020-01-05 17:00:00+00:00,494.9663779407788
2020-01-05 18:00:00+00:00,481.9209765562819
2020-01-05 19:00:00+00:00,492.6792584077134
2020-01-05 20:00:00+00:00,480.17689493185713
2020-01-05 21:00:00+00:00,473.9392476000879
2020-01-05 22:00:00+00:00,478.63615955554906
2020-01-05 23:00:00+00:00,435.07608390045056
2020-01-06 00:00:00+00:00,442.1235659607452
2020-01-06 01:00:00+00:00,441.3075646936829
2020-01-06 02:00:00+00:00,443.01076492785865
2020-01-06 03:00:00+00:00,448.8165702400635
2020-01-06 04:00:00+00:00,445.1894084977202
2020-01-06 05:00:00+00:00,466.9166877206184
2020-01-06 06:00:00+00:00,471.4659036614816
2020-01-06 07:00:00+00:00,475.5417590725694
2020-01-06 08:00:00+00:00,479.7238452489837
2020-01-06 09:00:00+00:00,502.2023132665128
2020-01-06 10:00:00+00:00,490.29006390533135
2020-01-06 11:00:00+00:00,522.8013181077379
2020-01-06 12:00:00+00:00,498.01925844043103
2020-01-06 13:00:00+00:00,489.7795031071728
2020-01-06 14:00:00+00:00,493.9352316638313
2020-01-06 15:00:00+00:00,504.64833849205166
2020-01-06 16:00:00+00:00,499.379704478414
2020-01-06 17:00:00+00:00,503.1738025823071
2020-01-06 18:00:00+00:00,481.04245171121465
2020-01-06 19:00:00+00:00,476.0683061774951
2020-01-06 20:00:00+00:00,472.4019187304326
2020-01-06 21:00:00+00:00,471.47400845471617
2020-01-06 22:00:00+00:00,451.3778230665887
2020-01-06 23:00:00+00:00,452.287305427895
2020-01-07 00:00:00+00:00,460.9519609677666
2020-01-07 01:00:00+00:00,450.6052319061257
2020-01-07 02:00:00+00:00,430.5830362276231
2020-01-07 03:00:00+00:00,463.5875581144626
2020-01-07 04:00:00+00:00,444.89314365444767
2020-01-07 05:00:00+00:00,462.6012029803068
2020-01-07 06:00:00+00:00,469.212240193083
2020-01-07 07:00:00+00:00,470.86376051364016
2020-01-07 08:00:00+00:00,467.4920207067325
2020-01-07 09:00:00+00:00,487.0547323541512
2020-01-07 10:00:00+00:00,479.9616863976632
2020-01-07 11:00:00+00:00,505.2752497318899
2020-01-07 12:00:00+00:00,462.855940288734
2020-01-07 13:00:00+00:00,450.8078754426074
2020-01-07 14:00:00+00:00,447.0556115644338
2020-01-07 15:00:00+00:00,467.2277471641493
2020-01-07 16:00:00+00:00,460.9861147514195
2020-01-07 17:00:00+00:00,485.48912920597166
2020-01-07 18:00:00+00:00,468.4286636082277
2020-01-07 19:00:00+00:00,473.1252526019384
2020-01-07 20:00:00+00:00,466.6674693133663
2020-01-07 21:00:00+00:00,480.2408102862323
2020-01-07 22:00:00+00:00,506.84805113581183
2020-01-07 23:00:00+00:00,467.82851549780986
2020-01-08 00:00:00+00:00,466.0441330726198
2020-01-08 01:00:00+00:00,448.04814411266096
2020-01-08 02:00:00+00:00,458.42227306635743
2020-01-08 03:00:00+00:00,453.72631570597895
2020-01-08 04:00:00+00:00,467.7119571830442
2020-01-08 05:00:00+00:00,472.765018261353
2020-01-08 06:00:00+00:00,478.04560161421085
2020-01-08 07:00:00+00:00,479.5120396732966
2020-01-08 08:00:00+00:00,480.9343141932034
2020-01-08 09:00:00+00:00,481.9610905276097
2020-01-08 10:00:00+00:00,492.751145005354
2020-01-08 11:00:00+00:00,498.42931373986187
2020-01-08 12:00:00+00:00,478.5941585016547
2020-01-08 13:00:00+00:00,457.3290994832727
2020-01-08 14:00:00+00:00,468.0447900452301
2020-01-08 15:00:00+00:00,478.44618159645023
2020-01-08 16:00:00+00:00,493.36762131569833
2020-01-08 17:00:00+00:00,493.36225103834727
2020-01-08 18:00:00+00:00,479.4227760844901
2020-01-08 19:00:00+00:00,485.725578092224
2020-01-08 20:00:00+00:00,483.9555180458878
2020-01-08 21:00:00+00:00,472.9617505003348
2020-01-08 22:00:00+00:00,458.69286955693633
2020-01-08 23:00:00+00:00,448.9833654780662
2020-01-09 00:00:00+00:00,455.3399643974808
2020-01-09 01:00:00+00:00,441.87853357585016
2020-01-09 02:00:00+00:00,447.3248172352744
2020-01-09 03:00:00+00:00,457.1620418205282
2020-01-09 04:00:00+00:00,456.845183061349
2020-01-09 05:00:00+00:00,452.7291439823949
