datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,540.6877494783021
2020-01-01 01:00:00+00:00,550.6319034793237
2020-01-01 02:00:00+00:00,562.0599359045368
2020-01-01 03:00:00+00:00,572.7162456725368
2020-01-01 04:00:00+00:00,580.3459529531683
2020-01-01 05:00:00+00:00,581.4691548988429
2020-01-01 06:00:00+00:00,579.639163167655
2020-01-01 07:00:00+00:00,581.480738500681
2020-01-01 08:00:00+00:00,581.2954981791909
2020-01-01 09:00:00+00:00,580.5633177719344
2020-01-01 10:00:00+00:00,583.4870170492628
2020-01-01 11:00:00+00:00,583.4260191657276
2020-01-01 12:00:00+00:00,583.7366190737481
2020-01-01 13:00:00+00:00,591.4849704620689
2020-01-01 14:00:00+00:00,604.9379591744716
2020-01-01 15:00:00+00:00,606.6833000577664
2020-01-01 16:00:00+00:00,613.9683363399296
2020-01-01 17:00:00+00:00,598.5283891416309
2020-01-01 18:00:00+00:00,587.4606197908673
2020-01-01 19:00:00+00:00,567.7141400739765
2020-01-01 20:00:00+00:00,552.2079221369281
2020-01-01 21:00:00+00:00,527.5994017770513
2020-01-01 22:00:00+00:00,510.41542680742623
2020-01-01 23:00:00+00:00,521.6104465690119
2020-01-02 00:00:00+00:00,547.5973636316363
2020-01-02 01:00:00+00:00,564.3372774023018
2020-01-02 02:00:00+00:00,574.7943155133614
2020-01-02 03:00:00+00:00,575.9384158981198
2020-01-02 04:00:00+00:00,594.1810594476755
2020-01-02 05:00:00+00:00,598.0151473570859
2020-01-02 06:00:00+00:00,597.9818677950398
2020-01-02 07:00:00+00:00,604.3489543671445
2020-01-02 08:00:00+00:00,597.6382678118779
2020-01-02 09:00:00+00:00,601.8856020044637
2020-01-02 10:00:00+00:00,599.1924001719856
2020-01-02 11:00:00+00:00,605.9747247186485
2020-01-02 12:00:00+00:00,602.3767174287243
2020-01-02 13:00:00+00:00,609.4476630469666
2020-01-02 14:00:00+00:00,627.8452204587018
2020-01-02 15:00:00+00:00,627.5084969407305
2020-01-02 16:00:00+00:00,649.5258924273637
2020-01-02 17:00:00+00:00,599.2895251039959
2020-01-02 18:00:00+00:00,606.0739105778947
2020-01-02 19:00:00+00:00,578.4444188690835
2020-01-02 20:00:00+00:00,571.1138805156802
2020-01-02 21:00:00+00:00,551.8019479659192
2020-01-02 22:00:00+00:00,560.5861685907206
2020-01-02 23:00:00+00:00,565.7689770330645
2020-01-03 00:00:00+00:00,584.8089963438762
2020-01-03 01:00:00+00:00,593.7858087352354
2020-01-03 02:00:00+00:00,608.9299102653375
2020-01-03 03:00:00+00:00,604.1645642397982
2020-01-03 04:00:00+00:00,617.9010612287113
2020-01-03 05:00:00+00:00,611.7484338476725
