datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,504.9451831804617
2020-01-01 01:00:00+00:00,505.4194242489
2020-01-01 02:00:00+00:00,504.32491213245663
2020-01-01 03:00:00+00:00,502.6360492063298
2020-01-01 04:00:00+00:00,503.8825209786547
2020-01-01 05:00:00+00:00,503.2181296477626
2020-01-01 06:00:00+00:00,502.8828326338533
2020-01-01 07:00:00+00:00,504.00860591779406
2020-01-01 08:00:00+00:00,504.62001265961743
2020-01-01 09:00:00+00:00,502.66788120449286
2020-01-01 10:00:00+00:00,505.44592080328914
2020-01-01 11:00:00+00:00,504.2795535570813
2020-01-01 12:00:00+00:00,504.042214714062
2020-01-01 13:00:00+00:00,503.8398365062389
2020-01-01 14:00:00+00:00,504.3235829085712
2020-01-01 15:00:00+00:00,505.4855208056359
2020-01-01 16:00:00+00:00,509.7957222965781
2020-01-01 17:00:00+00:00,510.2645240212156
2020-01-01 18:00:00+00:00,509.51423449086303
2020-01-01 19:00:00+00:00,507.966268751122
2020-01-01 20:00:00+00:00,506.1453490107273
2020-01-01 21:00:00+00:00,510.5475641527815
2020-01-01 22:00:00+00:00,498.49970135918574
2020-01-01 23:00:00+00:00,507.6803214916188
2020-01-02 00:00:00+00:00,503.1106800194212
2020-01-02 01:00:00+00:00,502.9333235823545
2020-01-02 02:00:00+00:00,502.1597030510343
2020-01-02 03:00:00+00:00,502.0308493462059
2020-01-02 04:00:00+00:00,503.0807375960388
2020-01-02 05:00:00+00:00,503.3819334794756
2020-01-02 06:00:00+00:00,502.31759871250273
2020-01-02 07:00:00+00:00,501.38764859261386
2020-01-02 08:00:00+00:00,502.0340573741368
2020-01-02 09:00:00+00:00,498.8238586144796
2020-01-02 10:00:00+00:00,502.717507668251
2020-01-02 11:00:00+00:00,502.1141871796968
2020-01-02 12:00:00+00:00,502.5549052200971
2020-01-02 13:00:00+00:00,500.8325323930108
2020-01-02 14:00:00+00:00,499.5361223763422
2020-01-02 15:00:00+00:00,497.0577051040071
2020-01-02 16:00:00+00:00,504.2161423656772
2020-01-02 17:00:00+00:00,500.3719988092968
2020-01-02 18:00:00+00:00,505.0692452151325
2020-01-02 19:00:00+00:00,504.27314066524417
2020-01-02 20:00:00+00:00,502.96807361103976
2020-01-02 21:00:00+00:00,501.4722864139586
2020-01-02 22:00:00+00:00,503.4133948608916
2020-01-02 23:00:00+00:00,506.3627641146408
2020-01-03 00:00:00+00:00,504.38077335971934
2020-01-03 01:00:00+00:00,503.92057149854855
2020-01-03 02:00:00+00:00,502.13239990936336
2020-01-03 03:00:00+00:00,502.1686238214775
2020-01-03 04:00:00+00:00,502.9494860142793
2020-01-03 05:00:00+00:00,503.9191539082892
2020-01-03 06:00:00+00:00,504.5374701459579
2020-01-03 07:00:00+00:00,504.6620920167217
2020-01-03 08:00:00+00:00,503.55531956320624
2020-01-03 09:00:00+00:00,503.59563264140206
2020-01-03 10:00:00+00:00,503.5445485073176
2020-01-03 11:00:00+00:00,504.6935052381064
2020-01-03 12:00:00+00:00,504.16298847730815
2020-01-03 13:00:00+00:00,504.351553614648
2020-01-03 14:00:00+00:00,502.637549940882
2020-01-03 15:00:00+00:00,507.56651529752565
2020-01-03 16:00:00+00:00,506.4833766418494
2020-01-03 17:00:00+00:00,508.67597247028425
2020-01-03 18:00:00+00:00,509.1789375383474
2020-01-03 19:00:00+00:00,508.3268035405435
2020-01-03 20:00:00+00:00,507.7156884869866
2020-01-03 21:00:00+00:00,506.3273910955701
2020-01-03 22:00:00+00:00,508.54767279164287
2020-01-03 23:00:00+00:00,507.151700305868
2020-01-04 00:00:00+00:00,507.0381090556486
2020-01-04 01:00:00+00:00,506.6618459119862
2020-01-04 02:00:00+00:00,505.3606676224191
2020-01-04 03:00:00+00:00,503.45089604396975
2020-01-04 04:00:00+00:00,505.26117411915686
2020-01-04 05:00:00+00:00,505.79010154202206
2020-01-04 06:00:00+00:00,506.0980821753818
2020-01-04 07:00:00+00:00,506.1667665109745
2020-01-04 08:00:00+00:00,505.6729048907986
2020-01-04 09:00:00+00:00,505.8603209268723
2020-01-04 10:00:00+00:00,504.325488909228
2020-01-04 11:00:00+00:00,506.4677851478998
2020-01-04 12:00:00+00:00,506.1055753515172
2020-01-04 13:00:00+00:00,508.00762926754857
2020-01-04 14:00:00+00:00,506.5176917533949
2020-01-04 15:00:00+00:00,507.72832566470686
2020-01-04 16:00:00+00:00,509.698498982377
2020-01-04 17:00:00+00:00,509.2745020255788
2020-01-04 18:00:00+00:00,510.5836195656868
2020-01-04 19:00:00+00:00,511.2112112352148
2020-01-04 20:00:00+00:00,511.4880364784842
2020-01-04 21:00:00+00:00,512.7342946956716
2020-01-04 22:00:00+00:00,508.4369806581693
2020-01-04 23:00:00+00:00,511.11161442556414
2020-01-05 00:00:00+00:00,508.8361688309009
2020-01-05 01:00:00+00:00,510.7014711953384
2020-01-05 02:00:00+00:00,510.3712915036759
2020-01-05 03:00:00+00:00,506.8184384748511
2020-01-05 04:00:00+00:00,510.2640005629745
2020-01-05 05:00:00+00:00,510.8838351937599
2020-01-05 06:00:00+00:00,510.3025702267448
2020-01-05 07:00:00+00:00,511.422482766165
2020-01-05 08:00:00+00:00,507.6560639652224
2020-01-05 09:00:00+00:00,503.5791605649003
2020-01-05 10:00:00+00:00,511.3213764060176
2020-01-05 11:00:00+00:00,502.3504997330799
2020-01-05 12:00:00+00:00,506.25051101513753
2020-01-05 13:00:00+00:00,504.09172814542126
2020-01-05 14:00:00+00:00,503.1857057407437
2020-01-05 15:00:00+00:00,503.20801672189214
2020-01-05 16:00:00+00:00,505.7284533253494
2020-01-05 17:00:00+00:00,506.39107483078936
2020-01-05 18:00:00+00:00,506.4992497096708
2020-01-05 19:00:00+00:00,504.857398207842
2020-01-05 20:00:00+00:00,504.149504950631
2020-01-05 21:00:00+00:00,506.6565157195658
2020-01-05 22:00:00+00:00,499.97266577311314
2020-01-05 23:00:00+00:00,506.1516437465139
2020-01-06 00:00:00+00:00,502.9190176309373
2020-01-06 01:00:00+00:00,503.2117004044479
2020-01-06 02:00:00+00:00,501.96819759743033
2020-01-06 03:00:00+00:00,501.6713898666201
2020-01-06 04:00:00+00:00,502.7784652345878
2020-01-06 05:00:00+00:00,503.1718945797919
2020-01-06 06:00:00+00:00,503.4088891179886
2020-01-06 07:00:00+00:00,503.8734774080107
2020-01-06 08:00:00+00:00,503.96385488046434
2020-01-06 09:00:00+00:00,501.7986515275813
2020-01-06 10:00:00+00:00,505.0305606541989
2020-01-06 11:00:00+00:00,501.8508575759176
2020-01-06 12:00:00+00:00,503.1101886526458
2020-01-06 13:00:00+00:00,502.52117693996735
2020-01-06 14:00:00+00:00,502.2427139081171
2020-01-06 15:00:00+00:00,503.8388693821531
2020-01-06 16:00:00+00:00,506.640752862547
2020-01-06 17:00:00+00:00,507.05525373779705
2020-01-06 18:00:00+00:00,507.7956909363165
2020-01-06 19:00:00+00:00,507.4082360203115
2020-01-06 20:00:00+00:00,506.9454460804096
2020-01-06 21:00:00+00:00,502.5920753914606
2020-01-06 22:00:00+00:00,502.1272026880125
2020-01-06 23:00:00+00:00,504.81017029524696
2020-01-07 00:00:00+00:00,504.2826257787136
2020-01-07 01:00:00+00:00,505.0510789035421
2020-01-07 02:00:00+00:00,504.119294871469
2020-01-07 03:00:00+00:00,499.6581801759179
2020-01-07 04:00:00+00:00,506.6150115064887
2020-01-07 05:00:00+00:00,500.4479562884539
2020-01-07 06:00:00+00:00,503.7850304382724
2020-01-07 07:00:00+00:00,503.8420213236018
2020-01-07 08:00:00+00:00,503.7603783447556
2020-01-07 09:00:00+00:00,502.2859282281087
2020-01-07 10:00:00+00:00,504.11737434308094
2020-01-07 11:00:00+00:00,502.902264843112
2020-01-07 12:00:00+00:00,501.8337947535495
2020-01-07 13:00:00+00:00,502.2136157078165
2020-01-07 14:00:00+00:00,501.38523890935335
2020-01-07 15:00:00+00:00,505.087677518314
2020-01-07 16:00:00+00:00,500.94040367203496
2020-01-07 17:00:00+00:00,506.88994032867
2020-01-07 18:00:00+00:00,504.3581734626904
2020-01-07 19:00:00+00:00,505.0703565914758
2020-01-07 20:00:00+00:00,503.8801503219954
2020-01-07 21:00:00+00:00,502.3898223298109
2020-01-07 22:00:00+00:00,504.078527929888
2020-01-07 23:00:00+00:00,505.7590296934204
2020-01-08 00:00:00+00:00,505.4394497004227
2020-01-08 01:00:00+00:00,506.1776578561258
2020-01-08 02:00:00+00:00,504.78091405746585
2020-01-08 03:00:00+00:00,502.6934735306943
2020-01-08 04:00:00+00:00,507.8656210997505
2020-01-08 05:00:00+00:00,502.180691415541
2020-01-08 06:00:00+00:00,505.5254230992672
2020-01-08 07:00:00+00:00,505.1549801435835
2020-01-08 08:00:00+00:00,505.1959890142494
2020-01-08 09:00:00+00:00,505.9017650275921
2020-01-08 10:00:00+00:00,504.5742640174534
2020-01-08 11:00:00+00:00,505.6239920659634
2020-01-08 12:00:00+00:00,504.4568234963261
2020-01-08 13:00:00+00:00,503.200599140484
2020-01-08 14:00:00+00:00,503.35574946562286
2020-01-08 15:00:00+00:00,506.6135175599795
2020-01-08 16:00:00+00:00,505.6383044088389
2020-01-08 17:00:00+00:00,511.39303859167467
2020-01-08 18:00:00+00:00,508.7601744086142
2020-01-08 19:00:00+00:00,506.6262137661178
2020-01-08 20:00:00+00:00,505.3957686511988
2020-01-08 21:00:00+00:00,504.476904438297
2020-01-08 22:00:00+00:00,499.9723938734714
2020-01-08 23:00:00+00:00,507.1109052488053
2020-01-09 00:00:00+00:00,503.7475435250564
2020-01-09 01:00:00+00:00,504.728138180084
2020-01-09 02:00:00+00:00,503.20957729697983
2020-01-09 03:00:00+00:00,502.9996766472611
2020-01-09 04:00:00+00:00,502.42722191013286
2020-01-09 05:00:00+00:00,502.8027357661176
2020-01-09 06:00:00+00:00,501.8436601298519
2020-01-09 07:00:00+00:00,500.9554313314545
2020-01-09 08:00:00+00:00,500.221774984226
2020-01-09 09:00:00+00:00,501.1366138199701
2020-01-09 10:00:00+00:00,500.2819173767695
2020-01-09 11:00:00+00:00,500.6163395922926
2020-01-09 12:00:00+00:00,500.1880743017363
2020-01-09 13:00:00+00:00,500.68843334158015
2020-01-09 14:00:00+00:00,498.60907734373296
2020-01-09 15:00:00+00:00,500.5877723594193
2020-01-09 16:00:00+00:00,500.3127713785781
2020-01-09 17:00:00+00:00,502.9634342828852
2020-01-09 18:00:00+00:00,504.1584898002462
2020-01-09 19:00:00+00:00,505.5523579839293
2020-01-09 20:00:00+00:00,505.4518071196261
2020-01-09 21:00:00+00:00,504.8398091961887
2020-01-09 22:00:00+00:00,504.4299267825843
2020-01-09 23:00:00+00:00,505.63668099929936
2020-01-10 00:00:00+00:00,503.0287418713494
2020-01-10 01:00:00+00:00,502.8421134705451
2020-01-10 02:00:00+00:00,502.099394654535
2020-01-10 03:00:00+00:00,500.47289855593925
2020-01-10 04:00:00+00:00,502.9059000114774
2020-01-10 05:00:00+00:00,502.7130683669952
2020-01-10 06:00:00+00:00,502.41102824336815
2020-01-10 07:00:00+00:00,502.5403426474776
2020-01-10 08:00:00+00:00,501.9386719886379
2020-01-10 09:00:00+00:00,502.9866452085679
2020-01-10 10:00:00+00:00,502.2456659288101
2020-01-10 11:00:00+00:00,503.6290011391413
2020-01-10 12:00:00+00:00,502.3959909015541
2020-01-10 13:00:00+00:00,502.803065942146
2020-01-10 14:00:00+00:00,501.2224301858173
2020-01-10 15:00:00+00:00,502.4783436023064
2020-01-10 16:00:00+00:00,505.4488117833107
2020-01-10 17:00:00+00:00,505.7527624861661
2020-01-10 18:00:00+00:00,506.7080625908506
2020-01-10 19:00:00+00:00,506.4376443771591
2020-01-10 20:00:00+00:00,504.80235639841214
2020-01-10 21:00:00+00:00,504.59397655432826
2020-01-10 22:00:00+00:00,506.02153564461753
2020-01-10 23:00:00+00:00,503.7314644566544
2020-01-11 00:00:00+00:00,503.44220790822345
2020-01-11 01:00:00+00:00,503.0678495445301
2020-01-11 02:00:00+00:00,501.509661846629
