datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,887.4575131315822
2020-01-01 01:00:00+00:00,885.8825123906357
2020-01-01 02:00:00+00:00,885.8029175687624
2020-01-01 03:00:00+00:00,883.0269047957742
2020-01-01 04:00:00+00:00,887.0164738444154
2020-01-01 05:00:00+00:00,888.1352503742995
2020-01-01 06:00:00+00:00,889.1790356754589
2020-01-01 07:00:00+00:00,890.9789576613051
2020-01-01 08:00:00+00:00,892.7776890861282
2020-01-01 09:00:00+00:00,893.0895920942353
2020-01-01 10:00:00+00:00,897.8780758183091
2020-01-01 11:00:00+00:00,900.8038234303928
2020-01-01 12:00:00+00:00,903.905023687495
2020-01-01 13:00:00+00:00,905.729542220826
2020-01-01 14:00:00+00:00,906.0178914964656
2020-01-01 15:00:00+00:00,906.2700265546064
2020-01-01 16:00:00+00:00,913.6529624335378
2020-01-01 17:00:00+00:00,912.6830892152336
2020-01-01 18:00:00+00:00,906.5834208895196
2020-01-01 19:00:00+00:00,901.6821831083548
2020-01-01 20:00:00+00:00,899.4561393365008
2020-01-01 21:00:00+00:00,905.5563674477884
2020-01-01 22:00:00+00:00,910.9086917712737
2020-01-01 23:00:00+00:00,916.2111890000616
2020-01-02 00:00:00+00:00,918.0694031217762
2020-01-02 01:00:00+00:00,917.6882902476168
2020-01-02 02:00:00+00:00,918.8155213407362
2020-01-02 03:00:00+00:00,917.1622771373936
2020-01-02 04:00:00+00:00,918.7877337795112
2020-01-02 05:00:00+00:00,916.5360972813436
2020-01-02 06:00:00+00:00,919.9470021560276
2020-01-02 07:00:00+00:00,918.2179147533728
2020-01-02 08:00:00+00:00,919.2411892091382
2020-01-02 09:00:00+00:00,921.0212656170104
2020-01-02 10:00:00+00:00,921.2035113795996
2020-01-02 11:00:00+00:00,923.7067153528296
2020-01-02 12:00:00+00:00,918.1981714717168
2020-01-02 13:00:00+00:00,914.2335592034296
2020-01-02 14:00:00+00:00,907.3503170527568
2020-01-02 15:00:00+00:00,902.4610745773508
2020-01-02 16:00:00+00:00,912.5264689329732
2020-01-02 17:00:00+00:00,908.185307713692
2020-01-02 18:00:00+00:00,905.5800164762672
2020-01-02 19:00:00+00:00,902.8306868943196
2020-01-02 20:00:00+00:00,890.9698023586726
2020-01-02 21:00:00+00:00,901.9353742283686
2020-01-02 22:00:00+00:00,904.7561646573624
2020-01-02 23:00:00+00:00,912.2356239074254
2020-01-03 00:00:00+00:00,897.0324877076803
2020-01-03 01:00:00+00:00,895.0928614080915
2020-01-03 02:00:00+00:00,883.1164147743243
2020-01-03 03:00:00+00:00,889.8103379484659
2020-01-03 04:00:00+00:00,890.9328064297388
2020-01-03 05:00:00+00:00,893.2229870331857
2020-01-03 06:00:00+00:00,884.5763323957015
2020-01-03 07:00:00+00:00,885.9942642341964
2020-01-03 08:00:00+00:00,883.1286963537317
2020-01-03 09:00:00+00:00,889.7595462422373
2020-01-03 10:00:00+00:00,893.0983250260227
2020-01-03 11:00:00+00:00,898.9711483332648
2020-01-03 12:00:00+00:00,892.8975215107671
2020-01-03 13:00:00+00:00,891.1840860705811
2020-01-03 14:00:00+00:00,877.1020159824195
2020-01-03 15:00:00+00:00,882.3835233567565
2020-01-03 16:00:00+00:00,874.4736860535025
2020-01-03 17:00:00+00:00,871.4604355434549
2020-01-03 18:00:00+00:00,868.1729830249385
2020-01-03 19:00:00+00:00,870.1368664649602
2020-01-03 20:00:00+00:00,874.0562332700608
2020-01-03 21:00:00+00:00,892.8214586774352
2020-01-03 22:00:00+00:00,893.4622406784624
2020-01-03 23:00:00+00:00,918.2226268442116
2020-01-04 00:00:00+00:00,908.436999702868
2020-01-04 01:00:00+00:00,912.680431485244
2020-01-04 02:00:00+00:00,912.2328690918574
2020-01-04 03:00:00+00:00,926.621393309314
2020-01-04 04:00:00+00:00,917.4512050152628
2020-01-04 05:00:00+00:00,922.6225756440846
2020-01-04 06:00:00+00:00,919.6436783678286
2020-01-04 07:00:00+00:00,916.6385971254736
2020-01-04 08:00:00+00:00,914.0360430523796
2020-01-04 09:00:00+00:00,914.4313533173806
2020-01-04 10:00:00+00:00,908.8311560119964
2020-01-04 11:00:00+00:00,913.4567760961288
2020-01-04 12:00:00+00:00,902.5505531392308
2020-01-04 13:00:00+00:00,903.9602919810512
2020-01-04 14:00:00+00:00,888.7394992286764
2020-01-04 15:00:00+00:00,886.6671841516633
2020-01-04 16:00:00+00:00,880.3928334523266
2020-01-04 17:00:00+00:00,870.732454550267
2020-01-04 18:00:00+00:00,861.3087898821747
2020-01-04 19:00:00+00:00,854.3966666025474
2020-01-04 20:00:00+00:00,848.8615336783403
2020-01-04 21:00:00+00:00,852.0087319890649
2020-01-04 22:00:00+00:00,859.2537858367596
2020-01-04 23:00:00+00:00,857.6630645979707
2020-01-05 00:00:00+00:00,844.309440419123
2020-01-05 01:00:00+00:00,844.9524504072394
2020-01-05 02:00:00+00:00,843.2624323383787
2020-01-05 03:00:00+00:00,841.0579694099097
2020-01-05 04:00:00+00:00,848.62896289509
2020-01-05 05:00:00+00:00,856.7126569933197
2020-01-05 06:00:00+00:00,862.8259442567316
2020-01-05 07:00:00+00:00,871.5297059678246
2020-01-05 08:00:00+00:00,872.5764078332977
2020-01-05 09:00:00+00:00,872.0535283719803
2020-01-05 10:00:00+00:00,882.338275010487
2020-01-05 11:00:00+00:00,881.3483705091952
2020-01-05 12:00:00+00:00,886.9769917214517
2020-01-05 13:00:00+00:00,889.7396627731944
2020-01-05 14:00:00+00:00,882.7355573629753
2020-01-05 15:00:00+00:00,886.5545448127767
2020-01-05 16:00:00+00:00,893.311822736505
2020-01-05 17:00:00+00:00,891.49984287649
2020-01-05 18:00:00+00:00,891.9958506531196
2020-01-05 19:00:00+00:00,895.4730691771252
2020-01-05 20:00:00+00:00,896.030454372705
2020-01-05 21:00:00+00:00,898.965928803816
2020-01-05 22:00:00+00:00,905.419401251794
2020-01-05 23:00:00+00:00,903.3386028278215
2020-01-06 00:00:00+00:00,900.7587534135016
2020-01-06 01:00:00+00:00,901.0977527151553
2020-01-06 02:00:00+00:00,901.044455181064
2020-01-06 03:00:00+00:00,902.8453127892068
2020-01-06 04:00:00+00:00,901.8986773173764
2020-01-06 05:00:00+00:00,900.7829256673888
2020-01-06 06:00:00+00:00,900.1767163282982
2020-01-06 07:00:00+00:00,900.5168700309931
2020-01-06 08:00:00+00:00,899.5632838672425
2020-01-06 09:00:00+00:00,902.0932982640636
2020-01-06 10:00:00+00:00,900.4945500478423
2020-01-06 11:00:00+00:00,903.4031167817644
2020-01-06 12:00:00+00:00,904.4449175466287
2020-01-06 13:00:00+00:00,906.94604180418
2020-01-06 14:00:00+00:00,909.6204625688237
2020-01-06 15:00:00+00:00,911.4054741534482
2020-01-06 16:00:00+00:00,915.033316958017
2020-01-06 17:00:00+00:00,919.8590481177956
2020-01-06 18:00:00+00:00,920.813247390102
2020-01-06 19:00:00+00:00,918.5388340007914
2020-01-06 20:00:00+00:00,915.4822235016436
2020-01-06 21:00:00+00:00,913.4006589998202
2020-01-06 22:00:00+00:00,915.139395581984
2020-01-06 23:00:00+00:00,917.072089669706
2020-01-07 00:00:00+00:00,918.7315004202324
2020-01-07 01:00:00+00:00,918.8550658137286
2020-01-07 02:00:00+00:00,915.7750186133866
2020-01-07 03:00:00+00:00,915.4681002932738
2020-01-07 04:00:00+00:00,921.0407291766884
2020-01-07 05:00:00+00:00,915.7074989812144
2020-01-07 06:00:00+00:00,917.7810587801292
2020-01-07 07:00:00+00:00,914.7450598720104
2020-01-07 08:00:00+00:00,911.1167250813104
2020-01-07 09:00:00+00:00,909.9114799965796
2020-01-07 10:00:00+00:00,903.4112994811372
2020-01-07 11:00:00+00:00,900.9324192099218
2020-01-07 12:00:00+00:00,893.6776458913369
2020-01-07 13:00:00+00:00,889.2061956727981
2020-01-07 14:00:00+00:00,879.3506935657176
2020-01-07 15:00:00+00:00,873.4106408240126
2020-01-07 16:00:00+00:00,863.4013242380565
2020-01-07 17:00:00+00:00,866.0497063022707
2020-01-07 18:00:00+00:00,860.0661416793885
2020-01-07 19:00:00+00:00,858.9577448844997
2020-01-07 20:00:00+00:00,856.6938897415583
2020-01-07 21:00:00+00:00,863.2427749377262
2020-01-07 22:00:00+00:00,882.0823716434752
2020-01-07 23:00:00+00:00,881.7250278336146
2020-01-08 00:00:00+00:00,881.7640532735509
2020-01-08 01:00:00+00:00,880.9586000116253
2020-01-08 02:00:00+00:00,882.5047215264141
2020-01-08 03:00:00+00:00,887.0644056978286
2020-01-08 04:00:00+00:00,893.9295570635953
