datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,715.4833955496525
2020-01-01 01:00:00+00:00,709.6205060748421
2020-01-01 02:00:00+00:00,708.580193191506
2020-01-01 03:00:00+00:00,707.9487820755476
2020-01-01 04:00:00+00:00,704.3070094717592
2020-01-01 05:00:00+00:00,701.2210385351958
2020-01-01 06:00:00+00:00,698.1469364044215
2020-01-01 07:00:00+00:00,697.0857485583062
2020-01-01 08:00:00+00:00,697.4385823571524
2020-01-01 09:00:00+00:00,696.6295682770824
2020-01-01 10:00:00+00:00,687.4336073441824
2020-01-01 11:00:00+00:00,677.9419441285418
2020-01-01 12:00:00+00:00,668.6623866998403
2020-01-01 13:00:00+00:00,679.0125504713599
2020-01-01 14:00:00+00:00,690.4282011888549
2020-01-01 15:00:00+00:00,704.467749571463
2020-01-01 16:00:00+00:00,703.6010612715053
2020-01-01 17:00:00+00:00,702.8618817989262
2020-01-01 18:00:00+00:00,699.8589580646421
2020-01-01 19:00:00+00:00,716.0429363515615
2020-01-01 20:00:00+00:00,734.6546602540237
2020-01-01 21:00:00+00:00,742.6691070939797
2020-01-01 22:00:00+00:00,730.6410082426087
2020-01-01 23:00:00+00:00,717.6580736461734
2020-01-02 00:00:00+00:00,708.0830148086916
2020-01-02 01:00:00+00:00,713.549585450987
2020-01-02 02:00:00+00:00,726.0208487763948
2020-01-02 03:00:00+00:00,743.746676718505
2020-01-02 04:00:00+00:00,741.6697375851633
2020-01-02 05:00:00+00:00,734.647163352187
2020-01-02 06:00:00+00:00,726.9066200649703
2020-01-02 07:00:00+00:00,729.7095098219241
2020-01-02 08:00:00+00:00,733.9536049914324
2020-01-02 09:00:00+00:00,738.0838083562579
2020-01-02 10:00:00+00:00,733.1533879657956
2020-01-02 11:00:00+00:00,725.9503209675252
2020-01-02 12:00:00+00:00,720.8835708681509
2020-01-02 13:00:00+00:00,721.3223501417896
2020-01-02 14:00:00+00:00,724.6441555748324
2020-01-02 15:00:00+00:00,729.7899529839746
2020-01-02 16:00:00+00:00,729.7431911529061
2020-01-02 17:00:00+00:00,727.7120990678823
2020-01-02 18:00:00+00:00,728.8768019861585
2020-01-02 19:00:00+00:00,737.8354017684427
2020-01-02 20:00:00+00:00,745.7624302847744
2020-01-02 21:00:00+00:00,741.843221506068
2020-01-02 22:00:00+00:00,737.7504303357649
2020-01-02 23:00:00+00:00,732.624937741241
2020-01-03 00:00:00+00:00,731.7792097228377
2020-01-03 01:00:00+00:00,726.2257976956771
2020-01-03 02:00:00+00:00,727.3047080808744
2020-01-03 03:00:00+00:00,730.1134168565186
2020-01-03 04:00:00+00:00,728.6140576270681
2020-01-03 05:00:00+00:00,725.7773790073949
2020-01-03 06:00:00+00:00,722.0453535353312
2020-01-03 07:00:00+00:00,720.3178900896298
2020-01-03 08:00:00+00:00,719.1020174458953
2020-01-03 09:00:00+00:00,719.0420500389336
