datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,676.8164289707793
2020-01-01 01:00:00+00:00,676.3061621024411
2020-01-01 02:00:00+00:00,676.2620590909465
2020-01-01 03:00:00+00:00,676.3683378600078
2020-01-01 04:00:00+00:00,676.4582137920097
2020-01-01 05:00:00+00:00,676.5784999679059
2020-01-01 06:00:00+00:00,676.7157061624811
2020-01-01 07:00:00+00:00,676.8325877465509
2020-01-01 08:00:00+00:00,676.9744783724951
2020-01-01 09:00:00+00:00,677.0014486376458
2020-01-01 10:00:00+00:00,677.0356506147745
2020-01-01 11:00:00+00:00,677.1387869443776
2020-01-01 12:00:00+00:00,677.1544395599756
2020-01-01 13:00:00+00:00,677.1841203264132
2020-01-01 14:00:00+00:00,677.1377718696117
2020-01-01 15:00:00+00:00,677.1925331310945
2020-01-01 16:00:00+00:00,677.3299825764575
2020-01-01 17:00:00+00:00,677.5762831088011
2020-01-01 18:00:00+00:00,677.9032739494327
2020-01-01 19:00:00+00:00,678.2583154448223
2020-01-01 20:00:00+00:00,678.4054754998959
2020-01-01 21:00:00+00:00,678.51724424837
2020-01-01 22:00:00+00:00,678.4416740815823
2020-01-01 23:00:00+00:00,678.1390626917489
2020-01-02 00:00:00+00:00,677.5175801520768
2020-01-02 01:00:00+00:00,676.7594493064362
2020-01-02 02:00:00+00:00,676.3647763842395
2020-01-02 03:00:00+00:00,676.333426320486
2020-01-02 04:00:00+00:00,676.1004865161595
2020-01-02 05:00:00+00:00,675.8820106636385
2020-01-02 06:00:00+00:00,675.633454034393
2020-01-02 07:00:00+00:00,675.4794497904195
2020-01-02 08:00:00+00:00,675.2838744802332
2020-01-02 09:00:00+00:00,675.2430908703593
2020-01-02 10:00:00+00:00,675.0871857156981
2020-01-02 11:00:00+00:00,674.9201269025563
2020-01-02 12:00:00+00:00,674.766412298912
2020-01-02 13:00:00+00:00,674.5352154478993
2020-01-02 14:00:00+00:00,674.4038445563519
2020-01-02 15:00:00+00:00,674.3859721363282
2020-01-02 16:00:00+00:00,674.504092399392
2020-01-02 17:00:00+00:00,675.3469899349666
2020-01-02 18:00:00+00:00,676.1291958906671
2020-01-02 19:00:00+00:00,676.6281178335907
2020-01-02 20:00:00+00:00,676.9309496933176
2020-01-02 21:00:00+00:00,677.1438513138031
2020-01-02 22:00:00+00:00,677.2121516684206
2020-01-02 23:00:00+00:00,677.0501445082923
2020-01-03 00:00:00+00:00,676.3579722347977
2020-01-03 01:00:00+00:00,675.5762085438731
2020-01-03 02:00:00+00:00,675.4704090061533
2020-01-03 03:00:00+00:00,675.5503145136353
2020-01-03 04:00:00+00:00,675.5102924005913
2020-01-03 05:00:00+00:00,675.4722816548702
2020-01-03 06:00:00+00:00,675.4721942619077
2020-01-03 07:00:00+00:00,675.4230130253021
2020-01-03 08:00:00+00:00,675.3675538779129
2020-01-03 09:00:00+00:00,675.4057973091672
2020-01-03 10:00:00+00:00,675.3896209249414
2020-01-03 11:00:00+00:00,675.3735067128051
2020-01-03 12:00:00+00:00,675.35340826661
2020-01-03 13:00:00+00:00,675.3082374991127
2020-01-03 14:00:00+00:00,675.2751508696537
2020-01-03 15:00:00+00:00,675.4211298838419
2020-01-03 16:00:00+00:00,675.6441226981036
2020-01-03 17:00:00+00:00,676.5325156854069
2020-01-03 18:00:00+00:00,677.6055737628985
2020-01-03 19:00:00+00:00,678.480866794114
2020-01-03 20:00:00+00:00,678.9998375389226
2020-01-03 21:00:00+00:00,679.435087862234
2020-01-03 22:00:00+00:00,679.2761667353524
2020-01-03 23:00:00+00:00,678.9055485295061
2020-01-04 00:00:00+00:00,677.8663978858651
2020-01-04 01:00:00+00:00,676.9274211265348
2020-01-04 02:00:00+00:00,676.5827779770706
2020-01-04 03:00:00+00:00,676.5281406350833
2020-01-04 04:00:00+00:00,676.3134034385413
2020-01-04 05:00:00+00:00,676.0971307431521
2020-01-04 06:00:00+00:00,676.045358017073
2020-01-04 07:00:00+00:00,676.0076812243713
2020-01-04 08:00:00+00:00,675.8715384374273
2020-01-04 09:00:00+00:00,675.7559255543966
2020-01-04 10:00:00+00:00,675.64541600299
2020-01-04 11:00:00+00:00,675.6352328624779
2020-01-04 12:00:00+00:00,675.4716555523044
2020-01-04 13:00:00+00:00,675.2114063967861
2020-01-04 14:00:00+00:00,674.9653963757733
2020-01-04 15:00:00+00:00,675.0231960226345
2020-01-04 16:00:00+00:00,675.0531878289399
2020-01-04 17:00:00+00:00,675.6233839203154
2020-01-04 18:00:00+00:00,676.2521331509944
2020-01-04 19:00:00+00:00,676.7143349798737
2020-01-04 20:00:00+00:00,676.945429320003
2020-01-04 21:00:00+00:00,677.1432843441153
2020-01-04 22:00:00+00:00,677.0004435015682
2020-01-04 23:00:00+00:00,676.8503340331581
2020-01-05 00:00:00+00:00,676.0177185000972
2020-01-05 01:00:00+00:00,675.0288215548871
2020-01-05 02:00:00+00:00,674.7457760402151
2020-01-05 03:00:00+00:00,674.602777488507
2020-01-05 04:00:00+00:00,674.4715557680594
2020-01-05 05:00:00+00:00,674.4082468345431
2020-01-05 06:00:00+00:00,674.328462942688
2020-01-05 07:00:00+00:00,674.2716829487634
2020-01-05 08:00:00+00:00,674.2160980230761
2020-01-05 09:00:00+00:00,674.1533877503697
2020-01-05 10:00:00+00:00,673.97154610938
2020-01-05 11:00:00+00:00,673.9826207939293
2020-01-05 12:00:00+00:00,673.9483494355165
2020-01-05 13:00:00+00:00,673.882579614988
2020-01-05 14:00:00+00:00,673.8019365786865
2020-01-05 15:00:00+00:00,673.7977420211307
2020-01-05 16:00:00+00:00,674.0536115371362
2020-01-05 17:00:00+00:00,674.7425593949331
2020-01-05 18:00:00+00:00,675.4109218858657
2020-01-05 19:00:00+00:00,675.8574819785362
2020-01-05 20:00:00+00:00,676.0993993401125
2020-01-05 21:00:00+00:00,676.2438020975791
2020-01-05 22:00:00+00:00,676.2302004516121
2020-01-05 23:00:00+00:00,676.034033854494
2020-01-06 00:00:00+00:00,675.5347881365025
2020-01-06 01:00:00+00:00,674.6669267330551
2020-01-06 02:00:00+00:00,674.3592522278477
2020-01-06 03:00:00+00:00,674.2354226345943
2020-01-06 04:00:00+00:00,674.0470784563557
2020-01-06 05:00:00+00:00,673.8797293430865
2020-01-06 06:00:00+00:00,673.7545580588127
2020-01-06 07:00:00+00:00,673.6877822887421
2020-01-06 08:00:00+00:00,673.6044585595812
2020-01-06 09:00:00+00:00,673.6739380276748
2020-01-06 10:00:00+00:00,673.6059017748398
2020-01-06 11:00:00+00:00,673.7328323485079
2020-01-06 12:00:00+00:00,673.8167553493496
2020-01-06 13:00:00+00:00,673.8642211361323
2020-01-06 14:00:00+00:00,673.909618308542
2020-01-06 15:00:00+00:00,673.9472593495336
2020-01-06 16:00:00+00:00,674.2502992759865
2020-01-06 17:00:00+00:00,675.093836188977
2020-01-06 18:00:00+00:00,675.8416337621127
2020-01-06 19:00:00+00:00,676.5001602328118
2020-01-06 20:00:00+00:00,676.9822568957167
2020-01-06 21:00:00+00:00,677.3158208288211
2020-01-06 22:00:00+00:00,677.4833863345658
2020-01-06 23:00:00+00:00,677.4329472968977
2020-01-07 00:00:00+00:00,676.8574660731462
2020-01-07 01:00:00+00:00,676.0262881937718
2020-01-07 02:00:00+00:00,675.8401407427756
2020-01-07 03:00:00+00:00,675.7871737586667
2020-01-07 04:00:00+00:00,675.6835360733394
2020-01-07 05:00:00+00:00,675.6554308983932
2020-01-07 06:00:00+00:00,675.6095380805613
2020-01-07 07:00:00+00:00,675.5558556003898
2020-01-07 08:00:00+00:00,675.4851104291332
2020-01-07 09:00:00+00:00,675.5936837869195
2020-01-07 10:00:00+00:00,675.3739313686508
2020-01-07 11:00:00+00:00,675.3226974327109
2020-01-07 12:00:00+00:00,675.4464030343058
2020-01-07 13:00:00+00:00,675.3854138148524
2020-01-07 14:00:00+00:00,675.3537922554533
2020-01-07 15:00:00+00:00,675.3309781411051
2020-01-07 16:00:00+00:00,675.5217882222828
2020-01-07 17:00:00+00:00,676.4494892490806
2020-01-07 18:00:00+00:00,677.2724172632556
2020-01-07 19:00:00+00:00,677.8813336488719
2020-01-07 20:00:00+00:00,678.2760739657826
2020-01-07 21:00:00+00:00,678.5596514155555
2020-01-07 22:00:00+00:00,678.5505800492795
2020-01-07 23:00:00+00:00,678.2288918792628
2020-01-08 00:00:00+00:00,677.3978352935555
2020-01-08 01:00:00+00:00,676.4692634573985
2020-01-08 02:00:00+00:00,676.1549392676461
2020-01-08 03:00:00+00:00,676.1723308016401
2020-01-08 04:00:00+00:00,675.8595071145404
2020-01-08 05:00:00+00:00,675.9412383490773
2020-01-08 06:00:00+00:00,675.7355414283229
2020-01-08 07:00:00+00:00,675.5201573869672
2020-01-08 08:00:00+00:00,675.398665262209
2020-01-08 09:00:00+00:00,675.2542178322772
2020-01-08 10:00:00+00:00,675.0847354449816
2020-01-08 11:00:00+00:00,674.9700371272976
2020-01-08 12:00:00+00:00,674.7700168484361
2020-01-08 13:00:00+00:00,674.6257801677701
2020-01-08 14:00:00+00:00,674.4516292560612
2020-01-08 15:00:00+00:00,674.4035727703622
2020-01-08 16:00:00+00:00,674.3891058353796
2020-01-08 17:00:00+00:00,674.9942881496739
2020-01-08 18:00:00+00:00,675.4641398819012
2020-01-08 19:00:00+00:00,675.7151863247708
2020-01-08 20:00:00+00:00,675.8687517000864
2020-01-08 21:00:00+00:00,675.921552635188
2020-01-08 22:00:00+00:00,675.8267762399765
2020-01-08 23:00:00+00:00,675.5744725943854
2020-01-09 00:00:00+00:00,675.0783477815348
2020-01-09 01:00:00+00:00,674.4131268820441
2020-01-09 02:00:00+00:00,674.1800987678073
2020-01-09 03:00:00+00:00,674.0640552300005
2020-01-09 04:00:00+00:00,673.985388887186
2020-01-09 05:00:00+00:00,673.9240981505284
2020-01-09 06:00:00+00:00,673.7572830112153
2020-01-09 07:00:00+00:00,673.5134119228744
2020-01-09 08:00:00+00:00,673.2912160183088
2020-01-09 09:00:00+00:00,673.128639151555
2020-01-09 10:00:00+00:00,673.0326420494043
2020-01-09 11:00:00+00:00,672.9202197963812
2020-01-09 12:00:00+00:00,672.7772240555273
2020-01-09 13:00:00+00:00,672.5669735759301
2020-01-09 14:00:00+00:00,672.4729897602246
2020-01-09 15:00:00+00:00,672.1569398366338
2020-01-09 16:00:00+00:00,672.5053955008525
2020-01-09 17:00:00+00:00,672.9963023725466
2020-01-09 18:00:00+00:00,673.6992798744296
2020-01-09 19:00:00+00:00,674.2037624521557
2020-01-09 20:00:00+00:00,674.5543386573213
2020-01-09 21:00:00+00:00,674.7426976440307
2020-01-09 22:00:00+00:00,674.73271587854
2020-01-09 23:00:00+00:00,674.5725251008766
2020-01-10 00:00:00+00:00,673.9149274030806
2020-01-10 01:00:00+00:00,672.8909223311827
2020-01-10 02:00:00+00:00,672.453430205487
2020-01-10 03:00:00+00:00,672.1898510624509
2020-01-10 04:00:00+00:00,672.0697904926634
2020-01-10 05:00:00+00:00,671.9488322002878
2020-01-10 06:00:00+00:00,671.7965286808255
2020-01-10 07:00:00+00:00,671.6335575712932
2020-01-10 08:00:00+00:00,671.4776100276193
2020-01-10 09:00:00+00:00,671.4782693076302
2020-01-10 10:00:00+00:00,671.4730081960809
2020-01-10 11:00:00+00:00,671.4583802124195
2020-01-10 12:00:00+00:00,671.4864512728744
2020-01-10 13:00:00+00:00,671.4973336014988
2020-01-10 14:00:00+00:00,671.5804558420825
2020-01-10 15:00:00+00:00,671.7001305625992
2020-01-10 16:00:00+00:00,672.0374430088622
2020-01-10 17:00:00+00:00,672.8221986222196
2020-01-10 18:00:00+00:00,673.5583329989472
2020-01-10 19:00:00+00:00,674.1845314496098
2020-01-10 20:00:00+00:00,674.7183091340639
2020-01-10 21:00:00+00:00,674.9821203955563
2020-01-10 22:00:00+00:00,675.1631194663893
2020-01-10 23:00:00+00:00,674.9886526590491
2020-01-11 00:00:00+00:00,674.5833209468885
2020-01-11 01:00:00+00:00,674.0963927886106
2020-01-11 02:00:00+00:00,673.8845101954582
2020-01-11 03:00:00+00:00,674.0011056097985
2020-01-11 04:00:00+00:00,673.8302796097815
2020-01-11 05:00:00+00:00,673.9265768029928
2020-01-11 06:00:00+00:00,673.9391798285333
2020-01-11 07:00:00+00:00,673.9147183477529
2020-01-11 08:00:00+00:00,673.8800930655832
2020-01-11 09:00:00+00:00,673.9984763136077
2020-01-11 10:00:00+00:00,673.9377072199355
2020-01-11 11:00:00+00:00,673.8990013916056
2020-01-11 12:00:00+00:00,673.8316775860106
2020-01-11 13:00:00+00:00,673.7516505311388
2020-01-11 14:00:00+00:00,673.6575665643833
2020-01-11 15:00:00+00:00,673.8315893723465
2020-01-11 16:00:00+00:00,673.9167995188459
