datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,646.7311231851888
2020-01-01 01:00:00+00:00,640.4153408551003
2020-01-01 02:00:00+00:00,653.6441857259102
2020-01-01 03:00:00+00:00,660.4881795126514
2020-01-01 04:00:00+00:00,652.3226625392329
2020-01-01 05:00:00+00:00,653.4458225556803
2020-01-01 06:00:00+00:00,654.9868485007421
2020-01-01 07:00:00+00:00,655.7699208920553
2020-01-01 08:00:00+00:00,674.725869655769
2020-01-01 09:00:00+00:00,674.987371538557
2020-01-01 10:00:00+00:00,657.9763544254283
2020-01-01 11:00:00+00:00,658.110930896964
2020-01-01 12:00:00+00:00,659.5537539011423
2020-01-01 13:00:00+00:00,663.622785858334
2020-01-01 14:00:00+00:00,677.3183176209686
2020-01-01 15:00:00+00:00,676.1507282880428
2020-01-01 16:00:00+00:00,666.0527426972133
2020-01-01 17:00:00+00:00,668.8654649067454
2020-01-01 18:00:00+00:00,670.3043423590549
2020-01-01 19:00:00+00:00,674.7406308625477
2020-01-01 20:00:00+00:00,685.1188586166572
2020-01-01 21:00:00+00:00,684.8298341416339
2020-01-01 22:00:00+00:00,678.6132494147153
2020-01-01 23:00:00+00:00,675.7667238561992
2020-01-02 00:00:00+00:00,673.2346452747227
2020-01-02 01:00:00+00:00,667.1435494135746
2020-01-02 02:00:00+00:00,682.0312542941404
2020-01-02 03:00:00+00:00,686.2948419586994
2020-01-02 04:00:00+00:00,673.0291757767166
2020-01-02 05:00:00+00:00,673.2245831692751
2020-01-02 06:00:00+00:00,673.0474651574941
2020-01-02 07:00:00+00:00,672.2590331875531
2020-01-02 08:00:00+00:00,689.9166817051783
2020-01-02 09:00:00+00:00,686.771506229996
2020-01-02 10:00:00+00:00,667.6221446854727
2020-01-02 11:00:00+00:00,667.9431781334316
2020-01-02 12:00:00+00:00,668.516146293019
2020-01-02 13:00:00+00:00,672.3631939899599
2020-01-02 14:00:00+00:00,683.6687968576734
2020-01-02 15:00:00+00:00,678.4644380638194
2020-01-02 16:00:00+00:00,668.2705600085003
2020-01-02 17:00:00+00:00,667.3880115803806
2020-01-02 18:00:00+00:00,668.6159563146557
2020-01-02 19:00:00+00:00,674.2924997795164
2020-01-02 20:00:00+00:00,677.1700296412994
2020-01-02 21:00:00+00:00,673.7760708442966
2020-01-02 22:00:00+00:00,669.0290054590286
2020-01-02 23:00:00+00:00,668.8009323929452
2020-01-03 00:00:00+00:00,665.8342248693061
2020-01-03 01:00:00+00:00,656.6313107459422
2020-01-03 02:00:00+00:00,669.3412735786335
2020-01-03 03:00:00+00:00,675.1372763104368
2020-01-03 04:00:00+00:00,665.4451328486477
2020-01-03 05:00:00+00:00,665.5809484530075
2020-01-03 06:00:00+00:00,668.7699958003996
2020-01-03 07:00:00+00:00,669.6849381282425
2020-01-03 08:00:00+00:00,689.8120706166799
2020-01-03 09:00:00+00:00,688.5554917976765
2020-01-03 10:00:00+00:00,668.9080490646029
2020-01-03 11:00:00+00:00,668.994355332133
2020-01-03 12:00:00+00:00,669.69529229072
2020-01-03 13:00:00+00:00,679.8228853519349
2020-01-03 14:00:00+00:00,684.7739555601197
2020-01-03 15:00:00+00:00,676.0068711032621
2020-01-03 16:00:00+00:00,668.502858035406
2020-01-03 17:00:00+00:00,668.8734442427389
2020-01-03 18:00:00+00:00,670.7093883350167
2020-01-03 19:00:00+00:00,677.4016076114367
2020-01-03 20:00:00+00:00,666.7606030627562
2020-01-03 21:00:00+00:00,662.2741075568583
2020-01-03 22:00:00+00:00,671.859130654308
2020-01-03 23:00:00+00:00,668.9757556824504
2020-01-04 00:00:00+00:00,666.8261786242306
2020-01-04 01:00:00+00:00,649.2574707441956
2020-01-04 02:00:00+00:00,655.8922647476056
2020-01-04 03:00:00+00:00,668.7505934520652
2020-01-04 04:00:00+00:00,668.7307097679461
2020-01-04 05:00:00+00:00,669.7408394280644
2020-01-04 06:00:00+00:00,671.2534367821733
2020-01-04 07:00:00+00:00,671.6210050632201
2020-01-04 08:00:00+00:00,691.6042310544985
2020-01-04 09:00:00+00:00,690.9110645337001
2020-01-04 10:00:00+00:00,671.8815976692943
2020-01-04 11:00:00+00:00,671.8451244385485
2020-01-04 12:00:00+00:00,672.6005112849282
2020-01-04 13:00:00+00:00,683.9090676897865
2020-01-04 14:00:00+00:00,687.280711107891
2020-01-04 15:00:00+00:00,676.6400692067568
2020-01-04 16:00:00+00:00,669.8467095571782
2020-01-04 17:00:00+00:00,668.8751799548795
2020-01-04 18:00:00+00:00,669.6853918762231
2020-01-04 19:00:00+00:00,676.7911739023793
2020-01-04 20:00:00+00:00,662.2509752533381
2020-01-04 21:00:00+00:00,656.4910707677432
2020-01-04 22:00:00+00:00,665.3222972785229
2020-01-04 23:00:00+00:00,659.2149253297173
2020-01-05 00:00:00+00:00,655.4487240492563
2020-01-05 01:00:00+00:00,637.6934093077199
2020-01-05 02:00:00+00:00,645.7525808136859
2020-01-05 03:00:00+00:00,659.3766511645356
2020-01-05 04:00:00+00:00,662.4468117535057
2020-01-05 05:00:00+00:00,664.3831482733676
2020-01-05 06:00:00+00:00,667.0438965990802
2020-01-05 07:00:00+00:00,668.3651784414164
2020-01-05 08:00:00+00:00,688.2456173299047
2020-01-05 09:00:00+00:00,687.9667244418208
2020-01-05 10:00:00+00:00,670.329632757567
2020-01-05 11:00:00+00:00,670.2990282721246
2020-01-05 12:00:00+00:00,670.9892643874651
2020-01-05 13:00:00+00:00,682.8306446307479
2020-01-05 14:00:00+00:00,686.2740685544857
2020-01-05 15:00:00+00:00,676.5647749178511
2020-01-05 16:00:00+00:00,668.6843215221996
2020-01-05 17:00:00+00:00,665.9821660606896
2020-01-05 18:00:00+00:00,665.5497643636138
2020-01-05 19:00:00+00:00,691.2270070058021
2020-01-05 20:00:00+00:00,673.7604406027506
2020-01-05 21:00:00+00:00,547.1117666942142
2020-01-05 22:00:00+00:00,580.2456103427372
2020-01-05 23:00:00+00:00,618.7038321378857
2020-01-06 00:00:00+00:00,665.3970785746787
2020-01-06 01:00:00+00:00,619.7161637234317
2020-01-06 02:00:00+00:00,644.3051268607586
2020-01-06 03:00:00+00:00,670.1861132217505
2020-01-06 04:00:00+00:00,671.9353719018848
2020-01-06 05:00:00+00:00,673.2414620042935
2020-01-06 06:00:00+00:00,674.8537297085559
2020-01-06 07:00:00+00:00,676.6537937215488
2020-01-06 08:00:00+00:00,678.4324656106594
2020-01-06 09:00:00+00:00,678.838554480647
2020-01-06 10:00:00+00:00,660.7246971790353
2020-01-06 11:00:00+00:00,660.6424748021896
2020-01-06 12:00:00+00:00,661.3682455671931
2020-01-06 13:00:00+00:00,672.7797283790915
2020-01-06 14:00:00+00:00,677.7001823262408
2020-01-06 15:00:00+00:00,668.6653815251916
