datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,484.33903615373856
2020-01-01 01:00:00+00:00,500.247377126582
2020-01-01 02:00:00+00:00,504.3574526055771
2020-01-01 03:00:00+00:00,502.22028932676096
2020-01-01 04:00:00+00:00,510.3817641159967
2020-01-01 05:00:00+00:00,509.35167168053607
2020-01-01 06:00:00+00:00,504.45210345296834
2020-01-01 07:00:00+00:00,513.254716170357
2020-01-01 08:00:00+00:00,516.379326176503
2020-01-01 09:00:00+00:00,502.28586287823657
2020-01-01 10:00:00+00:00,524.5543911165884
2020-01-01 11:00:00+00:00,517.6558798007875
2020-01-01 12:00:00+00:00,515.0988349893078
2020-01-01 13:00:00+00:00,513.7408813237009
2020-01-01 14:00:00+00:00,532.3426223180224
2020-01-01 15:00:00+00:00,544.3190128642896
2020-01-01 16:00:00+00:00,568.6752973073469
2020-01-01 17:00:00+00:00,560.7186563418832
2020-01-01 18:00:00+00:00,540.9411497343946
2020-01-01 19:00:00+00:00,525.352012351385
2020-01-01 20:00:00+00:00,501.6093363201568
2020-01-01 21:00:00+00:00,525.6736948689227
2020-01-01 22:00:00+00:00,436.5582875033695
2020-01-01 23:00:00+00:00,497.9027323052701
2020-01-02 00:00:00+00:00,493.2108769628276
2020-01-02 01:00:00+00:00,503.5765653859174
2020-01-02 02:00:00+00:00,510.8395300378851
2020-01-02 03:00:00+00:00,511.4330404557915
2020-01-02 04:00:00+00:00,526.8369786612303
2020-01-02 05:00:00+00:00,532.9336177648419
2020-01-02 06:00:00+00:00,531.4657906659305
2020-01-02 07:00:00+00:00,518.6577150106787
2020-01-02 08:00:00+00:00,520.5532556510327
2020-01-02 09:00:00+00:00,514.7675543431046
2020-01-02 10:00:00+00:00,532.0823659247511
2020-01-02 11:00:00+00:00,536.163432219137
2020-01-02 12:00:00+00:00,528.9653016934615
2020-01-02 13:00:00+00:00,522.1732211211937
2020-01-02 14:00:00+00:00,510.1743341864982
2020-01-02 15:00:00+00:00,513.9730700081689
2020-01-02 16:00:00+00:00,567.0227636469041
2020-01-02 17:00:00+00:00,533.8516915181985
2020-01-02 18:00:00+00:00,524.7826140036458
2020-01-02 19:00:00+00:00,520.9133275921201
2020-01-02 20:00:00+00:00,484.71321874653785
2020-01-02 21:00:00+00:00,488.3702397893589
2020-01-02 22:00:00+00:00,502.19480422381656
2020-01-02 23:00:00+00:00,535.3253479385843
2020-01-03 00:00:00+00:00,504.0185880869393
2020-01-03 01:00:00+00:00,516.3414204783115
2020-01-03 02:00:00+00:00,490.453009845122
2020-01-03 03:00:00+00:00,525.3211227638067
2020-01-03 04:00:00+00:00,524.6599253892995
2020-01-03 05:00:00+00:00,549.6630255449784
2020-01-03 06:00:00+00:00,527.5853287029664
2020-01-03 07:00:00+00:00,529.753320951384
2020-01-03 08:00:00+00:00,510.62761840224624
2020-01-03 09:00:00+00:00,527.517005933271
2020-01-03 10:00:00+00:00,531.2072684987211
2020-01-03 11:00:00+00:00,556.3099590225698
2020-01-03 12:00:00+00:00,535.0493857658238
2020-01-03 13:00:00+00:00,535.6974869219256
2020-01-03 14:00:00+00:00,520.598926293099
2020-01-03 15:00:00+00:00,563.0063381590811
2020-01-03 16:00:00+00:00,550.0862035069866
2020-01-03 17:00:00+00:00,567.556508750205
2020-01-03 18:00:00+00:00,541.8674064971049
2020-01-03 19:00:00+00:00,530.4921127483874
2020-01-03 20:00:00+00:00,514.4329434933778
2020-01-03 21:00:00+00:00,507.6298271918595
2020-01-03 22:00:00+00:00,521.1116102219424
2020-01-03 23:00:00+00:00,523.0955929410436
2020-01-04 00:00:00+00:00,519.7407579322586
2020-01-04 01:00:00+00:00,533.2550220705964
2020-01-04 02:00:00+00:00,531.7852273729854
2020-01-04 03:00:00+00:00,542.3860431492416
2020-01-04 04:00:00+00:00,552.1668617729096
2020-01-04 05:00:00+00:00,567.5496909345987
2020-01-04 06:00:00+00:00,552.8985839378118
2020-01-04 07:00:00+00:00,547.332297559433
2020-01-04 08:00:00+00:00,540.4014902997222
2020-01-04 09:00:00+00:00,546.8973615843984
2020-01-04 10:00:00+00:00,542.3399493172694
2020-01-04 11:00:00+00:00,550.4972769647835
2020-01-04 12:00:00+00:00,537.053040192794
2020-01-04 13:00:00+00:00,537.3435699779786
2020-01-04 14:00:00+00:00,537.1740352842158
2020-01-04 15:00:00+00:00,569.1383281955594
2020-01-04 16:00:00+00:00,569.1215827747259
2020-01-04 17:00:00+00:00,554.4577686605047
2020-01-04 18:00:00+00:00,533.1215514906928
2020-01-04 19:00:00+00:00,515.7035630657787
2020-01-04 20:00:00+00:00,507.5599614453155
2020-01-04 21:00:00+00:00,498.9654899567152
2020-01-04 22:00:00+00:00,492.8647457776575
2020-01-04 23:00:00+00:00,502.6642439535597
2020-01-05 00:00:00+00:00,496.8669839837341
2020-01-05 01:00:00+00:00,517.3147801043532
2020-01-05 02:00:00+00:00,521.2228321040716
2020-01-05 03:00:00+00:00,510.1004757154832
2020-01-05 04:00:00+00:00,535.4246472403448
2020-01-05 05:00:00+00:00,535.8894157972734
2020-01-05 06:00:00+00:00,531.1877332100984
2020-01-05 07:00:00+00:00,541.8692785802311
2020-01-05 08:00:00+00:00,513.5394246034078
2020-01-05 09:00:00+00:00,494.2034783362898
2020-01-05 10:00:00+00:00,544.2894507444278
2020-01-05 11:00:00+00:00,489.3438731609799
2020-01-05 12:00:00+00:00,512.1806722511335
2020-01-05 13:00:00+00:00,501.4432346631091
2020-01-05 14:00:00+00:00,508.9431399846801
2020-01-05 15:00:00+00:00,512.3124543307844
2020-01-05 16:00:00+00:00,533.2776632073815
2020-01-05 17:00:00+00:00,528.8561092947707
2020-01-05 18:00:00+00:00,511.7967801129144
2020-01-05 19:00:00+00:00,499.7180415215083
2020-01-05 20:00:00+00:00,484.99005327432775
2020-01-05 21:00:00+00:00,492.7257466794542
2020-01-05 22:00:00+00:00,447.0712433955801
2020-01-05 23:00:00+00:00,477.47728497241263
2020-01-06 00:00:00+00:00,473.5610045893201
2020-01-06 01:00:00+00:00,485.6005076802989
2020-01-06 02:00:00+00:00,488.437356894448
2020-01-06 03:00:00+00:00,503.276998314836
2020-01-06 04:00:00+00:00,507.4140716089061
2020-01-06 05:00:00+00:00,509.4133127462133
2020-01-06 06:00:00+00:00,509.63911710156873
2020-01-06 07:00:00+00:00,514.5875422438465
2020-01-06 08:00:00+00:00,513.5422637913101
2020-01-06 09:00:00+00:00,504.7641153303108
2020-01-06 10:00:00+00:00,519.3471351846806
2020-01-06 11:00:00+00:00,509.0740135874111
2020-01-06 12:00:00+00:00,509.54913387411546
2020-01-06 13:00:00+00:00,503.9487745572566
2020-01-06 14:00:00+00:00,521.2457957457224
2020-01-06 15:00:00+00:00,546.3216240013878
2020-01-06 16:00:00+00:00,556.4294999700767
2020-01-06 17:00:00+00:00,548.2266050507782
2020-01-06 18:00:00+00:00,532.9772490839382
2020-01-06 19:00:00+00:00,520.631166969341
2020-01-06 20:00:00+00:00,508.6399134318416
2020-01-06 21:00:00+00:00,467.7363756263486
2020-01-06 22:00:00+00:00,461.45399174328446
2020-01-06 23:00:00+00:00,472.216345131495
2020-01-07 00:00:00+00:00,493.4598493040995
2020-01-07 01:00:00+00:00,512.588498557067
2020-01-07 02:00:00+00:00,522.7327946330032
2020-01-07 03:00:00+00:00,509.4160222374143
2020-01-07 04:00:00+00:00,570.2632636387674
2020-01-07 05:00:00+00:00,524.4499227589965
2020-01-07 06:00:00+00:00,548.1949792514374
2020-01-07 07:00:00+00:00,546.4346457660581
2020-01-07 08:00:00+00:00,541.8350529335614
2020-01-07 09:00:00+00:00,521.7577184062744
2020-01-07 10:00:00+00:00,530.0512111580397
2020-01-07 11:00:00+00:00,519.6165500442297
2020-01-07 12:00:00+00:00,503.6972286698749
2020-01-07 13:00:00+00:00,506.6939118307735
2020-01-07 14:00:00+00:00,515.0124604594283
2020-01-07 15:00:00+00:00,554.481616028313
2020-01-07 16:00:00+00:00,500.6636667184721
2020-01-07 17:00:00+00:00,540.0605958677381
2020-01-07 18:00:00+00:00,501.2357912731721
2020-01-07 19:00:00+00:00,494.2137409143036
2020-01-07 20:00:00+00:00,476.15227235458656
2020-01-07 21:00:00+00:00,460.9827648720466
2020-01-07 22:00:00+00:00,462.9139184816042
2020-01-07 23:00:00+00:00,468.0343273783225
2020-01-08 00:00:00+00:00,483.0652954427324
2020-01-08 01:00:00+00:00,500.9750147213946
2020-01-08 02:00:00+00:00,500.97440783932944
