datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,715.3672952828745
2020-01-01 01:00:00+00:00,741.6812059230981
2020-01-01 02:00:00+00:00,761.9248907522198
2020-01-01 03:00:00+00:00,773.0470519017523
2020-01-01 04:00:00+00:00,782.8220103365587
2020-01-01 05:00:00+00:00,783.666902539691
2020-01-01 06:00:00+00:00,784.5512304567353
2020-01-01 07:00:00+00:00,780.5696601033204
2020-01-01 08:00:00+00:00,772.5745237226753
2020-01-01 09:00:00+00:00,768.5671076780113
2020-01-01 10:00:00+00:00,762.3378136257428
2020-01-01 11:00:00+00:00,750.5545163359153
2020-01-01 12:00:00+00:00,741.5422123099576
2020-01-01 13:00:00+00:00,747.0259238474216
2020-01-01 14:00:00+00:00,763.3227610481873
2020-01-01 15:00:00+00:00,786.536589271862
2020-01-01 16:00:00+00:00,797.1772400965853
2020-01-01 17:00:00+00:00,794.2780278769728
2020-01-01 18:00:00+00:00,790.503367516306
2020-01-01 19:00:00+00:00,789.16747841619
2020-01-01 20:00:00+00:00,787.1252167732996
2020-01-01 21:00:00+00:00,771.0936889989231
2020-01-01 22:00:00+00:00,754.4485748790605
2020-01-01 23:00:00+00:00,725.9687953522342
2020-01-02 00:00:00+00:00,719.0337217774589
2020-01-02 01:00:00+00:00,748.7653658548794
2020-01-02 02:00:00+00:00,773.3846469447889
2020-01-02 03:00:00+00:00,783.2813690915494
2020-01-02 04:00:00+00:00,788.9783097190888
2020-01-02 05:00:00+00:00,780.9685159964613
2020-01-02 06:00:00+00:00,781.636555753595
2020-01-02 07:00:00+00:00,792.2032759633244
2020-01-02 08:00:00+00:00,777.3407052903988
2020-01-02 09:00:00+00:00,779.6565013313135
2020-01-02 10:00:00+00:00,762.5406174013361
2020-01-02 11:00:00+00:00,748.3036488135441
2020-01-02 12:00:00+00:00,738.7856912330708
2020-01-02 13:00:00+00:00,728.8091424577501
2020-01-02 14:00:00+00:00,750.3387143281877
2020-01-02 15:00:00+00:00,779.3571214585629
2020-01-02 16:00:00+00:00,785.0856069382313
2020-01-02 17:00:00+00:00,784.0229345733842
2020-01-02 18:00:00+00:00,775.4559232144334
2020-01-02 19:00:00+00:00,770.5789492307576
2020-01-02 20:00:00+00:00,769.8436000834519
2020-01-02 21:00:00+00:00,741.4592557595014
2020-01-02 22:00:00+00:00,732.6554950801427
2020-01-02 23:00:00+00:00,706.1953891953804
2020-01-03 00:00:00+00:00,691.9453685347892
2020-01-03 01:00:00+00:00,717.5577458017593
2020-01-03 02:00:00+00:00,740.940599198229
2020-01-03 03:00:00+00:00,745.5398260709999
2020-01-03 04:00:00+00:00,743.0999822808132
2020-01-03 05:00:00+00:00,744.7300908361759
2020-01-03 06:00:00+00:00,752.4413621565503
2020-01-03 07:00:00+00:00,744.8150676280133
2020-01-03 08:00:00+00:00,738.5794377399911
2020-01-03 09:00:00+00:00,732.5313680355503
2020-01-03 10:00:00+00:00,724.20348671975
2020-01-03 11:00:00+00:00,711.6124329375868
2020-01-03 12:00:00+00:00,703.1729910943312
2020-01-03 13:00:00+00:00,690.2461441569563
2020-01-03 14:00:00+00:00,720.2624810631179
2020-01-03 15:00:00+00:00,753.0730446377859
2020-01-03 16:00:00+00:00,755.4872869134315
2020-01-03 17:00:00+00:00,763.9445764300651
2020-01-03 18:00:00+00:00,765.4977679272896
2020-01-03 19:00:00+00:00,764.9952123347128
2020-01-03 20:00:00+00:00,761.7935108288219
2020-01-03 21:00:00+00:00,738.3110496003575
2020-01-03 22:00:00+00:00,735.3854988908901
2020-01-03 23:00:00+00:00,712.6334107263376
2020-01-04 00:00:00+00:00,689.0314367156964
2020-01-04 01:00:00+00:00,710.1131785241895
2020-01-04 02:00:00+00:00,735.6027022220986
2020-01-04 03:00:00+00:00,745.0080275495861
2020-01-04 04:00:00+00:00,742.8514896240929
2020-01-04 05:00:00+00:00,752.9524933378559
2020-01-04 06:00:00+00:00,759.303897979366
2020-01-04 07:00:00+00:00,750.5731932882554
2020-01-04 08:00:00+00:00,745.3430915370076
2020-01-04 09:00:00+00:00,740.8004757033391
2020-01-04 10:00:00+00:00,738.817573636598
2020-01-04 11:00:00+00:00,730.6583332961336
2020-01-04 12:00:00+00:00,725.5411741596175
2020-01-04 13:00:00+00:00,721.4805643982003
2020-01-04 14:00:00+00:00,725.7753576885941
2020-01-04 15:00:00+00:00,756.5813875843576
2020-01-04 16:00:00+00:00,769.0590735173706
2020-01-04 17:00:00+00:00,774.2324013730312
2020-01-04 18:00:00+00:00,770.3650742788891
2020-01-04 19:00:00+00:00,774.945092213006
2020-01-04 20:00:00+00:00,776.7324230525595
2020-01-04 21:00:00+00:00,759.7290469987255
2020-01-04 22:00:00+00:00,757.1802266833828
2020-01-04 23:00:00+00:00,737.6396092953437
2020-01-05 00:00:00+00:00,712.278511160279
2020-01-05 01:00:00+00:00,744.8077001009218
2020-01-05 02:00:00+00:00,768.8138189433478
2020-01-05 03:00:00+00:00,773.5796296546387
2020-01-05 04:00:00+00:00,774.7789114410052
2020-01-05 05:00:00+00:00,778.862018348304
2020-01-05 06:00:00+00:00,781.2321720936577
2020-01-05 07:00:00+00:00,774.9395634005303
2020-01-05 08:00:00+00:00,768.4939009265435
2020-01-05 09:00:00+00:00,766.502728315262
2020-01-05 10:00:00+00:00,756.720988530163
2020-01-05 11:00:00+00:00,755.9492297460864
2020-01-05 12:00:00+00:00,748.8735880318488
2020-01-05 13:00:00+00:00,747.9658723390196
2020-01-05 14:00:00+00:00,753.6805958250723
2020-01-05 15:00:00+00:00,781.7285759341439
2020-01-05 16:00:00+00:00,793.5309086467023
2020-01-05 17:00:00+00:00,794.2581234208435
2020-01-05 18:00:00+00:00,794.4471082441461
2020-01-05 19:00:00+00:00,793.9558090286614
2020-01-05 20:00:00+00:00,793.8227443323956
2020-01-05 21:00:00+00:00,765.2328648013903
2020-01-05 22:00:00+00:00,761.9979198339299
2020-01-05 23:00:00+00:00,734.5710442461909
2020-01-06 00:00:00+00:00,703.5045675380825
2020-01-06 01:00:00+00:00,727.7769820055782
2020-01-06 02:00:00+00:00,756.7436308347477
2020-01-06 03:00:00+00:00,771.6137960714996
2020-01-06 04:00:00+00:00,767.1490627955138
2020-01-06 05:00:00+00:00,772.7125752386141
2020-01-06 06:00:00+00:00,772.6238412146464
2020-01-06 07:00:00+00:00,770.7831521739404
2020-01-06 08:00:00+00:00,761.1751385981428
2020-01-06 09:00:00+00:00,764.0920064017557
2020-01-06 10:00:00+00:00,745.4574102562025
2020-01-06 11:00:00+00:00,747.2783437949585
2020-01-06 12:00:00+00:00,727.0777723273696
2020-01-06 13:00:00+00:00,710.2653998481709
2020-01-06 14:00:00+00:00,725.4419403540776
2020-01-06 15:00:00+00:00,767.4531575081195
2020-01-06 16:00:00+00:00,775.8431041947522
2020-01-06 17:00:00+00:00,771.5160535678979
2020-01-06 18:00:00+00:00,759.2386514993678
2020-01-06 19:00:00+00:00,758.2845146998854
2020-01-06 20:00:00+00:00,754.1182330821938
2020-01-06 21:00:00+00:00,737.2130250213663
2020-01-06 22:00:00+00:00,725.5335995226126
2020-01-06 23:00:00+00:00,715.4197690083477
2020-01-07 00:00:00+00:00,689.7487774824252
2020-01-07 01:00:00+00:00,706.0404766377297
2020-01-07 02:00:00+00:00,728.1891371072966
2020-01-07 03:00:00+00:00,744.6912290472263
2020-01-07 04:00:00+00:00,737.3162398177931
2020-01-07 05:00:00+00:00,760.9532375264192
2020-01-07 06:00:00+00:00,756.576551286976
2020-01-07 07:00:00+00:00,753.5422551426501
2020-01-07 08:00:00+00:00,738.7540444347255
2020-01-07 09:00:00+00:00,736.8305813375633
2020-01-07 10:00:00+00:00,728.381129339123
2020-01-07 11:00:00+00:00,718.8183224041954
2020-01-07 12:00:00+00:00,708.6517507688429
2020-01-07 13:00:00+00:00,692.4070648319014
2020-01-07 14:00:00+00:00,718.8576421987253
2020-01-07 15:00:00+00:00,770.4143060355885
2020-01-07 16:00:00+00:00,787.876001657965
2020-01-07 17:00:00+00:00,794.213661906131
2020-01-07 18:00:00+00:00,787.6297655760995
2020-01-07 19:00:00+00:00,789.1240476615969
2020-01-07 20:00:00+00:00,787.3569295347842
2020-01-07 21:00:00+00:00,768.9458814247294
2020-01-07 22:00:00+00:00,764.8871938299463
2020-01-07 23:00:00+00:00,737.4919940529463
2020-01-08 00:00:00+00:00,707.4851649426488
2020-01-08 01:00:00+00:00,724.8844618198838
2020-01-08 02:00:00+00:00,749.7793381806246
2020-01-08 03:00:00+00:00,759.0733724451932
2020-01-08 04:00:00+00:00,745.2316726703949
2020-01-08 05:00:00+00:00,773.7532118522889
2020-01-08 06:00:00+00:00,767.3709250905955
2020-01-08 07:00:00+00:00,754.0162263076452
2020-01-08 08:00:00+00:00,742.3627420796757
2020-01-08 09:00:00+00:00,734.4826933263281
2020-01-08 10:00:00+00:00,741.0285780476758
2020-01-08 11:00:00+00:00,735.1564770847974
2020-01-08 12:00:00+00:00,719.6917369441416
2020-01-08 13:00:00+00:00,692.5279611342785
2020-01-08 14:00:00+00:00,742.7686712705607
2020-01-08 15:00:00+00:00,799.3412186386497
2020-01-08 16:00:00+00:00,825.9021656090199
2020-01-08 17:00:00+00:00,820.0229617074597
2020-01-08 18:00:00+00:00,817.5444061871254
2020-01-08 19:00:00+00:00,814.986842902685
2020-01-08 20:00:00+00:00,807.7653707544741
2020-01-08 21:00:00+00:00,786.2035394143104
2020-01-08 22:00:00+00:00,775.9952096072653
2020-01-08 23:00:00+00:00,743.0509286683273
2020-01-09 00:00:00+00:00,729.1088525270786
2020-01-09 01:00:00+00:00,761.8484383679421
2020-01-09 02:00:00+00:00,786.1469435472461
2020-01-09 03:00:00+00:00,795.2461344184895
2020-01-09 04:00:00+00:00,800.2400851943571
2020-01-09 05:00:00+00:00,809.2419004614777
2020-01-09 06:00:00+00:00,797.4509439817075
2020-01-09 07:00:00+00:00,800.0807268996091
