datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,396.05829595190016
2020-01-01 01:00:00+00:00,396.7404916960237
2020-01-01 02:00:00+00:00,397.5974159569649
2020-01-01 03:00:00+00:00,400.1935375420397
2020-01-01 04:00:00+00:00,400.8906539000461
2020-01-01 05:00:00+00:00,401.2885690791055
2020-01-01 06:00:00+00:00,401.2351271497223
2020-01-01 07:00:00+00:00,401.66243998702026
2020-01-01 08:00:00+00:00,402.2800735261668
2020-01-01 09:00:00+00:00,403.930489040643
2020-01-01 10:00:00+00:00,404.8374429852086
2020-01-01 11:00:00+00:00,405.3774503472375
2020-01-01 12:00:00+00:00,405.94394087038825
2020-01-01 13:00:00+00:00,408.4267615154498
2020-01-01 14:00:00+00:00,410.8271686249647
2020-01-01 15:00:00+00:00,411.9997767885948
2020-01-01 16:00:00+00:00,412.4573370701757
2020-01-01 17:00:00+00:00,409.8918793655124
2020-01-01 18:00:00+00:00,407.9530868987728
2020-01-01 19:00:00+00:00,403.3622318245209
2020-01-01 20:00:00+00:00,401.842747722639
2020-01-01 21:00:00+00:00,401.3082145924888
2020-01-01 22:00:00+00:00,400.73448051396673
2020-01-01 23:00:00+00:00,402.61419744597566
2020-01-02 00:00:00+00:00,405.7998344769815
2020-01-02 01:00:00+00:00,407.079868174548
2020-01-02 02:00:00+00:00,407.4434709479546
2020-01-02 03:00:00+00:00,407.2163802264013
2020-01-02 04:00:00+00:00,408.83796679969305
2020-01-02 05:00:00+00:00,408.7817165489628
2020-01-02 06:00:00+00:00,408.6068843944078
2020-01-02 07:00:00+00:00,409.24598054210537
2020-01-02 08:00:00+00:00,408.3971822879792
2020-01-02 09:00:00+00:00,409.280628378522
2020-01-02 10:00:00+00:00,408.6650573022352
2020-01-02 11:00:00+00:00,409.4882359242631
2020-01-02 12:00:00+00:00,408.993515956295
2020-01-02 13:00:00+00:00,410.8482950225753
2020-01-02 14:00:00+00:00,413.0677298527563
2020-01-02 15:00:00+00:00,412.2798377817355
2020-01-02 16:00:00+00:00,412.5139792617665
2020-01-02 17:00:00+00:00,405.85437997629975
2020-01-02 18:00:00+00:00,405.75040748502335
2020-01-02 19:00:00+00:00,401.1022548451521
2020-01-02 20:00:00+00:00,401.3884109368305
2020-01-02 21:00:00+00:00,401.0239618539528
2020-01-02 22:00:00+00:00,403.8665407168261
2020-01-02 23:00:00+00:00,405.19202247762826
2020-01-03 00:00:00+00:00,407.7648450254102
2020-01-03 01:00:00+00:00,409.0532540301683
2020-01-03 02:00:00+00:00,410.571528577041
2020-01-03 03:00:00+00:00,410.471603107768
2020-01-03 04:00:00+00:00,412.6667207171406
2020-01-03 05:00:00+00:00,412.0464700095297
2020-01-03 06:00:00+00:00,413.02389454067423
2020-01-03 07:00:00+00:00,413.2341793331698
2020-01-03 08:00:00+00:00,414.1963952840774
2020-01-03 09:00:00+00:00,413.9346512160925
2020-01-03 10:00:00+00:00,415.9035368040347
2020-01-03 11:00:00+00:00,415.78823495462046
2020-01-03 12:00:00+00:00,416.0989852282386
2020-01-03 13:00:00+00:00,418.0475638407551
2020-01-03 14:00:00+00:00,419.0942029565304
2020-01-03 15:00:00+00:00,418.2143874548671
2020-01-03 16:00:00+00:00,418.1987016936376
2020-01-03 17:00:00+00:00,417.4158663903154
2020-01-03 18:00:00+00:00,417.0211137227254
2020-01-03 19:00:00+00:00,413.70896706500383
2020-01-03 20:00:00+00:00,413.0918613361807
2020-01-03 21:00:00+00:00,412.45411740647705
2020-01-03 22:00:00+00:00,413.1227064492626
2020-01-03 23:00:00+00:00,413.7058030058497
2020-01-04 00:00:00+00:00,416.0936937707543
2020-01-04 01:00:00+00:00,417.2421340544534
2020-01-04 02:00:00+00:00,417.752350246868
2020-01-04 03:00:00+00:00,419.8782439521205
2020-01-04 04:00:00+00:00,419.8025732116695
2020-01-04 05:00:00+00:00,418.9527380154898
2020-01-04 06:00:00+00:00,418.110542323801
2020-01-04 07:00:00+00:00,417.4170413142671
2020-01-04 08:00:00+00:00,416.78125486952894
2020-01-04 09:00:00+00:00,415.7692694574543
2020-01-04 10:00:00+00:00,414.4444923953162
2020-01-04 11:00:00+00:00,413.49451997136777
2020-01-04 12:00:00+00:00,412.0499345952821
2020-01-04 13:00:00+00:00,412.80166395613503
2020-01-04 14:00:00+00:00,412.1250040496427
2020-01-04 15:00:00+00:00,411.11286772721417
2020-01-04 16:00:00+00:00,409.1920233036943
2020-01-04 17:00:00+00:00,406.2941214607087
2020-01-04 18:00:00+00:00,403.8959311374284
2020-01-04 19:00:00+00:00,399.5091417264128
2020-01-04 20:00:00+00:00,396.79717893763495
2020-01-04 21:00:00+00:00,394.93188015366366
2020-01-04 22:00:00+00:00,393.5393352550616
2020-01-04 23:00:00+00:00,393.4876012369768
2020-01-05 00:00:00+00:00,394.7388644307637
2020-01-05 01:00:00+00:00,395.09458462295487
2020-01-05 02:00:00+00:00,395.2646089887366
2020-01-05 03:00:00+00:00,395.70143159429415
2020-01-05 04:00:00+00:00,397.2665338169136
2020-01-05 05:00:00+00:00,397.38733854970366
2020-01-05 06:00:00+00:00,398.1461277998697
2020-01-05 07:00:00+00:00,398.5026338455842
2020-01-05 08:00:00+00:00,399.58039048035954
2020-01-05 09:00:00+00:00,400.62058770559656
2020-01-05 10:00:00+00:00,400.6604986508653
2020-01-05 11:00:00+00:00,402.9360083291039
2020-01-05 12:00:00+00:00,404.4798952678107
2020-01-05 13:00:00+00:00,407.81057387676736
2020-01-05 14:00:00+00:00,409.2798827241314
2020-01-05 15:00:00+00:00,410.9225389163626
2020-01-05 16:00:00+00:00,409.97495119214415
2020-01-05 17:00:00+00:00,406.7857448947616
2020-01-05 18:00:00+00:00,405.1060822744829
2020-01-05 19:00:00+00:00,399.90211669082646
2020-01-05 20:00:00+00:00,398.18480293957833
2020-01-05 21:00:00+00:00,397.6793112286734
2020-01-05 22:00:00+00:00,397.9269315469367
2020-01-05 23:00:00+00:00,400.5760777931435
2020-01-06 00:00:00+00:00,403.0221792116225
2020-01-06 01:00:00+00:00,403.8978286948642
2020-01-06 02:00:00+00:00,404.7471072635242
2020-01-06 03:00:00+00:00,407.3607310813992
2020-01-06 04:00:00+00:00,408.7125821888777
2020-01-06 05:00:00+00:00,408.346710772308
2020-01-06 06:00:00+00:00,407.7911806900725
2020-01-06 07:00:00+00:00,408.19142754784457
2020-01-06 08:00:00+00:00,407.8146665720086
2020-01-06 09:00:00+00:00,408.4008295770806
2020-01-06 10:00:00+00:00,407.1268292262733
2020-01-06 11:00:00+00:00,408.3218869578949
2020-01-06 12:00:00+00:00,408.2998444468137
2020-01-06 13:00:00+00:00,411.7155351490918
2020-01-06 14:00:00+00:00,414.5152089371329
2020-01-06 15:00:00+00:00,415.750147042905
2020-01-06 16:00:00+00:00,416.2269445643338
2020-01-06 17:00:00+00:00,414.7883111422028
2020-01-06 18:00:00+00:00,412.4171402667207
2020-01-06 19:00:00+00:00,407.19583127596536
2020-01-06 20:00:00+00:00,405.79581993853714
2020-01-06 21:00:00+00:00,406.4585731133877
2020-01-06 22:00:00+00:00,403.9914755426174
2020-01-06 23:00:00+00:00,406.3599990302329
2020-01-07 00:00:00+00:00,409.7788216033493
2020-01-07 01:00:00+00:00,411.3429163275756
2020-01-07 02:00:00+00:00,412.8211311195874
2020-01-07 03:00:00+00:00,415.74755996735024
2020-01-07 04:00:00+00:00,415.7088328926897
2020-01-07 05:00:00+00:00,419.2018818550853
2020-01-07 06:00:00+00:00,418.8396448098374
2020-01-07 07:00:00+00:00,420.3349693342332
2020-01-07 08:00:00+00:00,420.8250070204878
2020-01-07 09:00:00+00:00,421.8423625415357
2020-01-07 10:00:00+00:00,421.2095270026946
2020-01-07 11:00:00+00:00,421.80748448885305
2020-01-07 12:00:00+00:00,421.53304197876935
2020-01-07 13:00:00+00:00,422.9608117205249
2020-01-07 14:00:00+00:00,423.88625005879663
2020-01-07 15:00:00+00:00,424.6832267392092
2020-01-07 16:00:00+00:00,418.9964711527292
2020-01-07 17:00:00+00:00,415.0547090962658
2020-01-07 18:00:00+00:00,411.0734273540724
2020-01-07 19:00:00+00:00,404.3569207259829
