datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,703.4595074045067
2020-01-01 01:00:00+00:00,720.8697395765062
2020-01-01 02:00:00+00:00,730.525430308157
2020-01-01 03:00:00+00:00,776.8105909628778
2020-01-01 04:00:00+00:00,750.416153359665
2020-01-01 05:00:00+00:00,749.4346037361461
2020-01-01 06:00:00+00:00,755.6795545898478
2020-01-01 07:00:00+00:00,757.2630371950822
2020-01-01 08:00:00+00:00,757.7398021913674
2020-01-01 09:00:00+00:00,760.4125506113139
2020-01-01 10:00:00+00:00,756.7396722666173
2020-01-01 11:00:00+00:00,753.9265257594404
2020-01-01 12:00:00+00:00,749.5184708096847
2020-01-01 13:00:00+00:00,752.4122119663011
2020-01-01 14:00:00+00:00,773.6680577621394
2020-01-01 15:00:00+00:00,752.7180013849036
2020-01-01 16:00:00+00:00,773.5659275919561
2020-01-01 17:00:00+00:00,769.3873810727071
2020-01-01 18:00:00+00:00,766.6360683140256
2020-01-01 19:00:00+00:00,765.7443708741996
2020-01-01 20:00:00+00:00,771.2431161111206
2020-01-01 21:00:00+00:00,779.7737184677665
2020-01-01 22:00:00+00:00,786.2256922072185
2020-01-01 23:00:00+00:00,710.4244315394471
2020-01-02 00:00:00+00:00,729.9966737751472
2020-01-02 01:00:00+00:00,747.1465190601047
2020-01-02 02:00:00+00:00,757.3387577795118
2020-01-02 03:00:00+00:00,763.768639813534
2020-01-02 04:00:00+00:00,775.768457669943
2020-01-02 05:00:00+00:00,770.9128907611455
2020-01-02 06:00:00+00:00,786.5058405787129
2020-01-02 07:00:00+00:00,790.7231756656793
2020-01-02 08:00:00+00:00,794.765742073896
2020-01-02 09:00:00+00:00,797.2803913543255
2020-01-02 10:00:00+00:00,788.1037262812251
2020-01-02 11:00:00+00:00,774.1669436275358
2020-01-02 12:00:00+00:00,778.1689474153934
2020-01-02 13:00:00+00:00,777.5067015143845
2020-01-02 14:00:00+00:00,794.19532470292
2020-01-02 15:00:00+00:00,795.6347342774216
2020-01-02 16:00:00+00:00,766.8610950325897
2020-01-02 17:00:00+00:00,781.2006912850802
2020-01-02 18:00:00+00:00,775.1521216087502
2020-01-02 19:00:00+00:00,770.6002565174986
2020-01-02 20:00:00+00:00,762.7433962757633
2020-01-02 21:00:00+00:00,723.3742971665449
2020-01-02 22:00:00+00:00,711.5732097596306
2020-01-02 23:00:00+00:00,695.6673177820004
2020-01-03 00:00:00+00:00,720.7230683166968
2020-01-03 01:00:00+00:00,743.993702429339
2020-01-03 02:00:00+00:00,747.625068826787
2020-01-03 03:00:00+00:00,737.8424466842637
2020-01-03 04:00:00+00:00,743.5484643689488
2020-01-03 05:00:00+00:00,744.478091329619
2020-01-03 06:00:00+00:00,768.2871403477404
2020-01-03 07:00:00+00:00,772.9335239170938
2020-01-03 08:00:00+00:00,775.4838447894791
2020-01-03 09:00:00+00:00,740.4227529703012
2020-01-03 10:00:00+00:00,751.6619399269226
2020-01-03 11:00:00+00:00,742.6292710673073
2020-01-03 12:00:00+00:00,742.708599867839
2020-01-03 13:00:00+00:00,746.1379540483923
2020-01-03 14:00:00+00:00,758.354021254976
2020-01-03 15:00:00+00:00,726.6902895868309
2020-01-03 16:00:00+00:00,732.7024741771095
2020-01-03 17:00:00+00:00,737.0951726437073
2020-01-03 18:00:00+00:00,742.7892060242839
2020-01-03 19:00:00+00:00,733.0769750963382
2020-01-03 20:00:00+00:00,726.1746336230497
2020-01-03 21:00:00+00:00,706.5594615852184
2020-01-03 22:00:00+00:00,713.3740334540671
2020-01-03 23:00:00+00:00,704.0873922613675
2020-01-04 00:00:00+00:00,707.6263459340335
2020-01-04 01:00:00+00:00,712.6956147346659
2020-01-04 02:00:00+00:00,732.8733569112942
2020-01-04 03:00:00+00:00,742.0756266253788
2020-01-04 04:00:00+00:00,741.6672134682544
2020-01-04 05:00:00+00:00,745.6923697511407
2020-01-04 06:00:00+00:00,749.6756598308627
2020-01-04 07:00:00+00:00,751.045873092669
2020-01-04 08:00:00+00:00,746.5122988079163
2020-01-04 09:00:00+00:00,750.5288567026248
2020-01-04 10:00:00+00:00,735.5341860633127
2020-01-04 11:00:00+00:00,741.5386182989648
2020-01-04 12:00:00+00:00,729.9476403549592
2020-01-04 13:00:00+00:00,724.7803689475877
