datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,550.5058963913582
2020-01-01 01:00:00+00:00,552.1907099238931
2020-01-01 02:00:00+00:00,551.3804350450358
2020-01-01 03:00:00+00:00,548.8274863131395
2020-01-01 04:00:00+00:00,550.803131116888
2020-01-01 05:00:00+00:00,550.68369251242
2020-01-01 06:00:00+00:00,550.5272725533298
2020-01-01 07:00:00+00:00,550.8009177663597
2020-01-01 08:00:00+00:00,550.6683014769764
2020-01-01 09:00:00+00:00,549.8150129810756
2020-01-01 10:00:00+00:00,551.2122395735931
2020-01-01 11:00:00+00:00,550.7249468131405
2020-01-01 12:00:00+00:00,550.5252289153287
2020-01-01 13:00:00+00:00,550.4337276550272
2020-01-01 14:00:00+00:00,550.2387502948627
2020-01-01 15:00:00+00:00,552.1716546339151
2020-01-01 16:00:00+00:00,552.6861940230448
2020-01-01 17:00:00+00:00,553.9909042434313
2020-01-01 18:00:00+00:00,555.0372890128543
2020-01-01 19:00:00+00:00,552.7614533913517
2020-01-01 20:00:00+00:00,551.0847195696479
2020-01-01 21:00:00+00:00,551.9393542507324
2020-01-01 22:00:00+00:00,545.7421324612634
2020-01-01 23:00:00+00:00,552.2964187728662
2020-01-02 00:00:00+00:00,550.130834395014
2020-01-02 01:00:00+00:00,551.126473171681
2020-01-02 02:00:00+00:00,550.4480476671856
2020-01-02 03:00:00+00:00,550.1277802231298
2020-01-02 04:00:00+00:00,550.7540581022729
2020-01-02 05:00:00+00:00,550.8760408714498
2020-01-02 06:00:00+00:00,550.7667643111291
2020-01-02 07:00:00+00:00,550.2853179461308
2020-01-02 08:00:00+00:00,550.1164298671355
2020-01-02 09:00:00+00:00,549.3856157678423
2020-01-02 10:00:00+00:00,550.4437276546365
2020-01-02 11:00:00+00:00,550.9521713017751
2020-01-02 12:00:00+00:00,550.3540888753876
2020-01-02 13:00:00+00:00,551.2173839156945
2020-01-02 14:00:00+00:00,550.6844403739015
2020-01-02 15:00:00+00:00,551.7738471137635
2020-01-02 16:00:00+00:00,555.1552146438825
2020-01-02 17:00:00+00:00,552.5187393669015
2020-01-02 18:00:00+00:00,548.6641223374639
2020-01-02 19:00:00+00:00,550.7371562682238
2020-01-02 20:00:00+00:00,548.5051043976418
2020-01-02 21:00:00+00:00,552.4319593347293
2020-01-02 22:00:00+00:00,551.158721336098
2020-01-02 23:00:00+00:00,553.6127937245793
2020-01-03 00:00:00+00:00,548.0608261348981
2020-01-03 01:00:00+00:00,550.5591977872717
2020-01-03 02:00:00+00:00,549.9614680152413
2020-01-03 03:00:00+00:00,553.0342345534763
2020-01-03 04:00:00+00:00,551.2999086142469
2020-01-03 05:00:00+00:00,553.4677272570965
2020-01-03 06:00:00+00:00,549.961796169026
2020-01-03 07:00:00+00:00,550.6871511992263
2020-01-03 08:00:00+00:00,550.5440410760486
2020-01-03 09:00:00+00:00,553.4808660040128
2020-01-03 10:00:00+00:00,552.6397185502556
2020-01-03 11:00:00+00:00,553.4328362942919
2020-01-03 12:00:00+00:00,552.5079987630324
2020-01-03 13:00:00+00:00,552.8120426884716
2020-01-03 14:00:00+00:00,552.9951469105912
2020-01-03 15:00:00+00:00,556.3520667860852
2020-01-03 16:00:00+00:00,555.6075064878277
2020-01-03 17:00:00+00:00,557.1418923142514
2020-01-03 18:00:00+00:00,554.6762650915153
2020-01-03 19:00:00+00:00,553.2553888676135
2020-01-03 20:00:00+00:00,552.811990086876
2020-01-03 21:00:00+00:00,552.0244350013935
2020-01-03 22:00:00+00:00,552.5050518781826
2020-01-03 23:00:00+00:00,551.8583595352217
2020-01-04 00:00:00+00:00,550.4984541788409
2020-01-04 01:00:00+00:00,552.6028504289534
2020-01-04 02:00:00+00:00,552.2036026643444
2020-01-04 03:00:00+00:00,553.620642428331
2020-01-04 04:00:00+00:00,554.3627879719007
2020-01-04 05:00:00+00:00,556.0285931489559
2020-01-04 06:00:00+00:00,553.5735860121276
2020-01-04 07:00:00+00:00,553.9584261398062
2020-01-04 08:00:00+00:00,554.5694322179006
2020-01-04 09:00:00+00:00,555.2821615731673
2020-01-04 10:00:00+00:00,555.6144823236467
2020-01-04 11:00:00+00:00,555.2639025791349
2020-01-04 12:00:00+00:00,555.1480660649144
2020-01-04 13:00:00+00:00,554.932114232351
2020-01-04 14:00:00+00:00,556.4765266514542
2020-01-04 15:00:00+00:00,559.4444231777948
2020-01-04 16:00:00+00:00,559.3235118934858
2020-01-04 17:00:00+00:00,559.3816406398815
2020-01-04 18:00:00+00:00,558.0753356366974
2020-01-04 19:00:00+00:00,556.451434230169
2020-01-04 20:00:00+00:00,555.9332879065914
2020-01-04 21:00:00+00:00,554.4367384979523
2020-01-04 22:00:00+00:00,552.7705867014212
2020-01-04 23:00:00+00:00,551.8177302869038
2020-01-05 00:00:00+00:00,553.8717377478155
2020-01-05 01:00:00+00:00,555.546834505454
2020-01-05 02:00:00+00:00,553.799736732251
2020-01-05 03:00:00+00:00,552.3341813651964
2020-01-05 04:00:00+00:00,553.9176253986291
2020-01-05 05:00:00+00:00,553.6718313366877
2020-01-05 06:00:00+00:00,552.8332748167528
2020-01-05 07:00:00+00:00,552.854689188564
2020-01-05 08:00:00+00:00,551.8125698304758
2020-01-05 09:00:00+00:00,551.2420748685036
2020-01-05 10:00:00+00:00,554.0354524471929
2020-01-05 11:00:00+00:00,550.5735823149572
2020-01-05 12:00:00+00:00,551.6648132948242
2020-01-05 13:00:00+00:00,551.3314581952876
2020-01-05 14:00:00+00:00,551.4930605649506
2020-01-05 15:00:00+00:00,551.4224215055137
2020-01-05 16:00:00+00:00,552.8954841751415
2020-01-05 17:00:00+00:00,554.4541248031279
2020-01-05 18:00:00+00:00,554.86623731663
2020-01-05 19:00:00+00:00,553.2399385693371
2020-01-05 20:00:00+00:00,552.8106916235507
2020-01-05 21:00:00+00:00,552.2988430141264
2020-01-05 22:00:00+00:00,547.4719203943857
2020-01-05 23:00:00+00:00,552.3740707078115
2020-01-06 00:00:00+00:00,550.6402905538141
2020-01-06 01:00:00+00:00,551.6587016332077
2020-01-06 02:00:00+00:00,550.460348411606
2020-01-06 03:00:00+00:00,549.7296159352261
2020-01-06 04:00:00+00:00,550.6093406239708
2020-01-06 05:00:00+00:00,550.6092971194028
2020-01-06 06:00:00+00:00,550.3616074506383
2020-01-06 07:00:00+00:00,550.4215611339998
2020-01-06 08:00:00+00:00,550.0361908972808
2020-01-06 09:00:00+00:00,549.0852117632445
2020-01-06 10:00:00+00:00,550.4920891958124
2020-01-06 11:00:00+00:00,549.0622018981435
2020-01-06 12:00:00+00:00,549.1529877156025
2020-01-06 13:00:00+00:00,549.0708970815037
2020-01-06 14:00:00+00:00,548.596138634043
2020-01-06 15:00:00+00:00,550.5304594352408
2020-01-06 16:00:00+00:00,551.679985609309
2020-01-06 17:00:00+00:00,552.776524138168
2020-01-06 18:00:00+00:00,553.6084062011997
2020-01-06 19:00:00+00:00,552.4080458090713
2020-01-06 20:00:00+00:00,552.857925282658
2020-01-06 21:00:00+00:00,550.7034912920986
2020-01-06 22:00:00+00:00,548.4316527159813
2020-01-06 23:00:00+00:00,550.915126261977
2020-01-07 00:00:00+00:00,550.0867368041309
2020-01-07 01:00:00+00:00,551.252026757294
2020-01-07 02:00:00+00:00,550.9565432288109
2020-01-07 03:00:00+00:00,549.2541728605761
2020-01-07 04:00:00+00:00,553.4322639210627
2020-01-07 05:00:00+00:00,549.9663080773561
2020-01-07 06:00:00+00:00,551.8930539784424
2020-01-07 07:00:00+00:00,551.8520661629328
2020-01-07 08:00:00+00:00,551.667177703558
2020-01-07 09:00:00+00:00,550.1399938580652
2020-01-07 10:00:00+00:00,551.9645778924412
2020-01-07 11:00:00+00:00,550.8902578063677
2020-01-07 12:00:00+00:00,549.7129109327805
2020-01-07 13:00:00+00:00,551.1442521259874
2020-01-07 14:00:00+00:00,552.3105968046982
2020-01-07 15:00:00+00:00,555.5879046692478
2020-01-07 16:00:00+00:00,552.6733411098912
2020-01-07 17:00:00+00:00,555.5855813042946
2020-01-07 18:00:00+00:00,554.8549710858566
2020-01-07 19:00:00+00:00,553.1895102174699
2020-01-07 20:00:00+00:00,552.8995739111622
2020-01-07 21:00:00+00:00,551.3465874754407
2020-01-07 22:00:00+00:00,546.4644667327797
2020-01-07 23:00:00+00:00,551.1307428103424
2020-01-08 00:00:00+00:00,551.0985667306368
2020-01-08 01:00:00+00:00,552.412258762415
2020-01-08 02:00:00+00:00,550.9585550509169
2020-01-08 03:00:00+00:00,549.7751057490974
2020-01-08 04:00:00+00:00,552.2128318273102
2020-01-08 05:00:00+00:00,550.6347814694191
2020-01-08 06:00:00+00:00,551.1226290896475
2020-01-08 07:00:00+00:00,551.6620351681752
2020-01-08 08:00:00+00:00,551.7891264899639
2020-01-08 09:00:00+00:00,552.5126513008316
2020-01-08 10:00:00+00:00,550.724065507446
2020-01-08 11:00:00+00:00,552.3668899480718
2020-01-08 12:00:00+00:00,550.7149437988767
2020-01-08 13:00:00+00:00,550.0862657849917
2020-01-08 14:00:00+00:00,550.3565029338167
2020-01-08 15:00:00+00:00,553.3100508151813
2020-01-08 16:00:00+00:00,552.400962049919
2020-01-08 17:00:00+00:00,556.5799789908558
2020-01-08 18:00:00+00:00,554.8950802378612
2020-01-08 19:00:00+00:00,552.8564557951834
2020-01-08 20:00:00+00:00,552.2650342855965
2020-01-08 21:00:00+00:00,552.0330072017866
2020-01-08 22:00:00+00:00,550.3312850329762
2020-01-08 23:00:00+00:00,555.6706043196549
2020-01-09 00:00:00+00:00,553.1995711166613
2020-01-09 01:00:00+00:00,554.5466586392291
2020-01-09 02:00:00+00:00,553.6600580297136
2020-01-09 03:00:00+00:00,552.1184090404925
2020-01-09 04:00:00+00:00,553.706669940707
2020-01-09 05:00:00+00:00,554.0261108690568
2020-01-09 06:00:00+00:00,553.4947776473036
2020-01-09 07:00:00+00:00,552.9771989224927
