datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,329.1553466148029
2020-01-01 01:00:00+00:00,329.46723233350986
2020-01-01 02:00:00+00:00,329.66514305907623
2020-01-01 03:00:00+00:00,331.054367433775
2020-01-01 04:00:00+00:00,329.7170059367444
2020-01-01 05:00:00+00:00,329.1026148642142
2020-01-01 06:00:00+00:00,326.8244868405064
2020-01-01 07:00:00+00:00,327.84574055191547
2020-01-01 08:00:00+00:00,327.2280790900646
2020-01-01 09:00:00+00:00,327.4515197803767
2020-01-01 10:00:00+00:00,329.46853482347785
2020-01-01 11:00:00+00:00,330.45546176515114
2020-01-01 12:00:00+00:00,332.67581003147313
2020-01-01 13:00:00+00:00,336.2653338135471
2020-01-01 14:00:00+00:00,339.94734163853644
2020-01-01 15:00:00+00:00,337.5689465170661
2020-01-01 16:00:00+00:00,341.6405506925772
2020-01-01 17:00:00+00:00,342.928543523672
2020-01-01 18:00:00+00:00,337.1548862785891
2020-01-01 19:00:00+00:00,331.93311426097887
2020-01-01 20:00:00+00:00,331.06459931788413
2020-01-01 21:00:00+00:00,327.4513078947119
2020-01-01 22:00:00+00:00,335.43261836697326
2020-01-01 23:00:00+00:00,333.05347756430325
2020-01-02 00:00:00+00:00,331.91945777606867
2020-01-02 01:00:00+00:00,333.4509433531166
2020-01-02 02:00:00+00:00,334.8526287964204
2020-01-02 03:00:00+00:00,338.266188345364
2020-01-02 04:00:00+00:00,336.276972406349
2020-01-02 05:00:00+00:00,334.8960214592537
2020-01-02 06:00:00+00:00,332.20048033185435
2020-01-02 07:00:00+00:00,331.6625756212883
2020-01-02 08:00:00+00:00,332.81624396535426
2020-01-02 09:00:00+00:00,332.0490396956412
2020-01-02 10:00:00+00:00,328.3322595722383
2020-01-02 11:00:00+00:00,331.53172785189145
2020-01-02 12:00:00+00:00,332.9935280934382
2020-01-02 13:00:00+00:00,337.45390517557377
2020-01-02 14:00:00+00:00,334.9947290418782
2020-01-02 15:00:00+00:00,334.42977096969645
2020-01-02 16:00:00+00:00,331.1850922982857
2020-01-02 17:00:00+00:00,332.6053943269581
2020-01-02 18:00:00+00:00,330.5338516293478
2020-01-02 19:00:00+00:00,327.2999383870229
2020-01-02 20:00:00+00:00,329.2647802116573
2020-01-02 21:00:00+00:00,328.84875184970406
2020-01-02 22:00:00+00:00,332.34090008405747
2020-01-02 23:00:00+00:00,331.6260639744334
2020-01-03 00:00:00+00:00,334.42822203854024
2020-01-03 01:00:00+00:00,335.6586022642331
2020-01-03 02:00:00+00:00,340.0104390805898
2020-01-03 03:00:00+00:00,338.41102277803367
2020-01-03 04:00:00+00:00,338.33152426519774
2020-01-03 05:00:00+00:00,334.3606961029053
2020-01-03 06:00:00+00:00,332.1722448825105
2020-01-03 07:00:00+00:00,330.43602914384
2020-01-03 08:00:00+00:00,335.4774861184193
2020-01-03 09:00:00+00:00,332.1093431607803
2020-01-03 10:00:00+00:00,329.99149912780115
2020-01-03 11:00:00+00:00,326.4506891342992
2020-01-03 12:00:00+00:00,333.04384897660617
2020-01-03 13:00:00+00:00,335.09169634549914
2020-01-03 14:00:00+00:00,337.6883487535884
2020-01-03 15:00:00+00:00,338.4262210865068
2020-01-03 16:00:00+00:00,336.0329133264971
2020-01-03 17:00:00+00:00,330.2116338227404
2020-01-03 18:00:00+00:00,331.7624749671993
2020-01-03 19:00:00+00:00,335.51841904687126
2020-01-03 20:00:00+00:00,336.9182824515438
2020-01-03 21:00:00+00:00,329.9989758813165
2020-01-03 22:00:00+00:00,342.6444756392351
2020-01-03 23:00:00+00:00,341.1278594435766
2020-01-04 00:00:00+00:00,348.7562608902578
2020-01-04 01:00:00+00:00,341.1678827296298
2020-01-04 02:00:00+00:00,348.1755171492685
2020-01-04 03:00:00+00:00,346.8271912769103
2020-01-04 04:00:00+00:00,342.2935948335829
2020-01-04 05:00:00+00:00,338.57926193560286
2020-01-04 06:00:00+00:00,337.9939583140528
2020-01-04 07:00:00+00:00,335.5605104033509
2020-01-04 08:00:00+00:00,335.565600913832
2020-01-04 09:00:00+00:00,334.5917623176113
2020-01-04 10:00:00+00:00,333.726608260448
2020-01-04 11:00:00+00:00,329.05508286654634
2020-01-04 12:00:00+00:00,328.62970687959444
2020-01-04 13:00:00+00:00,330.1097525595742
2020-01-04 14:00:00+00:00,332.98440293648014
2020-01-04 15:00:00+00:00,332.26840313371514
2020-01-04 16:00:00+00:00,329.1208324127848
2020-01-04 17:00:00+00:00,325.97721711807384
2020-01-04 18:00:00+00:00,320.8643863673014
2020-01-04 19:00:00+00:00,319.2285460763496
2020-01-04 20:00:00+00:00,317.3502262304623
2020-01-04 21:00:00+00:00,319.56063017552333
2020-01-04 22:00:00+00:00,314.4533539724102
2020-01-04 23:00:00+00:00,318.9017356968366
2020-01-05 00:00:00+00:00,319.6157730794824
2020-01-05 01:00:00+00:00,318.82643900474045
2020-01-05 02:00:00+00:00,322.3920649096879
2020-01-05 03:00:00+00:00,322.701041017842
2020-01-05 04:00:00+00:00,323.4879755492225
2020-01-05 05:00:00+00:00,322.5068572272977
2020-01-05 06:00:00+00:00,325.09055951142415
2020-01-05 07:00:00+00:00,326.62145044328497
2020-01-05 08:00:00+00:00,328.26330306979366
2020-01-05 09:00:00+00:00,326.8917529141805
2020-01-05 10:00:00+00:00,326.43539937459417
2020-01-05 11:00:00+00:00,324.77271081827416
2020-01-05 12:00:00+00:00,328.0537888291334
2020-01-05 13:00:00+00:00,331.13632269118875
2020-01-05 14:00:00+00:00,335.2000666791607
2020-01-05 15:00:00+00:00,334.4246498297622
2020-01-05 16:00:00+00:00,337.59153444271124
2020-01-05 17:00:00+00:00,338.0047390164183
2020-01-05 18:00:00+00:00,334.7855528159154
2020-01-05 19:00:00+00:00,330.64122386362993
2020-01-05 20:00:00+00:00,328.34154165574733
2020-01-05 21:00:00+00:00,324.5419975495013
2020-01-05 22:00:00+00:00,327.57942683620826
2020-01-05 23:00:00+00:00,330.10141696502853
2020-01-06 00:00:00+00:00,334.6207049879839
2020-01-06 01:00:00+00:00,335.52652158137704
2020-01-06 02:00:00+00:00,335.2809918075828
2020-01-06 03:00:00+00:00,338.6272436881809
2020-01-06 04:00:00+00:00,337.40805768238687
2020-01-06 05:00:00+00:00,333.5834145176696
2020-01-06 06:00:00+00:00,332.78128237854287
2020-01-06 07:00:00+00:00,332.80923669919275
2020-01-06 08:00:00+00:00,332.36370986814336
2020-01-06 09:00:00+00:00,328.567286627713
2020-01-06 10:00:00+00:00,329.3945749181978
2020-01-06 11:00:00+00:00,328.6511527297206
2020-01-06 12:00:00+00:00,335.73791910709224
2020-01-06 13:00:00+00:00,341.357457363722
