datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,470.7018686638673
2020-01-01 01:00:00+00:00,471.042882229574
2020-01-01 02:00:00+00:00,471.3270754340522
2020-01-01 03:00:00+00:00,471.23406142251264
2020-01-01 04:00:00+00:00,470.7214435530125
2020-01-01 05:00:00+00:00,470.6223788357952
2020-01-01 06:00:00+00:00,469.6619536381496
2020-01-01 07:00:00+00:00,469.970960108289
2020-01-01 08:00:00+00:00,469.4093491387204
2020-01-01 09:00:00+00:00,468.3975744715193
2020-01-01 10:00:00+00:00,468.7691058863833
2020-01-01 11:00:00+00:00,468.9313297798028
2020-01-01 12:00:00+00:00,469.4903919586096
2020-01-01 13:00:00+00:00,470.7635616507487
2020-01-01 14:00:00+00:00,472.8207705470909
2020-01-01 15:00:00+00:00,471.9341510833707
2020-01-01 16:00:00+00:00,473.5154273074444
2020-01-01 17:00:00+00:00,474.172922727021
2020-01-01 18:00:00+00:00,472.0963497144907
2020-01-01 19:00:00+00:00,470.025132959224
2020-01-01 20:00:00+00:00,469.1496971695317
2020-01-01 21:00:00+00:00,465.7193937854657
2020-01-01 22:00:00+00:00,467.1665812211104
2020-01-01 23:00:00+00:00,466.1998059034779
2020-01-02 00:00:00+00:00,466.1591378080692
2020-01-02 01:00:00+00:00,467.3120579348071
2020-01-02 02:00:00+00:00,468.3357031954672
2020-01-02 03:00:00+00:00,470.0666689985633
2020-01-02 04:00:00+00:00,469.6619514414965
2020-01-02 05:00:00+00:00,469.3803741311983
2020-01-02 06:00:00+00:00,468.3861102187247
2020-01-02 07:00:00+00:00,468.1165925529036
2020-01-02 08:00:00+00:00,468.4328485105243
2020-01-02 09:00:00+00:00,468.0821316053152
2020-01-02 10:00:00+00:00,466.6249441245689
2020-01-02 11:00:00+00:00,467.9291730927909
2020-01-02 12:00:00+00:00,468.5271971088045
2020-01-02 13:00:00+00:00,470.4529980974641
2020-01-02 14:00:00+00:00,470.1993987933798
2020-01-02 15:00:00+00:00,470.7136573696813
2020-01-02 16:00:00+00:00,469.8937121739781
2020-01-02 17:00:00+00:00,470.6885833342288
2020-01-02 18:00:00+00:00,469.6694500558596
2020-01-02 19:00:00+00:00,467.6392377654996
2020-01-02 20:00:00+00:00,467.2460339156053
2020-01-02 21:00:00+00:00,465.7316646829289
2020-01-02 22:00:00+00:00,465.8490218074264
2020-01-02 23:00:00+00:00,465.2319949505787
2020-01-03 00:00:00+00:00,465.98248973780767
2020-01-03 01:00:00+00:00,466.0581715840336
2020-01-03 02:00:00+00:00,467.5562237550016
2020-01-03 03:00:00+00:00,466.2864120258672
2020-01-03 04:00:00+00:00,465.9184718929917
2020-01-03 05:00:00+00:00,464.2456241984194
2020-01-03 06:00:00+00:00,462.9773110761071
2020-01-03 07:00:00+00:00,461.8630666865092
2020-01-03 08:00:00+00:00,463.3181827619567
2020-01-03 09:00:00+00:00,461.3907733351099
2020-01-03 10:00:00+00:00,459.9125538787192
2020-01-03 11:00:00+00:00,458.1753389603876
2020-01-03 12:00:00+00:00,460.352390247036
2020-01-03 13:00:00+00:00,460.9765456937552
2020-01-03 14:00:00+00:00,462.24429854173616
2020-01-03 15:00:00+00:00,462.16001084341593
2020-01-03 16:00:00+00:00,461.2512956926304
2020-01-03 17:00:00+00:00,458.5546707181171
2020-01-03 18:00:00+00:00,459.5284852452932
2020-01-03 19:00:00+00:00,460.7096062325549
2020-01-03 20:00:00+00:00,460.8777920133941
2020-01-03 21:00:00+00:00,456.9733073512974
2020-01-03 22:00:00+00:00,461.5725833601212
2020-01-03 23:00:00+00:00,460.2401242362193
2020-01-04 00:00:00+00:00,462.8194369363831
2020-01-04 01:00:00+00:00,460.1954946777291
2020-01-04 02:00:00+00:00,463.2462609006928
2020-01-04 03:00:00+00:00,462.3876720962954
2020-01-04 04:00:00+00:00,461.15641080859416
2020-01-04 05:00:00+00:00,460.3323994947178
2020-01-04 06:00:00+00:00,460.5378937707673
2020-01-04 07:00:00+00:00,460.1190882740556
2020-01-04 08:00:00+00:00,460.70953288146825
2020-01-04 09:00:00+00:00,460.8366258694303
2020-01-04 10:00:00+00:00,461.2136603482605
2020-01-04 11:00:00+00:00,460.3112207275632
2020-01-04 12:00:00+00:00,460.9449398385031
2020-01-04 13:00:00+00:00,461.7461965150059
2020-01-04 14:00:00+00:00,464.2706771225291
2020-01-04 15:00:00+00:00,464.7375345924358
2020-01-04 16:00:00+00:00,464.44662098709057
2020-01-04 17:00:00+00:00,464.1826488432674
2020-01-04 18:00:00+00:00,463.52828280396943
2020-01-04 19:00:00+00:00,463.9528477508321
2020-01-04 20:00:00+00:00,463.8343145595335
2020-01-04 21:00:00+00:00,464.9015597098667
2020-01-04 22:00:00+00:00,463.0630492298671
2020-01-04 23:00:00+00:00,465.0693525848601
2020-01-05 00:00:00+00:00,466.38261895297313
2020-01-05 01:00:00+00:00,467.0846319413615
2020-01-05 02:00:00+00:00,469.042892723388
2020-01-05 03:00:00+00:00,469.4264028489505
2020-01-05 04:00:00+00:00,469.96200005044153
2020-01-05 05:00:00+00:00,469.7408849113253
2020-01-05 06:00:00+00:00,470.5161337778899
2020-01-05 07:00:00+00:00,470.98055789211486
2020-01-05 08:00:00+00:00,471.2096717555614
2020-01-05 09:00:00+00:00,470.3837631694584
2020-01-05 10:00:00+00:00,469.6142544889222
2020-01-05 11:00:00+00:00,467.7615105024868
2020-01-05 12:00:00+00:00,468.0559137561382
2020-01-05 13:00:00+00:00,468.77476562471935
2020-01-05 14:00:00+00:00,470.76264019504526
2020-01-05 15:00:00+00:00,470.1615186077928
2020-01-05 16:00:00+00:00,471.2928566830884
2020-01-05 17:00:00+00:00,472.1475681040165
2020-01-05 18:00:00+00:00,471.6286901830838
2020-01-05 19:00:00+00:00,470.29335056016384
2020-01-05 20:00:00+00:00,469.42420555688943
2020-01-05 21:00:00+00:00,466.5537168721773
2020-01-05 22:00:00+00:00,465.91504719099567
2020-01-05 23:00:00+00:00,466.8683023810543
2020-01-06 00:00:00+00:00,469.22952989379024
2020-01-06 01:00:00+00:00,469.8448244378207
2020-01-06 02:00:00+00:00,469.9052629772096
2020-01-06 03:00:00+00:00,470.7827969676133
2020-01-06 04:00:00+00:00,470.4954487641089
2020-01-06 05:00:00+00:00,469.1260790854302
2020-01-06 06:00:00+00:00,468.8567611163061
2020-01-06 07:00:00+00:00,468.8065593874532
2020-01-06 08:00:00+00:00,468.5866534709163
2020-01-06 09:00:00+00:00,467.24106571430224
2020-01-06 10:00:00+00:00,467.4660738387615
2020-01-06 11:00:00+00:00,466.7748527904865
2020-01-06 12:00:00+00:00,469.14731082470695
2020-01-06 13:00:00+00:00,471.0972740014968
2020-01-06 14:00:00+00:00,472.8323821264015
2020-01-06 15:00:00+00:00,471.82760743966907
2020-01-06 16:00:00+00:00,472.5671663052553
2020-01-06 17:00:00+00:00,474.1556481938826
2020-01-06 18:00:00+00:00,473.3485833458863
2020-01-06 19:00:00+00:00,470.7011749299848
2020-01-06 20:00:00+00:00,468.9097811281312
2020-01-06 21:00:00+00:00,464.1967563009188
2020-01-06 22:00:00+00:00,460.1858589269132
2020-01-06 23:00:00+00:00,461.96397505463534
2020-01-07 00:00:00+00:00,464.1716483149168
2020-01-07 01:00:00+00:00,462.20832517172414
2020-01-07 02:00:00+00:00,461.1908174776
2020-01-07 03:00:00+00:00,466.5775019191437
2020-01-07 04:00:00+00:00,457.68354693924994
2020-01-07 05:00:00+00:00,463.6207373044837
2020-01-07 06:00:00+00:00,460.9607600179496
2020-01-07 07:00:00+00:00,460.775888240119
2020-01-07 08:00:00+00:00,459.6919239671228
2020-01-07 09:00:00+00:00,458.5742035790956
2020-01-07 10:00:00+00:00,456.2108087915896
2020-01-07 11:00:00+00:00,459.53087723574674
