datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,896.0549730030183
2020-01-01 01:00:00+00:00,904.0100904826684
2020-01-01 02:00:00+00:00,900.3446850521528
2020-01-01 03:00:00+00:00,868.1728805195353
2020-01-01 04:00:00+00:00,873.3120070533827
2020-01-01 05:00:00+00:00,825.0429763324097
2020-01-01 06:00:00+00:00,852.6865145342437
2020-01-01 07:00:00+00:00,865.5462973197351
2020-01-01 08:00:00+00:00,906.8621204592991
2020-01-01 09:00:00+00:00,893.0831197943135
2020-01-01 10:00:00+00:00,866.9155889762833
2020-01-01 11:00:00+00:00,785.3432010568829
2020-01-01 12:00:00+00:00,828.3999646491147
2020-01-01 13:00:00+00:00,876.5222324573014
2020-01-01 14:00:00+00:00,922.9563729495512
2020-01-01 15:00:00+00:00,895.2405574696941
2020-01-01 16:00:00+00:00,844.7773298747105
2020-01-01 17:00:00+00:00,682.0752939625031
2020-01-01 18:00:00+00:00,798.9017965012769
2020-01-01 19:00:00+00:00,873.8597324752075
2020-01-01 20:00:00+00:00,935.025508803327
2020-01-01 21:00:00+00:00,926.524699874673
2020-01-01 22:00:00+00:00,913.74618054383
2020-01-01 23:00:00+00:00,859.2331949306948
2020-01-02 00:00:00+00:00,899.125393201202
2020-01-02 01:00:00+00:00,911.42653277853
2020-01-02 02:00:00+00:00,924.624779584636
2020-01-02 03:00:00+00:00,885.659114120942
2020-01-02 04:00:00+00:00,883.9257609866547
2020-01-02 05:00:00+00:00,851.2408919238679
2020-01-02 06:00:00+00:00,886.0423292572971
2020-01-02 07:00:00+00:00,897.862881513827
2020-01-02 08:00:00+00:00,924.7483664689692
2020-01-02 09:00:00+00:00,901.4206515721484
2020-01-02 10:00:00+00:00,907.8030173066098
2020-01-02 11:00:00+00:00,887.9208769751898
2020-01-02 12:00:00+00:00,898.942347923908
2020-01-02 13:00:00+00:00,904.9372316778588
2020-01-02 14:00:00+00:00,913.6363452481852
2020-01-02 15:00:00+00:00,904.4105616616488
2020-01-02 16:00:00+00:00,873.1374611242496
2020-01-02 17:00:00+00:00,806.0708070791266
2020-01-02 18:00:00+00:00,853.2073089965119
2020-01-02 19:00:00+00:00,887.7658191887224
2020-01-02 20:00:00+00:00,911.916880373779
2020-01-02 21:00:00+00:00,921.6787046923984
2020-01-02 22:00:00+00:00,916.1402255121208
2020-01-02 23:00:00+00:00,897.6476355843841
2020-01-03 00:00:00+00:00,926.16153676411
2020-01-03 01:00:00+00:00,927.9842532886004
2020-01-03 02:00:00+00:00,913.2547754229672
2020-01-03 03:00:00+00:00,879.970042495993
2020-01-03 04:00:00+00:00,897.5242300890197
2020-01-03 05:00:00+00:00,888.679837919493
