datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,683.0328435531002
2020-01-01 01:00:00+00:00,709.2004812776047
2020-01-01 02:00:00+00:00,675.3956081387855
2020-01-01 03:00:00+00:00,653.7292195190311
2020-01-01 04:00:00+00:00,663.9433671782426
2020-01-01 05:00:00+00:00,635.2947933014124
2020-01-01 06:00:00+00:00,645.0689423300962
2020-01-01 07:00:00+00:00,644.7589447438089
2020-01-01 08:00:00+00:00,652.2747930673818
2020-01-01 09:00:00+00:00,653.8524094306626
2020-01-01 10:00:00+00:00,634.5792812949436
2020-01-01 11:00:00+00:00,619.6585368495317
2020-01-01 12:00:00+00:00,628.9004467796309
2020-01-01 13:00:00+00:00,659.1269064453518
2020-01-01 14:00:00+00:00,705.3707013899976
2020-01-01 15:00:00+00:00,659.247560970273
2020-01-01 16:00:00+00:00,617.7100295319724
2020-01-01 17:00:00+00:00,571.4981176233505
2020-01-01 18:00:00+00:00,606.6118633659281
2020-01-01 19:00:00+00:00,624.7454941908072
2020-01-01 20:00:00+00:00,686.8083895845136
2020-01-01 21:00:00+00:00,688.5097765080848
2020-01-01 22:00:00+00:00,694.8823827313944
2020-01-01 23:00:00+00:00,642.9102369776441
2020-01-02 00:00:00+00:00,676.6066642481252
2020-01-02 01:00:00+00:00,710.2942407649413
2020-01-02 02:00:00+00:00,722.544125302579
2020-01-02 03:00:00+00:00,677.3303195147203
2020-01-02 04:00:00+00:00,701.9095561959164
2020-01-02 05:00:00+00:00,644.5591717965274
2020-01-02 06:00:00+00:00,666.155163401939
2020-01-02 07:00:00+00:00,685.6250036009044
2020-01-02 08:00:00+00:00,696.5584149762504
2020-01-02 09:00:00+00:00,670.8550746876224
2020-01-02 10:00:00+00:00,686.7586638101122
2020-01-02 11:00:00+00:00,662.3712816539294
2020-01-02 12:00:00+00:00,675.9526570478771
2020-01-02 13:00:00+00:00,683.0980234305626
2020-01-02 14:00:00+00:00,712.291681155811
2020-01-02 15:00:00+00:00,691.0566036856285
2020-01-02 16:00:00+00:00,641.6824173036613
2020-01-02 17:00:00+00:00,614.0640572815996
2020-01-02 18:00:00+00:00,627.9077001710865
2020-01-02 19:00:00+00:00,643.1150759729443
2020-01-02 20:00:00+00:00,669.7810073061484
2020-01-02 21:00:00+00:00,670.3792291832884
2020-01-02 22:00:00+00:00,679.7951806682931
2020-01-02 23:00:00+00:00,667.4276038052557
2020-01-03 00:00:00+00:00,700.772815177421
2020-01-03 01:00:00+00:00,732.4612712713899
2020-01-03 02:00:00+00:00,699.6916264442619
2020-01-03 03:00:00+00:00,659.6636482271992
2020-01-03 04:00:00+00:00,684.58353874465
2020-01-03 05:00:00+00:00,667.1864425618954
2020-01-03 06:00:00+00:00,667.1935817670171
2020-01-03 07:00:00+00:00,672.1727867141673
2020-01-03 08:00:00+00:00,673.519478031638
2020-01-03 09:00:00+00:00,654.2873585574564
2020-01-03 10:00:00+00:00,676.0115808191518
2020-01-03 11:00:00+00:00,666.456920003647
2020-01-03 12:00:00+00:00,664.2232084870675
2020-01-03 13:00:00+00:00,665.4786700227261
2020-01-03 14:00:00+00:00,677.2264575659445
2020-01-03 15:00:00+00:00,658.5837266349048
2020-01-03 16:00:00+00:00,617.6164052716751
2020-01-03 17:00:00+00:00,595.4729820117566
2020-01-03 18:00:00+00:00,598.1249161809516
2020-01-03 19:00:00+00:00,615.4692645587804
2020-01-03 20:00:00+00:00,635.2062807471331
2020-01-03 21:00:00+00:00,632.0948058757263
2020-01-03 22:00:00+00:00,650.5644588501364
2020-01-03 23:00:00+00:00,641.300982278861
2020-01-04 00:00:00+00:00,681.7852905093164
2020-01-04 01:00:00+00:00,712.7074901261137
2020-01-04 02:00:00+00:00,664.1099411794864
2020-01-04 03:00:00+00:00,637.564427716314
2020-01-04 04:00:00+00:00,657.6014140315301
2020-01-04 05:00:00+00:00,654.3367023515015
2020-01-04 06:00:00+00:00,650.503538144042
2020-01-04 07:00:00+00:00,647.9132002938679
2020-01-04 08:00:00+00:00,654.407553428334
2020-01-04 09:00:00+00:00,661.2919512707474
2020-01-04 10:00:00+00:00,636.8060622745359
2020-01-04 11:00:00+00:00,640.3314773264393
2020-01-04 12:00:00+00:00,630.3419027197813
2020-01-04 13:00:00+00:00,642.9236060103219
2020-01-04 14:00:00+00:00,646.4573738315995
2020-01-04 15:00:00+00:00,623.558081408663
2020-01-04 16:00:00+00:00,592.3284146778949
2020-01-04 17:00:00+00:00,580.9610786905062
2020-01-04 18:00:00+00:00,599.9510321429124
2020-01-04 19:00:00+00:00,614.7595673895179
2020-01-04 20:00:00+00:00,635.6258310695869
2020-01-04 21:00:00+00:00,645.4212667367614
2020-01-04 22:00:00+00:00,648.8465929298504
2020-01-04 23:00:00+00:00,641.0444787530324
2020-01-05 00:00:00+00:00,671.3264328974138
2020-01-05 01:00:00+00:00,713.287316323501
2020-01-05 02:00:00+00:00,686.3053242090117
2020-01-05 03:00:00+00:00,664.2170992655304
2020-01-05 04:00:00+00:00,689.0767080149453
2020-01-05 05:00:00+00:00,666.689124774106
2020-01-05 06:00:00+00:00,668.9928086013842
2020-01-05 07:00:00+00:00,677.1811367460728
2020-01-05 08:00:00+00:00,667.4262422454393
2020-01-05 09:00:00+00:00,660.38883900763
2020-01-05 10:00:00+00:00,675.121395065755
2020-01-05 11:00:00+00:00,663.5870921557834
2020-01-05 12:00:00+00:00,664.3102921683778
2020-01-05 13:00:00+00:00,664.0138577414215
2020-01-05 14:00:00+00:00,662.9024599695521
2020-01-05 15:00:00+00:00,638.6803104117153
2020-01-05 16:00:00+00:00,601.686226852603
2020-01-05 17:00:00+00:00,599.7616854383057
2020-01-05 18:00:00+00:00,610.2473060165693
2020-01-05 19:00:00+00:00,602.8742192738174
2020-01-05 20:00:00+00:00,646.5284085691891
2020-01-05 21:00:00+00:00,664.1363768962009
2020-01-05 22:00:00+00:00,662.519339856736
2020-01-05 23:00:00+00:00,658.1248409553473
2020-01-06 00:00:00+00:00,707.840744166689
2020-01-06 01:00:00+00:00,750.1330425354198
2020-01-06 02:00:00+00:00,716.7314270701104
2020-01-06 03:00:00+00:00,666.9636454717856
2020-01-06 04:00:00+00:00,685.5928821454294
2020-01-06 05:00:00+00:00,668.2559288508943
2020-01-06 06:00:00+00:00,670.3511534054973
2020-01-06 07:00:00+00:00,673.2923796693336
2020-01-06 08:00:00+00:00,682.5146453782874
2020-01-06 09:00:00+00:00,678.3286359900228
2020-01-06 10:00:00+00:00,683.714184225317
2020-01-06 11:00:00+00:00,671.2655031743197
2020-01-06 12:00:00+00:00,673.5146982505072
2020-01-06 13:00:00+00:00,679.5825397000622
2020-01-06 14:00:00+00:00,700.6378635723402
2020-01-06 15:00:00+00:00,695.3451559745192
2020-01-06 16:00:00+00:00,634.4945276286152
2020-01-06 17:00:00+00:00,607.2747315370865
2020-01-06 18:00:00+00:00,611.9601912130569
2020-01-06 19:00:00+00:00,626.7440834629313
2020-01-06 20:00:00+00:00,639.0464897597427
2020-01-06 21:00:00+00:00,632.2578424320398
2020-01-06 22:00:00+00:00,668.7841956831295
2020-01-06 23:00:00+00:00,632.2602005050688
2020-01-07 00:00:00+00:00,685.2773465952994
2020-01-07 01:00:00+00:00,735.6553376807492
2020-01-07 02:00:00+00:00,683.972867793157
2020-01-07 03:00:00+00:00,657.3921938499313
2020-01-07 04:00:00+00:00,691.4790472641278
2020-01-07 05:00:00+00:00,633.1973658458243
2020-01-07 06:00:00+00:00,651.4676750948117
2020-01-07 07:00:00+00:00,656.6100147230321
2020-01-07 08:00:00+00:00,659.3080203937103
2020-01-07 09:00:00+00:00,646.1675188072126
2020-01-07 10:00:00+00:00,673.0706737615856
2020-01-07 11:00:00+00:00,646.5328429966884
2020-01-07 12:00:00+00:00,643.3921371472169
2020-01-07 13:00:00+00:00,657.3864783881398
2020-01-07 14:00:00+00:00,673.374736882164
2020-01-07 15:00:00+00:00,646.8706040995745
2020-01-07 16:00:00+00:00,612.1347944638406
2020-01-07 17:00:00+00:00,574.4912487878873
2020-01-07 18:00:00+00:00,596.7685753910512
2020-01-07 19:00:00+00:00,610.3477166257208
2020-01-07 20:00:00+00:00,628.0210882000065
2020-01-07 21:00:00+00:00,617.2852539135466
2020-01-07 22:00:00+00:00,636.6420225289884
2020-01-07 23:00:00+00:00,629.2200550441005
2020-01-08 00:00:00+00:00,662.5574179082791
2020-01-08 01:00:00+00:00,703.8277927300696
2020-01-08 02:00:00+00:00,662.0636863066287
2020-01-08 03:00:00+00:00,612.8648644461413
2020-01-08 04:00:00+00:00,706.964263774793
2020-01-08 05:00:00+00:00,599.4827810038234
