datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,409.79464703029504
2020-01-01 01:00:00+00:00,407.6993840947145
2020-01-01 02:00:00+00:00,407.5966874253082
2020-01-01 03:00:00+00:00,406.2058604191834
2020-01-01 04:00:00+00:00,407.3954656737951
2020-01-01 05:00:00+00:00,405.6929121798121
2020-01-01 06:00:00+00:00,404.8386085726801
2020-01-01 07:00:00+00:00,403.2942738431791
2020-01-01 08:00:00+00:00,410.2139789792983
2020-01-01 09:00:00+00:00,410.0193368949614
2020-01-01 10:00:00+00:00,410.4350628090633
2020-01-01 11:00:00+00:00,404.0170123223592
2020-01-01 12:00:00+00:00,406.7497603548507
2020-01-01 13:00:00+00:00,405.7928458171597
2020-01-01 14:00:00+00:00,409.8717555031767
2020-01-01 15:00:00+00:00,408.43540224926926
2020-01-01 16:00:00+00:00,407.5978339016533
2020-01-01 17:00:00+00:00,403.4251452892671
2020-01-01 18:00:00+00:00,404.61900358791496
2020-01-01 19:00:00+00:00,399.77008554813006
2020-01-01 20:00:00+00:00,405.04144767895934
2020-01-01 21:00:00+00:00,400.1928296120698
2020-01-01 22:00:00+00:00,392.8334662076724
2020-01-01 23:00:00+00:00,387.6834597204002
2020-01-02 00:00:00+00:00,393.9801634165224
2020-01-02 01:00:00+00:00,390.9330979973742
2020-01-02 02:00:00+00:00,390.518729947608
2020-01-02 03:00:00+00:00,385.0765340111762
2020-01-02 04:00:00+00:00,388.65042404595295
2020-01-02 05:00:00+00:00,385.128901410002
2020-01-02 06:00:00+00:00,389.47350123345547
2020-01-02 07:00:00+00:00,390.151684361477
2020-01-02 08:00:00+00:00,391.4908278099619
2020-01-02 09:00:00+00:00,390.0113125129912
2020-01-02 10:00:00+00:00,391.9060041923922
2020-01-02 11:00:00+00:00,390.1769851963434
2020-01-02 12:00:00+00:00,390.4199185884435
2020-01-02 13:00:00+00:00,389.5268307248524
2020-01-02 14:00:00+00:00,389.3419826277048
2020-01-02 15:00:00+00:00,391.89014699853175
2020-01-02 16:00:00+00:00,395.8617772953804
2020-01-02 17:00:00+00:00,395.6029833167645
2020-01-02 18:00:00+00:00,397.2572231822072
2020-01-02 19:00:00+00:00,398.71665540890734
2020-01-02 20:00:00+00:00,402.74251470341375
2020-01-02 21:00:00+00:00,398.0545614703245
2020-01-02 22:00:00+00:00,396.753657689624
2020-01-02 23:00:00+00:00,396.86823574873193
2020-01-03 00:00:00+00:00,402.2340195478657
2020-01-03 01:00:00+00:00,402.3341920673925
2020-01-03 02:00:00+00:00,397.5930717291532
2020-01-03 03:00:00+00:00,394.9800605142924
2020-01-03 04:00:00+00:00,399.1428196126679
2020-01-03 05:00:00+00:00,398.0744597910887
2020-01-03 06:00:00+00:00,398.8887619483767
2020-01-03 07:00:00+00:00,401.8691000377465
2020-01-03 08:00:00+00:00,403.4788324722493
2020-01-03 09:00:00+00:00,402.1916391910842
2020-01-03 10:00:00+00:00,405.45814858595577
2020-01-03 11:00:00+00:00,405.1728350580937
2020-01-03 12:00:00+00:00,406.7558596251834
2020-01-03 13:00:00+00:00,406.7621763564547
2020-01-03 14:00:00+00:00,406.3924375264073
2020-01-03 15:00:00+00:00,406.9955999159311
2020-01-03 16:00:00+00:00,410.0681107505844
2020-01-03 17:00:00+00:00,409.4437412088216
2020-01-03 18:00:00+00:00,409.36800274220064
2020-01-03 19:00:00+00:00,410.5489173137927
2020-01-03 20:00:00+00:00,414.810831972589
2020-01-03 21:00:00+00:00,413.9255761553014
2020-01-03 22:00:00+00:00,412.66958294335154
2020-01-03 23:00:00+00:00,411.8341925272171
2020-01-04 00:00:00+00:00,417.28008127981417
2020-01-04 01:00:00+00:00,415.9321333668159
2020-01-04 02:00:00+00:00,410.8093786360943
2020-01-04 03:00:00+00:00,409.80360852339146
2020-01-04 04:00:00+00:00,412.4794839309043
2020-01-04 05:00:00+00:00,411.4465082888455
2020-01-04 06:00:00+00:00,410.7195963371208
2020-01-04 07:00:00+00:00,410.6149572811097
2020-01-04 08:00:00+00:00,413.4507824460545
2020-01-04 09:00:00+00:00,412.7914558906798
2020-01-04 10:00:00+00:00,413.2306574000316
2020-01-04 11:00:00+00:00,413.594314924739
2020-01-04 12:00:00+00:00,414.6853701578437
2020-01-04 13:00:00+00:00,415.0450866914936
2020-01-04 14:00:00+00:00,412.56678978201495
2020-01-04 15:00:00+00:00,414.47788210311415
2020-01-04 16:00:00+00:00,414.4436360357447
2020-01-04 17:00:00+00:00,414.1418548715509
2020-01-04 18:00:00+00:00,412.0022520862044
2020-01-04 19:00:00+00:00,410.0921796955527
2020-01-04 20:00:00+00:00,412.0075324534241
2020-01-04 21:00:00+00:00,407.56391023709926
2020-01-04 22:00:00+00:00,404.6454229396502
2020-01-04 23:00:00+00:00,400.70702801161946
2020-01-05 00:00:00+00:00,403.2130797820332
2020-01-05 01:00:00+00:00,404.719243754683
2020-01-05 02:00:00+00:00,401.169807016586
2020-01-05 03:00:00+00:00,402.3998152325768
2020-01-05 04:00:00+00:00,405.0840298378189
2020-01-05 05:00:00+00:00,404.9284417723424
2020-01-05 06:00:00+00:00,404.3032209907222
2020-01-05 07:00:00+00:00,403.5438934274247
2020-01-05 08:00:00+00:00,401.8093002466083
2020-01-05 09:00:00+00:00,403.89227831508106
2020-01-05 10:00:00+00:00,404.5388818767674
2020-01-05 11:00:00+00:00,402.435269683898
2020-01-05 12:00:00+00:00,400.70025177491937
2020-01-05 13:00:00+00:00,401.0661604174516
2020-01-05 14:00:00+00:00,399.8229641338547
2020-01-05 15:00:00+00:00,401.0634236337388
2020-01-05 16:00:00+00:00,399.3760237628677
2020-01-05 17:00:00+00:00,395.8906491353911
2020-01-05 18:00:00+00:00,392.409571425599
2020-01-05 19:00:00+00:00,390.842685823603
2020-01-05 20:00:00+00:00,394.75404308812193
2020-01-05 21:00:00+00:00,391.6940047067305
2020-01-05 22:00:00+00:00,386.2131813453681
2020-01-05 23:00:00+00:00,383.8876295786145
2020-01-06 00:00:00+00:00,389.5421399131458
2020-01-06 01:00:00+00:00,395.2286723073498
2020-01-06 02:00:00+00:00,392.5785594072824
2020-01-06 03:00:00+00:00,391.864060794012
2020-01-06 04:00:00+00:00,396.4736922998841
2020-01-06 05:00:00+00:00,394.4278037017834
2020-01-06 06:00:00+00:00,396.654825289204
2020-01-06 07:00:00+00:00,398.6412613059544
2020-01-06 08:00:00+00:00,400.0964638471235
2020-01-06 09:00:00+00:00,399.6300887966431
2020-01-06 10:00:00+00:00,402.894153613755
2020-01-06 11:00:00+00:00,400.2658947529399
2020-01-06 12:00:00+00:00,401.15604462687736
2020-01-06 13:00:00+00:00,400.9641331206499
2020-01-06 14:00:00+00:00,400.516332323208
2020-01-06 15:00:00+00:00,402.1425975586817
2020-01-06 16:00:00+00:00,405.573711140544
2020-01-06 17:00:00+00:00,405.0257814284019
2020-01-06 18:00:00+00:00,405.73841411118434
2020-01-06 19:00:00+00:00,408.23406342215753
2020-01-06 20:00:00+00:00,414.9050869699657
2020-01-06 21:00:00+00:00,412.9324107587445
2020-01-06 22:00:00+00:00,412.9163462143076
2020-01-06 23:00:00+00:00,407.7610307066551
2020-01-07 00:00:00+00:00,409.42277602462497
2020-01-07 01:00:00+00:00,411.301336914013
2020-01-07 02:00:00+00:00,406.3023995301302
2020-01-07 03:00:00+00:00,404.6104368315976
2020-01-07 04:00:00+00:00,408.7412226614181
2020-01-07 05:00:00+00:00,404.74604129812445
2020-01-07 06:00:00+00:00,406.5940316016507
2020-01-07 07:00:00+00:00,406.8105703769063
2020-01-07 08:00:00+00:00,409.5349381248316
2020-01-07 09:00:00+00:00,410.00459333639486
2020-01-07 10:00:00+00:00,413.3596660234105
2020-01-07 11:00:00+00:00,410.6411175996557
2020-01-07 12:00:00+00:00,408.93561950988686
2020-01-07 13:00:00+00:00,408.7646882950916
2020-01-07 14:00:00+00:00,409.2886636886324
2020-01-07 15:00:00+00:00,411.5943045456053
2020-01-07 16:00:00+00:00,414.1997916976519
2020-01-07 17:00:00+00:00,412.7507999938307
2020-01-07 18:00:00+00:00,410.9203308244132
2020-01-07 19:00:00+00:00,414.89681774051206
2020-01-07 20:00:00+00:00,419.9254913576567
2020-01-07 21:00:00+00:00,418.6369045233879
2020-01-07 22:00:00+00:00,416.065731938784
2020-01-07 23:00:00+00:00,414.90977895549776
2020-01-08 00:00:00+00:00,417.3410135365178
2020-01-08 01:00:00+00:00,418.0404152041579
2020-01-08 02:00:00+00:00,415.19911180385
2020-01-08 03:00:00+00:00,409.9499894036668
2020-01-08 04:00:00+00:00,416.2808405959712
2020-01-08 05:00:00+00:00,404.8830216241558
2020-01-08 06:00:00+00:00,406.3879194235402
2020-01-08 07:00:00+00:00,407.12469221636616
2020-01-08 08:00:00+00:00,408.6634523766575
2020-01-08 09:00:00+00:00,405.5901435284461
2020-01-08 10:00:00+00:00,407.1687526873563
2020-01-08 11:00:00+00:00,403.54651669997867
2020-01-08 12:00:00+00:00,404.7954821937749
2020-01-08 13:00:00+00:00,401.44320584066384
2020-01-08 14:00:00+00:00,398.28957297821466
2020-01-08 15:00:00+00:00,398.4113194188456
2020-01-08 16:00:00+00:00,403.8344120407869
2020-01-08 17:00:00+00:00,402.84000547973073
2020-01-08 18:00:00+00:00,402.0256477911005
2020-01-08 19:00:00+00:00,400.4585669631812
2020-01-08 20:00:00+00:00,404.7694406827634
2020-01-08 21:00:00+00:00,402.9083053197927
2020-01-08 22:00:00+00:00,398.5374646365224
2020-01-08 23:00:00+00:00,396.7522118411598
2020-01-09 00:00:00+00:00,400.7325865565002
2020-01-09 01:00:00+00:00,402.80499275420016
2020-01-09 02:00:00+00:00,403.2149106744236
2020-01-09 03:00:00+00:00,403.8342774902009
2020-01-09 04:00:00+00:00,405.84919856734194
2020-01-09 05:00:00+00:00,403.6203839391906
2020-01-09 06:00:00+00:00,404.9849539810615
2020-01-09 07:00:00+00:00,404.81280473701673
2020-01-09 08:00:00+00:00,407.7302399339064
2020-01-09 09:00:00+00:00,404.76000183723977
2020-01-09 10:00:00+00:00,403.9023684199277
2020-01-09 11:00:00+00:00,400.9097189510866
2020-01-09 12:00:00+00:00,401.54527479337975
2020-01-09 13:00:00+00:00,397.54935493790833
2020-01-09 14:00:00+00:00,393.7644881896273
2020-01-09 15:00:00+00:00,391.7524776559137
2020-01-09 16:00:00+00:00,393.3448458134305
2020-01-09 17:00:00+00:00,391.9887478368898
2020-01-09 18:00:00+00:00,394.7859964002615
2020-01-09 19:00:00+00:00,396.795248811388
2020-01-09 20:00:00+00:00,400.0389687464256
2020-01-09 21:00:00+00:00,397.0297000973399
2020-01-09 22:00:00+00:00,388.06695012552575
2020-01-09 23:00:00+00:00,381.90231180427656
2020-01-10 00:00:00+00:00,382.2333065732492
2020-01-10 01:00:00+00:00,386.9822277685935
2020-01-10 02:00:00+00:00,386.320115961966
2020-01-10 03:00:00+00:00,388.4288226483928
2020-01-10 04:00:00+00:00,391.8233403929956
2020-01-10 05:00:00+00:00,392.2341147933612
2020-01-10 06:00:00+00:00,394.1933337744807
2020-01-10 07:00:00+00:00,395.3409893607924
2020-01-10 08:00:00+00:00,399.5728729426909
2020-01-10 09:00:00+00:00,398.5770752536994
2020-01-10 10:00:00+00:00,400.7068555100776
2020-01-10 11:00:00+00:00,399.6055655240978
2020-01-10 12:00:00+00:00,399.4066189384383
2020-01-10 13:00:00+00:00,398.2668277908975
2020-01-10 14:00:00+00:00,396.54632250310834
2020-01-10 15:00:00+00:00,398.2187719546503
2020-01-10 16:00:00+00:00,404.3286438518069
2020-01-10 17:00:00+00:00,400.3458281925425
2020-01-10 18:00:00+00:00,402.3662011854877
2020-01-10 19:00:00+00:00,403.5453868010692
2020-01-10 20:00:00+00:00,412.8714502488021
2020-01-10 21:00:00+00:00,414.2325840236944
2020-01-10 22:00:00+00:00,414.1043937743977
2020-01-10 23:00:00+00:00,412.7976975299124
2020-01-11 00:00:00+00:00,411.5149773217401
2020-01-11 01:00:00+00:00,410.9197553760582
2020-01-11 02:00:00+00:00,411.1841398019195
2020-01-11 03:00:00+00:00,410.0270775026728
2020-01-11 04:00:00+00:00,412.5691942589064
2020-01-11 05:00:00+00:00,407.8520682074477
2020-01-11 06:00:00+00:00,409.3848474519292
2020-01-11 07:00:00+00:00,410.0061559625208
2020-01-11 08:00:00+00:00,413.1424332212694
2020-01-11 09:00:00+00:00,411.51673455529743
2020-01-11 10:00:00+00:00,409.3195961213017
2020-01-11 11:00:00+00:00,406.0949621364502
2020-01-11 12:00:00+00:00,404.7634557368779
2020-01-11 13:00:00+00:00,404.5741166655712
2020-01-11 14:00:00+00:00,404.60475418612094
2020-01-11 15:00:00+00:00,403.8108709229562
2020-01-11 16:00:00+00:00,406.5530676959936
2020-01-11 17:00:00+00:00,405.42691370477263
2020-01-11 18:00:00+00:00,400.93173302201785
2020-01-11 19:00:00+00:00,399.3830212238745
2020-01-11 20:00:00+00:00,402.7621990501101
2020-01-11 21:00:00+00:00,397.14899060638186
2020-01-11 22:00:00+00:00,393.2315182308656
2020-01-11 23:00:00+00:00,391.2805722066705
