datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,582.7130322004201
2020-01-01 01:00:00+00:00,584.7687447729385
2020-01-01 02:00:00+00:00,584.354024475885
2020-01-01 03:00:00+00:00,576.4128541588708
2020-01-01 04:00:00+00:00,591.0060073424473
2020-01-01 05:00:00+00:00,590.9779652476979
2020-01-01 06:00:00+00:00,589.0615833201363
2020-01-01 07:00:00+00:00,590.3039075222325
2020-01-01 08:00:00+00:00,591.3116188646775
2020-01-01 09:00:00+00:00,591.5764518915088
2020-01-01 10:00:00+00:00,593.8200383192467
2020-01-01 11:00:00+00:00,593.3520335241875
2020-01-01 12:00:00+00:00,594.540620272682
2020-01-01 13:00:00+00:00,593.4878908175658
2020-01-01 14:00:00+00:00,592.1366173444102
2020-01-01 15:00:00+00:00,594.7397997825665
2020-01-01 16:00:00+00:00,595.9528585743597
2020-01-01 17:00:00+00:00,593.764670980346
2020-01-01 18:00:00+00:00,589.6110298889238
2020-01-01 19:00:00+00:00,583.9860236625996
2020-01-01 20:00:00+00:00,581.3906599051861
2020-01-01 21:00:00+00:00,580.4037360483212
2020-01-01 22:00:00+00:00,588.3505269629806
2020-01-01 23:00:00+00:00,599.3426302631296
2020-01-02 00:00:00+00:00,598.9095877399659
2020-01-02 01:00:00+00:00,603.3516750070977
2020-01-02 02:00:00+00:00,604.4235925924975
2020-01-02 03:00:00+00:00,600.7108078405068
2020-01-02 04:00:00+00:00,606.502688589455
2020-01-02 05:00:00+00:00,605.2887767758725
2020-01-02 06:00:00+00:00,606.1966568374894
2020-01-02 07:00:00+00:00,604.7003701837706
2020-01-02 08:00:00+00:00,604.1578024269126
2020-01-02 09:00:00+00:00,602.2580491954822
2020-01-02 10:00:00+00:00,597.0599767994636
2020-01-02 11:00:00+00:00,595.9658957292926
2020-01-02 12:00:00+00:00,594.464409585401
2020-01-02 13:00:00+00:00,592.4408061708598
2020-01-02 14:00:00+00:00,584.1922786320258
2020-01-02 15:00:00+00:00,586.1640320030858
2020-01-02 16:00:00+00:00,589.4435535824841
2020-01-02 17:00:00+00:00,583.4756066102855
2020-01-02 18:00:00+00:00,579.7143442396043
2020-01-02 19:00:00+00:00,576.7924002154618
2020-01-02 20:00:00+00:00,573.3557392786884
2020-01-02 21:00:00+00:00,580.1785361367906
2020-01-02 22:00:00+00:00,587.4697512731902
2020-01-02 23:00:00+00:00,591.7956593746505
2020-01-03 00:00:00+00:00,588.4670110567594
2020-01-03 01:00:00+00:00,590.6039647679122
2020-01-03 02:00:00+00:00,585.4436409081482
2020-01-03 03:00:00+00:00,590.9767368725529
2020-01-03 04:00:00+00:00,591.8572241101012
2020-01-03 05:00:00+00:00,597.799403292121
2020-01-03 06:00:00+00:00,590.2240527427509
2020-01-03 07:00:00+00:00,598.2028539659616
2020-01-03 08:00:00+00:00,592.0858600813848
2020-01-03 09:00:00+00:00,605.7808070470627
2020-01-03 10:00:00+00:00,595.174345876089
2020-01-03 11:00:00+00:00,602.4308311011835
2020-01-03 12:00:00+00:00,597.6967011522481
2020-01-03 13:00:00+00:00,600.3309020748877
2020-01-03 14:00:00+00:00,586.2862833599237
2020-01-03 15:00:00+00:00,607.7239159459203
2020-01-03 16:00:00+00:00,591.0505412727821
2020-01-03 17:00:00+00:00,598.5576213358448
2020-01-03 18:00:00+00:00,596.0058745913311
2020-01-03 19:00:00+00:00,602.3088881374588
2020-01-03 20:00:00+00:00,600.5525813375032
2020-01-03 21:00:00+00:00,615.7143084028219
2020-01-03 22:00:00+00:00,603.6077161956775
2020-01-03 23:00:00+00:00,627.384833383174
2020-01-04 00:00:00+00:00,614.4630951515821
2020-01-04 01:00:00+00:00,617.2276345582823
2020-01-04 02:00:00+00:00,609.522552281227
2020-01-04 03:00:00+00:00,625.8829379967916
2020-01-04 04:00:00+00:00,615.2229875302722
2020-01-04 05:00:00+00:00,624.5871005793526
2020-01-04 06:00:00+00:00,617.4033405241615
2020-01-04 07:00:00+00:00,621.9208266818275
