datetime,marginal_carbon_intensity_avg
2020-01-01 00:00:00+00:00,323.34330515489535
2020-01-01 01:00:00+00:00,337.2562899662267
2020-01-01 02:00:00+00:00,335.1065701542418
2020-01-01 03:00:00+00:00,343.0749910234864
2020-01-01 04:00:00+00:00,347.57489295586305
2020-01-01 05:00:00+00:00,353.34035353210203
2020-01-01 06:00:00+00:00,356.4820934190738
2020-01-01 07:00:00+00:00,358.8829618062846
2020-01-01 08:00:00+00:00,365.56571251538656
2020-01-01 09:00:00+00:00,374.7286273545661
2020-01-01 10:00:00+00:00,381.8995055673635
2020-01-01 11:00:00+00:00,389.32544482308606
2020-01-01 12:00:00+00:00,384.5773088375266
2020-01-01 13:00:00+00:00,392.3535472885415
2020-01-01 14:00:00+00:00,408.5693368123792
2020-01-01 15:00:00+00:00,424.8185367877606
2020-01-01 16:00:00+00:00,432.976840047972
2020-01-01 17:00:00+00:00,411.6696224920349
2020-01-01 18:00:00+00:00,403.88906273573446
2020-01-01 19:00:00+00:00,405.190222503451
2020-01-01 20:00:00+00:00,410.94028991754953
2020-01-01 21:00:00+00:00,407.0415665869268
2020-01-01 22:00:00+00:00,359.73944287567826
2020-01-01 23:00:00+00:00,342.2315277256642
2020-01-02 00:00:00+00:00,367.41413624328425
2020-01-02 01:00:00+00:00,371.343295273311
2020-01-02 02:00:00+00:00,372.0260709169041
2020-01-02 03:00:00+00:00,372.48139169548574
2020-01-02 04:00:00+00:00,387.8917742854845
2020-01-02 05:00:00+00:00,373.1846357933208
2020-01-02 06:00:00+00:00,385.4706157847807
2020-01-02 07:00:00+00:00,393.4115800301825
2020-01-02 08:00:00+00:00,397.60861113491086
2020-01-02 09:00:00+00:00,417.3243731404278
2020-01-02 10:00:00+00:00,424.11522867765547
2020-01-02 11:00:00+00:00,410.35054333687566
2020-01-02 12:00:00+00:00,384.3081538693763
2020-01-02 13:00:00+00:00,393.5158824907294
2020-01-02 14:00:00+00:00,398.1306223779858
2020-01-02 15:00:00+00:00,434.5418268906458
2020-01-02 16:00:00+00:00,433.3370752231114
2020-01-02 17:00:00+00:00,437.30845541850846
2020-01-02 18:00:00+00:00,406.2009545725121
2020-01-02 19:00:00+00:00,388.57411504336807
2020-01-02 20:00:00+00:00,382.5807904767336
2020-01-02 21:00:00+00:00,407.8329692031894
2020-01-02 22:00:00+00:00,387.157422949331
2020-01-02 23:00:00+00:00,379.9858193304247
2020-01-03 00:00:00+00:00,365.31624477461537
2020-01-03 01:00:00+00:00,356.73171480640247
2020-01-03 02:00:00+00:00,320.2233600508761
2020-01-03 03:00:00+00:00,362.2136707094444
2020-01-03 04:00:00+00:00,365.7646930011383
2020-01-03 05:00:00+00:00,368.0344631238485
2020-01-03 06:00:00+00:00,355.5182934615539
2020-01-03 07:00:00+00:00,344.0410160488234
2020-01-03 08:00:00+00:00,333.9793502134333
2020-01-03 09:00:00+00:00,359.6049917822976
2020-01-03 10:00:00+00:00,394.69993242176383
2020-01-03 11:00:00+00:00,386.18454955173047
2020-01-03 12:00:00+00:00,357.96706684625934
2020-01-03 13:00:00+00:00,351.60253095378505
2020-01-03 14:00:00+00:00,352.5728222335813
2020-01-03 15:00:00+00:00,375.6588517987169
2020-01-03 16:00:00+00:00,380.5320572889989
2020-01-03 17:00:00+00:00,393.3256199869912
2020-01-03 18:00:00+00:00,376.2685875687498
2020-01-03 19:00:00+00:00,376.9511003777516
2020-01-03 20:00:00+00:00,366.9303446532538
2020-01-03 21:00:00+00:00,385.26014505590143
2020-01-03 22:00:00+00:00,341.5489235985724
2020-01-03 23:00:00+00:00,363.06522636711696
2020-01-04 00:00:00+00:00,352.8105997237007
2020-01-04 01:00:00+00:00,340.29595272239135
2020-01-04 02:00:00+00:00,340.84081972873
2020-01-04 03:00:00+00:00,349.1038931793441
2020-01-04 04:00:00+00:00,342.7862222934748
2020-01-04 05:00:00+00:00,363.7071311815778
2020-01-04 06:00:00+00:00,352.8089064968687
2020-01-04 07:00:00+00:00,347.75858275647886
2020-01-04 08:00:00+00:00,343.0208486996525
2020-01-04 09:00:00+00:00,332.26403979076275
2020-01-04 10:00:00+00:00,356.64018153624664
2020-01-04 11:00:00+00:00,346.8414463500354
2020-01-04 12:00:00+00:00,344.8321654855537
2020-01-04 13:00:00+00:00,342.2489482397342
2020-01-04 14:00:00+00:00,331.01086332251333
2020-01-04 15:00:00+00:00,359.6395484495144
2020-01-04 16:00:00+00:00,362.85950336588417
2020-01-04 17:00:00+00:00,362.85257101165234
2020-01-04 18:00:00+00:00,342.1402894135784
2020-01-04 19:00:00+00:00,339.93386067194507
2020-01-04 20:00:00+00:00,338.137320263348
2020-01-04 21:00:00+00:00,341.3237772954555
2020-01-04 22:00:00+00:00,318.47202992543464
2020-01-04 23:00:00+00:00,304.140965444017
2020-01-05 00:00:00+00:00,302.28869582625856
2020-01-05 01:00:00+00:00,316.0225147490503
2020-01-05 02:00:00+00:00,309.25574016846014
2020-01-05 03:00:00+00:00,332.1503543277485
2020-01-05 04:00:00+00:00,322.63792227725145
2020-01-05 05:00:00+00:00,333.80618782025743
2020-01-05 06:00:00+00:00,336.0639389852939
2020-01-05 07:00:00+00:00,341.18136538312814
2020-01-05 08:00:00+00:00,346.6175589020243
2020-01-05 09:00:00+00:00,354.8067501244194
2020-01-05 10:00:00+00:00,350.9932238446938
2020-01-05 11:00:00+00:00,369.1607673712805
2020-01-05 12:00:00+00:00,361.1931876012657
2020-01-05 13:00:00+00:00,364.1739749728672
2020-01-05 14:00:00+00:00,378.89519991009206
2020-01-05 15:00:00+00:00,404.9517692187024
2020-01-05 16:00:00+00:00,407.1528895691404
2020-01-05 17:00:00+00:00,393.00074399460647
2020-01-05 18:00:00+00:00,375.493003741258
2020-01-05 19:00:00+00:00,378.95268162658766
2020-01-05 20:00:00+00:00,379.4187682793345
2020-01-05 21:00:00+00:00,387.5641122349268
2020-01-05 22:00:00+00:00,348.4144009807766
2020-01-05 23:00:00+00:00,318.7760395414382
2020-01-06 00:00:00+00:00,331.21513660563875
2020-01-06 01:00:00+00:00,341.9548419622071
2020-01-06 02:00:00+00:00,347.0552116264916
2020-01-06 03:00:00+00:00,360.8498347438908
2020-01-06 04:00:00+00:00,359.72403506595225
2020-01-06 05:00:00+00:00,371.13571514467566
2020-01-06 06:00:00+00:00,365.25727549476153
2020-01-06 07:00:00+00:00,365.6646252385648
2020-01-06 08:00:00+00:00,374.3635266779297
2020-01-06 09:00:00+00:00,394.0887109735934
2020-01-06 10:00:00+00:00,388.1192877320168
2020-01-06 11:00:00+00:00,387.6130493528738
2020-01-06 12:00:00+00:00,363.33727218162994
2020-01-06 13:00:00+00:00,375.9773865564816
2020-01-06 14:00:00+00:00,404.5556679432892
2020-01-06 15:00:00+00:00,426.8394657065125
2020-01-06 16:00:00+00:00,417.6571593324092
2020-01-06 17:00:00+00:00,403.7874567641661
2020-01-06 18:00:00+00:00,384.50374648027946
2020-01-06 19:00:00+00:00,384.1530764382889
2020-01-06 20:00:00+00:00,388.0957504232875
2020-01-06 21:00:00+00:00,392.46328034322266
2020-01-06 22:00:00+00:00,335.5137129646212
2020-01-06 23:00:00+00:00,335.4144300699264
2020-01-07 00:00:00+00:00,352.78682010429947
2020-01-07 01:00:00+00:00,349.4291037057104
2020-01-07 02:00:00+00:00,354.2141379909024
2020-01-07 03:00:00+00:00,349.4273511531914
2020-01-07 04:00:00+00:00,362.9754659315176
2020-01-07 05:00:00+00:00,375.6524858209368
2020-01-07 06:00:00+00:00,379.7148757911172
2020-01-07 07:00:00+00:00,372.69874772413687
2020-01-07 08:00:00+00:00,373.30548551881736
2020-01-07 09:00:00+00:00,384.9516167675711
2020-01-07 10:00:00+00:00,384.68760305563166
2020-01-07 11:00:00+00:00,364.9036516698055
2020-01-07 12:00:00+00:00,334.551127036487
2020-01-07 13:00:00+00:00,350.2038180315827
2020-01-07 14:00:00+00:00,359.02577534924166
2020-01-07 15:00:00+00:00,394.06576402274976
2020-01-07 16:00:00+00:00,368.4100247050936
2020-01-07 17:00:00+00:00,372.4498452476832
2020-01-07 18:00:00+00:00,344.47284688289875
2020-01-07 19:00:00+00:00,340.4437243216246
2020-01-07 20:00:00+00:00,350.4911875052606
2020-01-07 21:00:00+00:00,364.716565960431
2020-01-07 22:00:00+00:00,345.0883263669697
2020-01-07 23:00:00+00:00,314.53222360128126
2020-01-08 00:00:00+00:00,313.23046041427943
